Log start on,2019-12-16 18:53:55
Feature,Accelerometer
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
16/12/2019 18:54:10.084,14141,SWAP001 @30204D,560940,73029300AB02,627,147,683,
16/12/2019 18:54:10.084,14141,SWAP001 @30204D,560930,5C020C017702,604,268,631,
16/12/2019 18:54:10.123,14180,SWAP001 @30204D,560950,6D028400CE02,621,132,718,
16/12/2019 18:54:10.129,14186,SWAP001 @30204D,560960,260246FF8102,550,-186,641,
16/12/2019 18:54:10.131,14188,SWAP001 @30204D,560990,4703A7FF2404,839,-89,1060,
16/12/2019 18:54:10.131,14188,SWAP001 @30204D,560970,3D02CCFE7002,573,-308,624,
16/12/2019 18:54:10.131,14188,SWAP001 @30204D,560980,B00229FFE002,688,-215,736,
16/12/2019 18:54:10.168,14225,SWAP001 @30204D,561000,1304DC00870A,1043,220,2695,
16/12/2019 18:54:10.170,14227,SWAP001 @30204D,561010,930AAE180317,2707,6318,5891,
16/12/2019 18:54:10.170,14227,SWAP001 @30204D,561020,CC06CAEACFFD,1740,-5430,-561,
16/12/2019 18:54:10.170,14227,SWAP001 @30204D,561030,880EDA0A0FFF,3720,2778,-241,
16/12/2019 18:54:10.215,14272,SWAP001 @30204D,561040,7E0987FA7CEE,2430,-1401,-4484,
16/12/2019 18:54:10.218,14275,SWAP001 @30204D,561060,3613590DD8FA,4918,3417,-1320,
16/12/2019 18:54:10.218,14275,SWAP001 @30204D,561080,430370023808,835,624,2104,
16/12/2019 18:54:10.218,14275,SWAP001 @30204D,561070,3C02F401C303,572,500,963,
16/12/2019 18:54:10.218,14275,SWAP001 @30204D,561050,6F0C360CA4F5,3183,3126,-2652,
16/12/2019 18:54:10.262,14319,SWAP001 @30204D,561100,FDFFF7FAD306,-3,-1289,1747,
16/12/2019 18:54:10.262,14319,SWAP001 @30204D,561110,35027C004504,565,124,1093,
16/12/2019 18:54:10.263,14320,SWAP001 @30204D,561120,90032B03F301,912,811,499,
16/12/2019 18:54:10.260,14317,SWAP001 @30204D,561090,5EFFE1FDE907,-162,-543,2025,
16/12/2019 18:54:10.304,14361,SWAP001 @30204D,561150,D40636023F03,1748,566,831,
16/12/2019 18:54:10.305,14362,SWAP001 @30204D,561160,D20AFE005C04,2770,254,1116,
16/12/2019 18:54:10.304,14361,SWAP001 @30204D,561130,D004A104A901,1232,1185,425,
16/12/2019 18:54:10.304,14361,SWAP001 @30204D,561140,41052D03B602,1345,813,694,
16/12/2019 18:54:10.309,14366,SWAP001 @30204D,561170,960C5100B004,3222,81,1200,
16/12/2019 18:54:10.349,14406,SWAP001 @30204D,561180,E10963FF6E03,2529,-157,878,
16/12/2019 18:54:10.352,14409,SWAP001 @30204D,561210,7E0A6DFDEFFC,2686,-659,-785,
16/12/2019 18:54:10.351,14408,SWAP001 @30204D,561190,020A30FE3101,2562,-464,305,
16/12/2019 18:54:10.351,14408,SWAP001 @30204D,561200,290BF8FD76FE,2857,-520,-394,
16/12/2019 18:54:10.395,14452,SWAP001 @30204D,561220,D008CCFD58FD,2256,-564,-680,
16/12/2019 18:54:10.398,14455,SWAP001 @30204D,561230,4B069BFEACFE,1611,-357,-340,
16/12/2019 18:54:10.400,14457,SWAP001 @30204D,561240,BD0491FF6700,1213,-111,103,
16/12/2019 18:54:10.402,14459,SWAP001 @30204D,561250,0E05DF018002,1294,479,640,
16/12/2019 18:54:10.402,14459,SWAP001 @30204D,561260,A505E9034503,1445,1001,837,
16/12/2019 18:54:10.438,14495,SWAP001 @30204D,561270,9800B4057A03,152,1460,890,
16/12/2019 18:54:10.438,14495,SWAP001 @30204D,561280,FAFEAA035B02,-262,938,603,
16/12/2019 18:54:10.440,14497,SWAP001 @30204D,561300,9B0267011900,667,359,25,
16/12/2019 18:54:10.439,14496,SWAP001 @30204D,561290,E9036E02A701,1001,622,423,
16/12/2019 18:54:10.482,14539,SWAP001 @30204D,561310,2801C00078FF,296,192,-136,
16/12/2019 18:54:10.482,14539,SWAP001 @30204D,561320,A800DDFFE0FE,168,-35,-288,
16/12/2019 18:54:10.484,14541,SWAP001 @30204D,561330,0C005FFF51FE,12,-161,-431,
16/12/2019 18:54:10.485,14542,SWAP001 @30204D,561340,58FFBAFE19FE,-168,-326,-487,
16/12/2019 18:54:10.485,14542,SWAP001 @30204D,561350,1CFF66FE21FE,-228,-410,-479,
16/12/2019 18:54:10.530,14587,SWAP001 @30204D,561360,16FF83FE53FE,-234,-381,-429,
16/12/2019 18:54:10.533,14590,SWAP001 @30204D,561380,5DFF90FE94FE,-163,-368,-364,
16/12/2019 18:54:10.533,14590,SWAP001 @30204D,561390,5AFF95FE78FE,-166,-363,-392,
16/12/2019 18:54:10.533,14590,SWAP001 @30204D,561370,25FF8BFE80FE,-219,-373,-384,
16/12/2019 18:54:10.575,14632,SWAP001 @30204D,561410,0CFF9DFE9AFE,-244,-355,-358,
16/12/2019 18:54:10.575,14633,SWAP001 @30204D,561430,9DFFC7FE4CFF,-99,-313,-180,
16/12/2019 18:54:10.574,14631,SWAP001 @30204D,561400,31FF8AFE80FE,-207,-374,-384,
16/12/2019 18:54:10.575,14632,SWAP001 @30204D,561420,61FF8FFE10FF,-159,-369,-240,
16/12/2019 18:54:10.576,14633,SWAP001 @30204D,561440,E0FFD5FE69FF,-32,-299,-151,
16/12/2019 18:54:10.619,14676,SWAP001 @30204D,561480,C400B2FD3A00,196,-590,58,
16/12/2019 18:54:10.619,14676,SWAP001 @30204D,561450,3900B6FEABFF,57,-330,-85,
16/12/2019 18:54:10.619,14676,SWAP001 @30204D,561460,92006DFEE3FF,146,-403,-29,
16/12/2019 18:54:10.619,14676,SWAP001 @30204D,561470,C10000FE0200,193,-512,2,
16/12/2019 18:54:10.664,14721,SWAP001 @30204D,561490,C300ABFD5500,195,-597,85,
16/12/2019 18:54:10.665,14722,SWAP001 @30204D,561500,E80097FD3F00,232,-617,63,
16/12/2019 18:54:10.666,14723,SWAP001 @30204D,561530,D80123FE5D00,472,-477,93,
16/12/2019 18:54:10.665,14723,SWAP001 @30204D,561520,8901ACFD5E00,393,-596,94,
16/12/2019 18:54:10.665,14722,SWAP001 @30204D,561510,2E0176FD4500,302,-650,69,
16/12/2019 18:54:10.710,14767,SWAP001 @30204D,561540,57028EFE3D00,599,-370,61,
16/12/2019 18:54:10.715,14772,SWAP001 @30204D,561560,8B0144FF4300,395,-188,67,
16/12/2019 18:54:10.715,14772,SWAP001 @30204D,561550,98024DFFB800,664,-179,184,
16/12/2019 18:54:10.715,14773,SWAP001 @30204D,561570,DB0142008D00,475,66,141,
16/12/2019 18:54:10.804,14861,SWAP001 @30204D,561580,E402DFFF5E01,740,-33,350,
16/12/2019 18:54:10.808,14865,SWAP001 @30204D,561590,3203F8FEF500,818,-264,245,
16/12/2019 18:54:10.809,14866,SWAP001 @30204D,561620,7910600D5AED,4217,3424,-4774,
16/12/2019 18:54:10.809,14866,SWAP001 @30204D,561600,8F0D79183C12,3471,6265,4668,
16/12/2019 18:54:10.809,14866,SWAP001 @30204D,561610,BE06FEF2A2F8,1726,-3330,-1886,
16/12/2019 18:54:10.845,14902,SWAP001 @30204D,561630,2409580D39E4,2340,3416,-7111,
16/12/2019 18:54:10.850,14907,SWAP001 @30204D,561640,6F0F3518FEEA,3951,6197,-5378,
16/12/2019 18:54:10.852,14909,SWAP001 @30204D,561670,E2078DFB0E0A,2018,-1139,2574,
16/12/2019 18:54:10.854,14911,SWAP001 @30204D,561680,140B6DF24F0F,2836,-3475,3919,
16/12/2019 18:54:10.855,14912,SWAP001 @30204D,561700,E1FF80F89705,-31,-1920,1431,
16/12/2019 18:54:10.855,14912,SWAP001 @30204D,561690,0B04E3F0290F,1035,-3869,3881,
16/12/2019 18:54:10.855,14912,SWAP001 @30204D,561710,36FECF062401,-458,1743,292,
16/12/2019 18:54:10.889,14946,SWAP001 @30204D,561740,4306CD034D01,1603,973,333,
16/12/2019 18:54:10.889,14946,SWAP001 @30204D,561750,6407A5FE7B05,1892,-347,1403,
16/12/2019 18:54:10.889,14946,SWAP001 @30204D,561730,EF02F70844FD,751,2295,-700,
16/12/2019 18:54:10.888,14945,SWAP001 @30204D,561720,38FF270A24FD,-200,2599,-732,
16/12/2019 18:54:10.933,14990,SWAP001 @30204D,561760,C7059DFD4F06,1479,-611,1615,
16/12/2019 18:54:11.023,15080,SWAP001 @30204D,561770,630704FFD405,1891,-252,1492,
16/12/2019 18:54:11.173,15230,SWAP001 @30204D,561780,E508F2FE3801,2277,-270,312,
16/12/2019 18:54:11.174,15231,SWAP001 @30204D,561800,77099BFE57FE,2423,-357,-425,
16/12/2019 18:54:11.174,15231,SWAP001 @30204D,561790,F8081FFFA6FF,2296,-225,-90,
16/12/2019 18:54:11.180,15237,SWAP001 @30204D,561830,7F057AFD67FE,1407,-646,-409,
16/12/2019 18:54:11.180,15237,SWAP001 @30204D,561900,6200FD000101,98,253,257,
16/12/2019 18:54:11.179,15236,SWAP001 @30204D,561820,290780FDA1FD,1833,-640,-607,
16/12/2019 18:54:11.180,15237,SWAP001 @30204D,562030,68FF5B005BFF,-152,91,-165,
16/12/2019 18:54:11.179,15236,SWAP001 @30204D,561810,970899FD97FD,2199,-615,-617,
16/12/2019 18:54:11.201,15258,SWAP001 @30204D,562040,B3FF230191FF,-77,291,-111,
16/12/2019 18:54:11.202,15259,SWAP001 @30204D,562050,F4FFAD01E8FF,-12,429,-24,
16/12/2019 18:54:11.249,15306,SWAP001 @30204D,562060,530068028100,83,616,129,
16/12/2019 18:54:11.293,15350,SWAP001 @30204D,562070,E30006030C01,227,774,268,
16/12/2019 18:54:11.340,15397,SWAP001 @30204D,562080,AD000503DF00,173,773,223,
16/12/2019 18:54:11.340,15397,SWAP001 @30204D,562090,4E004C022000,78,588,32,
16/12/2019 18:54:11.344,15401,SWAP001 @30204D,562100,4C01680193FF,332,360,-109,
16/12/2019 18:54:11.388,15445,SWAP001 @30204D,562110,8A020801A902,650,264,681,
16/12/2019 18:54:11.391,15448,SWAP001 @30204D,562120,45046E07560E,1093,1902,3670,
16/12/2019 18:54:11.392,15449,SWAP001 @30204D,562130,860747FC2F01,1926,-953,303,
16/12/2019 18:54:11.395,15452,SWAP001 @30204D,562170,190744FF7FFC,1817,-188,-897,
16/12/2019 18:54:11.396,15453,SWAP001 @30204D,562180,6F029C001001,623,156,272,
16/12/2019 18:54:11.396,15454,SWAP001 @30204D,562220,8B040A037A01,1163,778,378,
16/12/2019 18:54:11.397,15454,SWAP001 @30204D,562210,CF061300BE04,1743,19,1214,
16/12/2019 18:54:11.429,15486,SWAP001 @30204D,562270,5404E5014602,1108,485,582,
16/12/2019 18:54:11.429,15486,SWAP001 @30204D,562290,AD0285013202,685,389,562,
16/12/2019 18:54:11.429,15486,SWAP001 @30204D,562260,4F079AFEE2FF,1871,-358,-30,
16/12/2019 18:54:11.429,15486,SWAP001 @30204D,562280,7A028C014302,634,396,579,
16/12/2019 18:54:11.474,15531,SWAP001 @30204D,562330,CE0219012E02,718,281,558,
16/12/2019 18:54:11.474,15531,SWAP001 @30204D,562310,FA030C010402,1018,268,516,
16/12/2019 18:54:11.474,15531,SWAP001 @30204D,562300,8003E100B901,896,225,441,
16/12/2019 18:54:11.474,15531,SWAP001 @30204D,562320,4F03DE002402,847,222,548,
16/12/2019 18:54:11.475,15532,SWAP001 @30204D,562340,E5022801FB01,741,296,507,
16/12/2019 18:54:11.519,15576,SWAP001 @30204D,562350,7903EE00B001,889,238,432,
16/12/2019 18:54:11.520,15577,SWAP001 @30204D,562380,65035F018C01,869,351,396,
16/12/2019 18:54:11.520,15577,SWAP001 @30204D,562370,A30319018201,931,281,386,
16/12/2019 18:54:11.520,15577,SWAP001 @30204D,562360,CA0302018C01,970,258,396,
16/12/2019 18:54:11.564,15621,SWAP001 @30204D,562420,BD0374016001,957,372,352,
16/12/2019 18:54:11.564,15621,SWAP001 @30204D,562410,A0036D018A01,928,365,394,
16/12/2019 18:54:11.564,15621,SWAP001 @30204D,562400,52034C019E01,850,332,414,
16/12/2019 18:54:11.564,15621,SWAP001 @30204D,562390,560349017D01,854,329,381,
16/12/2019 18:54:11.564,15621,SWAP001 @30204D,562430,F60374017901,1014,372,377,
16/12/2019 18:54:11.610,15667,SWAP001 @30204D,562450,E50305016801,997,261,360,
16/12/2019 18:54:11.610,15667,SWAP001 @30204D,562460,D603E5004A01,982,229,330,
16/12/2019 18:54:11.610,15667,SWAP001 @30204D,562440,F80324016801,1016,292,360,
16/12/2019 18:54:11.610,15667,SWAP001 @30204D,562470,DC0302015001,988,258,336,
16/12/2019 18:54:11.655,15712,SWAP001 @30204D,562520,29048A00BD01,1065,138,445,
16/12/2019 18:54:11.655,15712,SWAP001 @30204D,562510,DE0364000702,990,100,519,
16/12/2019 18:54:11.655,15712,SWAP001 @30204D,562490,BC03F700F001,956,247,496,
16/12/2019 18:54:11.654,15711,SWAP001 @30204D,562480,C803BB006001,968,187,352,
16/12/2019 18:54:11.655,15712,SWAP001 @30204D,562500,AE036300FA01,942,99,506,
16/12/2019 18:54:11.699,15756,SWAP001 @30204D,562530,5604A2000101,1110,162,257,
16/12/2019 18:54:11.700,15757,SWAP001 @30204D,562550,91044101A200,1169,321,162,
16/12/2019 18:54:11.700,15757,SWAP001 @30204D,562540,74042001BF00,1140,288,191,
16/12/2019 18:54:11.701,15758,SWAP001 @30204D,562560,8504D7006000,1157,215,96,
16/12/2019 18:54:11.742,15799,SWAP001 @30204D,562570,6A04B500B500,1130,181,181,
16/12/2019 18:54:11.747,15804,SWAP001 @30204D,562580,6B042D00EC00,1131,45,236,
16/12/2019 18:54:11.748,15805,SWAP001 @30204D,562600,D40470FF7900,1236,-144,121,
16/12/2019 18:54:11.747,15804,SWAP001 @30204D,562590,8A04B0FFC300,1162,-80,195,
16/12/2019 18:54:11.748,15805,SWAP001 @30204D,562610,3C0573FF0700,1340,-141,7,
16/12/2019 18:54:11.789,15846,SWAP001 @30204D,562620,FD05EAFE9FFF,1533,-278,-97,
16/12/2019 18:54:11.790,15847,SWAP001 @30204D,562630,D30697FE44FF,1747,-361,-188,
16/12/2019 18:54:11.792,15849,SWAP001 @30204D,562640,3A078FFEF9FE,1850,-369,-263,
16/12/2019 18:54:11.792,15849,SWAP001 @30204D,562650,4B07BFFE1FFF,1867,-321,-225,
16/12/2019 18:54:11.834,15891,SWAP001 @30204D,562660,BE07F9FEFCFD,1982,-263,-516,
16/12/2019 18:54:11.838,15895,SWAP001 @30204D,562680,A909DEFE98FE,2473,-290,-360,
16/12/2019 18:54:11.838,15895,SWAP001 @30204D,562690,450A6700F3FC,2629,103,-781,
16/12/2019 18:54:11.840,15897,SWAP001 @30204D,562700,300AC701D9FB,2608,455,-1063,
16/12/2019 18:54:11.837,15894,SWAP001 @30204D,562670,620821FF9CFE,2146,-223,-356,
16/12/2019 18:54:11.878,15935,SWAP001 @30204D,562710,7D098E01C3FB,2429,398,-1085,
16/12/2019 18:54:11.880,15937,SWAP001 @30204D,562720,3F097801AFFB,2367,376,-1105,
16/12/2019 18:54:11.880,15937,SWAP001 @30204D,562730,FB080E014CFC,2299,270,-948,
16/12/2019 18:54:11.881,15938,SWAP001 @30204D,562740,9E06E201CBFC,1694,482,-821,
16/12/2019 18:54:11.923,15980,SWAP001 @30204D,562750,BA04D301B7FB,1210,467,-1097,
16/12/2019 18:54:11.926,15983,SWAP001 @30204D,562760,DF045700B0FC,1247,87,-848,
16/12/2019 18:54:11.928,15985,SWAP001 @30204D,562770,5F05C7FF6AFC,1375,-57,-918,
16/12/2019 18:54:11.929,15986,SWAP001 @30204D,562780,FA04520083FB,1274,82,-1149,
16/12/2019 18:54:11.931,15988,SWAP001 @30204D,562790,4E04E8002BFC,1102,232,-981,
16/12/2019 18:54:11.969,16026,SWAP001 @30204D,562800,A5030301A8FD,933,259,-600,
16/12/2019 18:54:11.972,16029,SWAP001 @30204D,562830,F1003E01A6FF,241,318,-90,
16/12/2019 18:54:11.971,16028,SWAP001 @30204D,562820,C501160146FF,453,278,-186,
16/12/2019 18:54:11.971,16028,SWAP001 @30204D,562810,CB02E500A0FE,715,229,-352,
16/12/2019 18:54:12.014,16071,SWAP001 @30204D,562840,38004101D2FF,56,321,-46,
16/12/2019 18:54:12.016,16073,SWAP001 @30204D,562870,E3FF0D01E8FF,-29,269,-24,
16/12/2019 18:54:12.016,16073,SWAP001 @30204D,562880,33002C01D4FF,51,300,-44,
16/12/2019 18:54:12.016,16073,SWAP001 @30204D,562860,C0FFA2002300,-64,162,35,
16/12/2019 18:54:12.016,16073,SWAP001 @30204D,562850,F5FFEA00FCFF,-11,234,-4,
16/12/2019 18:54:12.059,16116,SWAP001 @30204D,562890,9900A2004700,153,162,71,
16/12/2019 18:54:12.060,16117,SWAP001 @30204D,562910,E7010CFF6001,487,-244,352,
16/12/2019 18:54:12.061,16118,SWAP001 @30204D,562920,8902BFFEA401,649,-321,420,
16/12/2019 18:54:12.060,16117,SWAP001 @30204D,562900,3501D0FFD500,309,-48,213,
16/12/2019 18:54:12.104,16161,SWAP001 @30204D,562970,2B05BD0369FE,1323,957,-407,
16/12/2019 18:54:12.104,16161,SWAP001 @30204D,562940,8A03A400E400,906,164,228,
16/12/2019 18:54:12.104,16161,SWAP001 @30204D,562950,0E0412015700,1038,274,87,
16/12/2019 18:54:12.104,16161,SWAP001 @30204D,562930,06032CFF9A01,774,-212,410,
16/12/2019 18:54:12.104,16161,SWAP001 @30204D,562960,9004EF0196FF,1168,495,-106,
16/12/2019 18:54:12.150,16207,SWAP001 @30204D,562980,D70543051AFF,1495,1347,-230,
16/12/2019 18:54:12.151,16208,SWAP001 @30204D,562990,C806CD05C800,1736,1485,200,
16/12/2019 18:54:12.152,16209,SWAP001 @30204D,563010,F2061E061E05,1778,1566,1310,
16/12/2019 18:54:12.152,16209,SWAP001 @30204D,563000,5F0719061703,1887,1561,791,
16/12/2019 18:54:12.194,16251,SWAP001 @30204D,563040,B10450073304,1201,1872,1075,
16/12/2019 18:54:12.194,16251,SWAP001 @30204D,563050,44041B07EA04,1092,1819,1258,
16/12/2019 18:54:12.194,16251,SWAP001 @30204D,563030,D70451084604,1239,2129,1094,
16/12/2019 18:54:12.193,16250,SWAP001 @30204D,563020,3C05A4081705,1340,2212,1303,
16/12/2019 18:54:12.198,16255,SWAP001 @30204D,563060,7E03F3066106,894,1779,1633,
16/12/2019 18:54:12.237,16294,SWAP001 @30204D,563080,F501BF069708,501,1727,2199,
16/12/2019 18:54:12.237,16294,SWAP001 @30204D,563070,C2027C07D207,706,1916,2002,
16/12/2019 18:54:12.239,16296,SWAP001 @30204D,563100,EAFFF6027C08,-22,758,2172,
16/12/2019 18:54:12.237,16294,SWAP001 @30204D,563090,0701D904B208,263,1241,2226,
16/12/2019 18:54:12.283,16340,SWAP001 @30204D,563110,3AFEC3003C07,-454,195,1852,
16/12/2019 18:54:12.288,16345,SWAP001 @30204D,563140,AD0BC50E33F3,2989,3781,-3277,
16/12/2019 18:54:12.287,16344,SWAP001 @30204D,563130,E4FDED011AFA,-540,493,-1510,
16/12/2019 18:54:12.287,16344,SWAP001 @30204D,563120,4EFDF5FD4F05,-690,-523,1359,
16/12/2019 18:54:12.288,16345,SWAP001 @30204D,563150,A41EC60C0306,7844,3270,1539,
16/12/2019 18:54:12.333,16390,SWAP001 @30204D,563170,43042A020E05,1091,554,1294,
16/12/2019 18:54:12.333,16390,SWAP001 @30204D,563160,611B87F57307,7009,-2681,1907,
16/12/2019 18:54:12.333,16390,SWAP001 @30204D,563180,6CF3DB089B08,-3220,2267,2203,
16/12/2019 18:54:12.333,16390,SWAP001 @30204D,563190,B6FBF1FEE1FD,-1098,-271,-543,
16/12/2019 18:54:12.374,16431,SWAP001 @30204D,563200,7C008B05F500,124,1419,245,
16/12/2019 18:54:12.375,16432,SWAP001 @30204D,563210,8B02B4022604,651,692,1062,
16/12/2019 18:54:12.376,16433,SWAP001 @30204D,563230,2904EFFF8F01,1065,-17,399,
16/12/2019 18:54:12.376,16433,SWAP001 @30204D,563240,1004A4047600,1040,1188,118,
16/12/2019 18:54:12.375,16432,SWAP001 @30204D,563220,3F05FBFCC304,1343,-773,1219,
16/12/2019 18:54:12.419,16476,SWAP001 @30204D,563250,0203B402A801,770,692,424,
16/12/2019 18:54:12.422,16479,SWAP001 @30204D,563260,680435005D03,1128,53,861,
16/12/2019 18:54:12.422,16479,SWAP001 @30204D,563270,560561009102,1366,97,657,
16/12/2019 18:54:12.422,16479,SWAP001 @30204D,563280,DD035E01C601,989,350,454,
16/12/2019 18:54:12.465,16522,SWAP001 @30204D,563290,3C03A2024D01,828,674,333,
16/12/2019 18:54:12.466,16523,SWAP001 @30204D,563300,650373021301,869,627,275,
16/12/2019 18:54:12.466,16523,SWAP001 @30204D,563320,CA03C2028602,970,706,646,
16/12/2019 18:54:12.466,16523,SWAP001 @30204D,563310,A203A902DF00,930,681,223,
16/12/2019 18:54:12.467,16524,SWAP001 @30204D,563330,E9039F002E03,1001,159,814,
16/12/2019 18:54:12.509,16566,SWAP001 @30204D,563340,4B044101BC03,1099,321,956,
16/12/2019 18:54:12.511,16568,SWAP001 @30204D,563370,B60A66FF8002,2742,-154,640,
16/12/2019 18:54:12.511,16568,SWAP001 @30204D,563350,370516015B03,1335,278,859,
16/12/2019 18:54:12.511,16568,SWAP001 @30204D,563360,EF0508010403,1519,264,772,
16/12/2019 18:54:12.554,16611,SWAP001 @30204D,563380,140E87FCA801,3604,-889,424,
16/12/2019 18:54:12.555,16612,SWAP001 @30204D,563400,8D14E2F33CFC,5261,-3102,-964,
16/12/2019 18:54:12.555,16612,SWAP001 @30204D,563410,DD1695F85EFB,5853,-1899,-1186,
16/12/2019 18:54:12.555,16612,SWAP001 @30204D,563420,5A1D310C7304,7514,3121,1139,
16/12/2019 18:54:12.555,16612,SWAP001 @30204D,563390,1E1147F781FF,4382,-2233,-127,
16/12/2019 18:54:12.598,16655,SWAP001 @30204D,563460,5F10D800BE01,4191,216,446,
16/12/2019 18:54:12.598,16655,SWAP001 @30204D,563430,C9FD351F2F0E,-567,7989,3631,
16/12/2019 18:54:12.598,16655,SWAP001 @30204D,563440,2AFBE208F403,-1238,2274,1012,
16/12/2019 18:54:12.598,16655,SWAP001 @30204D,563450,B10EFD04B0FF,3761,1277,-80,
16/12/2019 18:54:12.644,16701,SWAP001 @30204D,563470,25042EFFB404,1061,-210,1204,
16/12/2019 18:54:12.645,16702,SWAP001 @30204D,563480,9E0946FE8102,2462,-442,641,
16/12/2019 18:54:12.648,16705,SWAP001 @30204D,563490,38101C0080FE,4152,28,-384,
16/12/2019 18:54:12.649,16706,SWAP001 @30204D,563500,8E128A0276FD,4750,650,-650,
16/12/2019 18:54:12.649,16706,SWAP001 @30204D,563510,9610A10531FB,4246,1441,-1231,
16/12/2019 18:54:12.688,16745,SWAP001 @30204D,563520,690F0304A6FA,3945,1027,-1370,
16/12/2019 18:54:12.692,16749,SWAP001 @30204D,563540,1F0C5D0210FC,3103,605,-1008,
16/12/2019 18:54:12.693,16750,SWAP001 @30204D,563550,2407B5FEE0FB,1828,-331,-1056,
16/12/2019 18:54:12.692,16749,SWAP001 @30204D,563530,D80D28036BFB,3544,808,-1173,
16/12/2019 18:54:12.732,16789,SWAP001 @30204D,563560,E0047FFC94FC,1248,-897,-876,
16/12/2019 18:54:12.732,16789,SWAP001 @30204D,563570,DA02B9FC21FC,730,-839,-991,
16/12/2019 18:54:12.732,16789,SWAP001 @30204D,563580,79FF0BFCDCFB,-135,-1013,-1060,
16/12/2019 18:54:12.736,16793,SWAP001 @30204D,563590,E1FB60FD8FFB,-1055,-672,-1137,
16/12/2019 18:54:12.739,16796,SWAP001 @30204D,563600,78F869FEE0FA,-1928,-407,-1312,
16/12/2019 18:54:12.778,16835,SWAP001 @30204D,563610,BEF498FD7EF9,-2882,-616,-1666,
16/12/2019 18:54:12.779,16836,SWAP001 @30204D,563630,DBEC84F878F6,-4901,-1916,-2440,
16/12/2019 18:54:12.779,16836,SWAP001 @30204D,563640,CEECD0F9BCF7,-4914,-1584,-2116,
16/12/2019 18:54:12.778,16835,SWAP001 @30204D,563620,71F138FB4CF8,-3727,-1224,-1972,
16/12/2019 18:54:12.828,16884,SWAP001 @30204D,563650,6DEEE0F90DF8,-4499,-1568,-2035,
16/12/2019 18:54:12.828,16885,SWAP001 @30204D,563660,3CEF69F7F0F7,-4292,-2199,-2064,
16/12/2019 18:54:12.835,16892,SWAP001 @30204D,563690,5BF351F588FC,-3237,-2735,-888,
16/12/2019 18:54:12.834,16891,SWAP001 @30204D,563670,60F112F65CF9,-3744,-2542,-1700,
16/12/2019 18:54:12.835,16892,SWAP001 @30204D,563680,3AF3A3F49BFA,-3270,-2909,-1381,
16/12/2019 18:54:12.869,16926,SWAP001 @30204D,563720,1BF775F928FE,-2277,-1675,-472,
16/12/2019 18:54:12.868,16925,SWAP001 @30204D,563700,90F44AF6C0FD,-2928,-2486,-576,
16/12/2019 18:54:12.869,16926,SWAP001 @30204D,563730,FCF970FEBAFE,-1540,-400,-326,
16/12/2019 18:54:12.869,16926,SWAP001 @30204D,563710,23F79DF700FE,-2269,-2147,-512,
16/12/2019 18:54:12.915,16972,SWAP001 @30204D,563760,11FF8B0106FF,-239,395,-250,
16/12/2019 18:54:12.916,16973,SWAP001 @30204D,563780,1E023D011E00,542,317,30,
16/12/2019 18:54:12.915,16972,SWAP001 @30204D,563770,DF005C017BFF,223,348,-133,
16/12/2019 18:54:12.915,16972,SWAP001 @30204D,563750,5AFD4C0124FF,-678,332,-220,
16/12/2019 18:54:12.915,16972,SWAP001 @30204D,563740,D3FB5F0015FF,-1069,95,-235,
16/12/2019 18:54:12.959,17016,SWAP001 @30204D,563800,7E03B6FF9B01,894,-74,411,
16/12/2019 18:54:12.959,17016,SWAP001 @30204D,563820,2906C400E702,1577,196,743,
16/12/2019 18:54:12.959,17016,SWAP001 @30204D,563790,310347009700,817,71,151,
16/12/2019 18:54:12.959,17016,SWAP001 @30204D,563810,F8037A005502,1016,122,597,
16/12/2019 18:54:13.016,17073,SWAP001 @30204D,563830,5B071800EC03,1883,24,1004,
16/12/2019 18:54:13.017,17074,SWAP001 @30204D,563850,0708BDFE9504,2055,-323,1173,
16/12/2019 18:54:13.018,17075,SWAP001 @30204D,563870,3008FB04E300,2096,1275,227,
16/12/2019 18:54:13.018,17075,SWAP001 @30204D,563860,F30799000703,2035,153,775,
16/12/2019 18:54:13.017,17074,SWAP001 @30204D,563840,A60705FF9104,1958,-251,1169,
16/12/2019 18:54:13.049,17106,SWAP001 @30204D,563910,860240003C04,646,64,1084,
16/12/2019 18:54:13.048,17105,SWAP001 @30204D,563880,3E09FA040A00,2366,1274,10,
16/12/2019 18:54:13.048,17105,SWAP001 @30204D,563890,7D0ADEFEAFFF,2685,-290,-81,
16/12/2019 18:54:13.049,17106,SWAP001 @30204D,563900,E105C7FF4106,1505,-57,1601,
16/12/2019 18:54:13.094,17151,SWAP001 @30204D,563940,F508C21C2C1D,2293,7362,7468,
16/12/2019 18:54:13.094,17150,SWAP001 @30204D,563920,50008D004101,80,141,321,
16/12/2019 18:54:13.094,17151,SWAP001 @30204D,563950,451716153A1A,5957,5398,6714,
16/12/2019 18:54:13.095,17152,SWAP001 @30204D,563960,3314D2EA57EB,5171,-5422,-5289,
16/12/2019 18:54:13.094,17151,SWAP001 @30204D,563930,78FFFFFE5002,-136,-257,592,
16/12/2019 18:54:13.141,17198,SWAP001 @30204D,563990,5612AB097DF1,4694,2475,-3715,
16/12/2019 18:54:13.140,17197,SWAP001 @30204D,563970,9F0EB3045EE6,3743,1203,-6562,
