Log start on,2019-10-25 10:08:19
Feature,Accelerometer
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
25/10/2019 10:10:13.104,114076,SWAP001 @30204D,146405,DC03C2FF9600,988,-62,150,
25/10/2019 10:10:13.189,114161,SWAP001 @30204D,146435,D703D1FF6E00,983,-47,110,
25/10/2019 10:10:13.189,114161,SWAP001 @30204D,146445,DA03D0FF8400,986,-48,132,
25/10/2019 10:10:13.192,114164,SWAP001 @30204D,146455,D603A8FF9B00,982,-88,155,
25/10/2019 10:10:13.195,114167,SWAP001 @30204D,146465,C80398FFB200,968,-104,178,
25/10/2019 10:10:13.196,114168,SWAP001 @30204D,146475,C4039CFFBB00,964,-100,187,
25/10/2019 10:10:13.196,114168,SWAP001 @30204D,146485,C303ADFFC500,963,-83,197,
25/10/2019 10:10:13.196,114168,SWAP001 @30204D,146495,BF03BBFFD500,959,-69,213,
25/10/2019 10:10:13.236,114208,SWAP001 @30204D,146525,B303C3FFC200,947,-61,194,
25/10/2019 10:10:13.239,114211,SWAP001 @30204D,146555,C403EFFFBA00,964,-17,186,
25/10/2019 10:10:13.239,114211,SWAP001 @30204D,146545,BA03E4FFC000,954,-28,192,
25/10/2019 10:10:13.238,114210,SWAP001 @30204D,146535,B803D5FFC200,952,-43,194,
25/10/2019 10:10:13.278,114250,SWAP001 @30204D,146585,CF03ECFF9800,975,-20,152,
25/10/2019 10:10:13.277,114250,SWAP001 @30204D,146595,DA03D5FF9400,986,-43,148,
25/10/2019 10:10:13.278,114250,SWAP001 @30204D,146575,C703F0FFA200,967,-16,162,
25/10/2019 10:10:13.277,114249,SWAP001 @30204D,146565,CA03FAFFAF00,970,-6,175,
25/10/2019 10:10:13.282,114254,SWAP001 @30204D,146605,DD03C2FFA200,989,-62,162,
25/10/2019 10:10:13.323,114295,SWAP001 @30204D,146625,F103B1FFB400,1009,-79,180,
25/10/2019 10:10:13.322,114294,SWAP001 @30204D,146615,ED03B3FFAC00,1005,-77,172,
25/10/2019 10:10:13.325,114297,SWAP001 @30204D,146635,FE0398FFB200,1022,-104,178,
25/10/2019 10:10:13.327,114299,SWAP001 @30204D,146645,F60394FF9E00,1014,-108,158,
25/10/2019 10:10:13.367,114339,SWAP001 @30204D,146685,E703B0FF8E00,999,-80,142,
25/10/2019 10:10:13.366,114338,SWAP001 @30204D,146655,F003ACFF9200,1008,-84,146,
25/10/2019 10:10:13.367,114339,SWAP001 @30204D,146675,E703B1FF7C00,999,-79,124,
25/10/2019 10:10:13.368,114340,SWAP001 @30204D,146695,E403B4FF9500,996,-76,149,
25/10/2019 10:10:13.366,114338,SWAP001 @30204D,146665,ED03AAFF7C00,1005,-86,124,
25/10/2019 10:10:13.412,114384,SWAP001 @30204D,146705,DD03BEFF9500,989,-66,149,
25/10/2019 10:10:13.414,114386,SWAP001 @30204D,146715,D503B5FF9100,981,-75,145,
25/10/2019 10:10:13.414,114386,SWAP001 @30204D,146735,D403B9FFA300,980,-71,163,
25/10/2019 10:10:13.414,114386,SWAP001 @30204D,146725,D303B2FF9900,979,-78,153,
25/10/2019 10:10:13.459,114431,SWAP001 @30204D,146775,BD03AFFFBC00,957,-81,188,
25/10/2019 10:10:13.459,114431,SWAP001 @30204D,146745,D003B7FFAC00,976,-73,172,
25/10/2019 10:10:13.459,114431,SWAP001 @30204D,146765,C303ABFFAB00,963,-85,171,
25/10/2019 10:10:13.460,114432,SWAP001 @30204D,146785,C203B5FFC400,962,-75,196,
25/10/2019 10:10:13.459,114431,SWAP001 @30204D,146755,C803ABFFA700,968,-85,167,
25/10/2019 10:10:13.503,114475,SWAP001 @30204D,146805,CB03DAFFC600,971,-38,198,
25/10/2019 10:10:13.503,114475,SWAP001 @30204D,146825,D203CDFFB300,978,-51,179,
25/10/2019 10:10:13.503,114475,SWAP001 @30204D,146815,D103D9FFC200,977,-39,194,
25/10/2019 10:10:13.503,114475,SWAP001 @30204D,146795,C503C8FFC500,965,-56,197,
25/10/2019 10:10:13.549,114521,SWAP001 @30204D,146865,EB03AAFF9B00,1003,-86,155,
25/10/2019 10:10:13.549,114521,SWAP001 @30204D,146875,D503AFFF8100,981,-81,129,
25/10/2019 10:10:13.549,114521,SWAP001 @30204D,146855,E403A5FFD700,996,-91,215,
25/10/2019 10:10:13.549,114521,SWAP001 @30204D,146845,D403BAFF9E00,980,-70,158,
25/10/2019 10:10:13.548,114520,SWAP001 @30204D,146835,D303BFFFA400,979,-65,164,
25/10/2019 10:10:13.594,114566,SWAP001 @30204D,146905,D603A9FFBF00,982,-87,191,
25/10/2019 10:10:13.593,114565,SWAP001 @30204D,146885,D003A7FFEA00,976,-89,234,
25/10/2019 10:10:13.593,114565,SWAP001 @30204D,146895,E90396FF2101,1001,-106,289,
25/10/2019 10:10:13.594,114566,SWAP001 @30204D,146915,C203A3FFB100,962,-93,177,
25/10/2019 10:10:13.640,114612,SWAP001 @30204D,146945,C803CEFFBB00,968,-50,187,
25/10/2019 10:10:13.639,114611,SWAP001 @30204D,146925,BE03A4FFA300,958,-92,163,
25/10/2019 10:10:13.640,114612,SWAP001 @30204D,146935,BF03B5FF8B00,959,-75,139,
25/10/2019 10:10:13.640,114612,SWAP001 @30204D,146965,C903D8FFCB00,969,-40,203,
25/10/2019 10:10:13.640,114612,SWAP001 @30204D,146955,C403C1FFB900,964,-63,185,
25/10/2019 10:10:13.683,114655,SWAP001 @30204D,146975,CD03D6FFE600,973,-42,230,
25/10/2019 10:10:13.684,114656,SWAP001 @30204D,146985,C903CCFFE300,969,-52,227,
25/10/2019 10:10:13.684,114656,SWAP001 @30204D,147005,C603A6FFD000,966,-90,208,
25/10/2019 10:10:13.684,114656,SWAP001 @30204D,146995,CC03BEFFDE00,972,-66,222,
25/10/2019 10:10:13.730,114702,SWAP001 @30204D,147055,B00389FFA200,944,-119,162,
25/10/2019 10:10:13.730,114702,SWAP001 @30204D,147035,CF03A6FFCD00,975,-90,205,
25/10/2019 10:10:13.730,114702,SWAP001 @30204D,147045,CA039AFFC200,970,-102,194,
25/10/2019 10:10:13.730,114702,SWAP001 @30204D,147025,D003A9FFCD00,976,-87,205,
25/10/2019 10:10:13.729,114701,SWAP001 @30204D,147015,C603A4FFCD00,966,-92,205,
25/10/2019 10:10:13.772,114744,SWAP001 @30204D,147075,BB03D0FFF200,955,-48,242,
25/10/2019 10:10:13.772,114744,SWAP001 @30204D,147095,D703A5FF4201,983,-91,322,
25/10/2019 10:10:13.772,114744,SWAP001 @30204D,147065,A903ACFFB900,937,-84,185,
25/10/2019 10:10:13.772,114744,SWAP001 @30204D,147085,C603C1FF3001,966,-63,304,
25/10/2019 10:10:13.819,114791,SWAP001 @30204D,147115,D103ABFFD900,977,-85,217,
25/10/2019 10:10:13.820,114792,SWAP001 @30204D,147145,B203A2FFCE00,946,-94,206,
25/10/2019 10:10:13.820,114792,SWAP001 @30204D,147135,C703B4FFDD00,967,-76,221,
25/10/2019 10:10:13.819,114791,SWAP001 @30204D,147125,D303B7FFEF00,979,-73,239,
25/10/2019 10:10:13.819,114791,SWAP001 @30204D,147105,D003B2FFCD00,976,-78,205,
25/10/2019 10:10:13.863,114835,SWAP001 @30204D,147175,C003BCFFF600,960,-68,246,
25/10/2019 10:10:13.863,114835,SWAP001 @30204D,147155,BC03BCFFDE00,956,-68,222,
25/10/2019 10:10:13.863,114835,SWAP001 @30204D,147165,BE03C9FFF200,958,-55,242,
25/10/2019 10:10:13.863,114835,SWAP001 @30204D,147185,C303B6FFF800,963,-74,248,
25/10/2019 10:10:13.908,114880,SWAP001 @30204D,147205,AB03ADFFF200,939,-83,242,
25/10/2019 10:10:13.908,114880,SWAP001 @30204D,147195,BB03B3FFF600,955,-77,246,
25/10/2019 10:10:13.909,114881,SWAP001 @30204D,147225,BE03B5FF0301,958,-75,259,
25/10/2019 10:10:13.909,114881,SWAP001 @30204D,147235,BE03A3FF0001,958,-93,256,
25/10/2019 10:10:13.908,114880,SWAP001 @30204D,147215,AD03B4FFF200,941,-76,242,
25/10/2019 10:10:13.953,114925,SWAP001 @30204D,147255,B003BAFFDC00,944,-70,220,
25/10/2019 10:10:13.952,114924,SWAP001 @30204D,147245,AD03A3FFD400,941,-93,212,
25/10/2019 10:10:13.953,114925,SWAP001 @30204D,147265,BC03B2FF0A01,956,-78,266,
25/10/2019 10:10:13.953,114925,SWAP001 @30204D,147275,C6039AFF2F01,966,-102,303,
25/10/2019 10:10:13.999,114971,SWAP001 @30204D,147295,BF039FFFDB00,959,-97,219,
25/10/2019 10:10:14.000,114972,SWAP001 @30204D,147325,BE03C0FF0F01,958,-64,271,
25/10/2019 10:10:14.000,114972,SWAP001 @30204D,147315,C703C0FF0B01,967,-64,267,
25/10/2019 10:10:13.999,114971,SWAP001 @30204D,147285,D40394FF2701,980,-108,295,
25/10/2019 10:10:14.000,114972,SWAP001 @30204D,147305,C403A7FF0E01,964,-89,270,
25/10/2019 10:10:14.043,115015,SWAP001 @30204D,147335,A903BFFFEB00,937,-65,235,
25/10/2019 10:10:14.044,115016,SWAP001 @30204D,147345,A703B6FFBD00,935,-74,189,
25/10/2019 10:10:14.046,115018,SWAP001 @30204D,147355,BB03A8FFEF00,955,-88,239,
25/10/2019 10:10:14.047,115019,SWAP001 @30204D,147365,C70391FF1C01,967,-111,284,
25/10/2019 10:10:14.089,115061,SWAP001 @30204D,147385,C9039DFF0701,969,-99,263,
25/10/2019 10:10:14.089,115061,SWAP001 @30204D,147395,BC03A8FFEB00,956,-88,235,
25/10/2019 10:10:14.090,115062,SWAP001 @30204D,147405,B903ACFFEE00,953,-84,238,
25/10/2019 10:10:14.091,115063,SWAP001 @30204D,147415,C203B3FF0D01,962,-77,269,
25/10/2019 10:10:14.088,115060,SWAP001 @30204D,147375,CF0394FF1F01,975,-108,287,
25/10/2019 10:10:14.133,115105,SWAP001 @30204D,147425,C403A5FFD800,964,-91,216,
25/10/2019 10:10:14.133,115105,SWAP001 @30204D,147445,D1039CFFE400,977,-100,228,
25/10/2019 10:10:14.133,115105,SWAP001 @30204D,147435,CA039CFFE900,970,-100,233,
25/10/2019 10:10:14.134,115106,SWAP001 @30204D,147455,D103AEFFD700,977,-82,215,
25/10/2019 10:10:14.181,115153,SWAP001 @30204D,147485,BF03C8FFE200,959,-56,226,
25/10/2019 10:10:14.181,115153,SWAP001 @30204D,147495,C803B1FFE400,968,-79,228,
25/10/2019 10:10:14.180,115152,SWAP001 @30204D,147475,B703BBFFBF00,951,-69,191,
25/10/2019 10:10:14.180,115152,SWAP001 @30204D,147465,C403B9FFC700,964,-71,199,
25/10/2019 10:10:14.181,115153,SWAP001 @30204D,147505,CE03ABFFE300,974,-85,227,
25/10/2019 10:10:14.222,115194,SWAP001 @30204D,147515,CB03B1FFE400,971,-79,228,
25/10/2019 10:10:14.225,115197,SWAP001 @30204D,147525,C803AEFFE100,968,-82,225,
25/10/2019 10:10:14.228,115200,SWAP001 @30204D,147535,C503AEFFDE00,965,-82,222,
25/10/2019 10:10:14.230,115202,SWAP001 @30204D,147545,C803B1FFDE00,968,-79,222,
25/10/2019 10:10:14.277,115249,SWAP001 @30204D,147555,C903B1FFE200,969,-79,226,
25/10/2019 10:10:14.280,115252,SWAP001 @30204D,147565,CC03AEFFE200,972,-82,226,
25/10/2019 10:10:14.284,115256,SWAP001 @30204D,147585,D603B2FFDB00,982,-78,219,
25/10/2019 10:10:14.283,115255,SWAP001 @30204D,147575,CF03B1FFDD00,975,-79,221,
25/10/2019 10:10:14.284,115256,SWAP001 @30204D,147595,D703ACFFD500,983,-84,213,
25/10/2019 10:10:14.312,115284,SWAP001 @30204D,147605,DD03A6FFD500,989,-90,213,
25/10/2019 10:10:14.313,115285,SWAP001 @30204D,147615,E203A3FFD900,994,-93,217,
25/10/2019 10:10:14.314,115286,SWAP001 @30204D,147625,DE039EFFDC00,990,-98,220,
25/10/2019 10:10:14.314,115286,SWAP001 @30204D,147635,D903A6FFE100,985,-90,225,
25/10/2019 10:10:14.358,115330,SWAP001 @30204D,147655,BC03B1FF1B01,956,-79,283,
25/10/2019 10:10:14.358,115330,SWAP001 @30204D,147645,D203AFFFF100,978,-81,241,
25/10/2019 10:10:14.358,115330,SWAP001 @30204D,147665,D603E7FF2C01,982,-25,300,
25/10/2019 10:10:14.358,115330,SWAP001 @30204D,147685,B70344000201,951,68,258,
25/10/2019 10:10:14.358,115330,SWAP001 @30204D,147675,A7031C001001,935,28,272,
25/10/2019 10:10:14.402,115374,SWAP001 @30204D,147695,C1036A00FA00,961,106,250,
25/10/2019 10:10:14.402,115374,SWAP001 @30204D,147705,CA038F001C01,970,143,284,
25/10/2019 10:10:14.402,115374,SWAP001 @30204D,147715,E6036B001B01,998,107,283,
25/10/2019 10:10:14.402,115374,SWAP001 @30204D,147725,D703E5FF0001,983,-27,256,
25/10/2019 10:10:14.448,115420,SWAP001 @30204D,147775,C5030A00B700,965,10,183,
25/10/2019 10:10:14.448,115420,SWAP001 @30204D,147765,AF03BBFF9700,943,-69,151,
25/10/2019 10:10:14.448,115420,SWAP001 @30204D,147755,C0039AFFB100,960,-102,177,
25/10/2019 10:10:14.448,115420,SWAP001 @30204D,147735,CE0396FFF600,974,-106,246,
25/10/2019 10:10:14.448,115420,SWAP001 @30204D,147745,BF0389FFD600,959,-119,214,
25/10/2019 10:10:14.496,115468,SWAP001 @30204D,147805,C50395FFC100,965,-107,193,
25/10/2019 10:10:14.496,115468,SWAP001 @30204D,147815,BD0376FFBC00,957,-138,188,
25/10/2019 10:10:14.496,115468,SWAP001 @30204D,147795,C003B5FFCB00,960,-75,203,
25/10/2019 10:10:14.496,115468,SWAP001 @30204D,147785,C603E3FFC700,966,-29,199,
25/10/2019 10:10:14.538,115510,SWAP001 @30204D,147825,B7036DFFAF00,951,-147,175,
25/10/2019 10:10:14.539,115511,SWAP001 @30204D,147845,B80390FFB900,952,-112,185,
25/10/2019 10:10:14.539,115511,SWAP001 @30204D,147835,B6037DFF9D00,950,-131,157,
25/10/2019 10:10:14.540,115512,SWAP001 @30204D,147855,BB0396FFB500,955,-106,181,
25/10/2019 10:10:14.540,115512,SWAP001 @30204D,147865,BB039DFFAA00,955,-99,170,
25/10/2019 10:10:14.581,115553,SWAP001 @30204D,147875,C5039CFF9B00,965,-100,155,
25/10/2019 10:10:14.585,115557,SWAP001 @30204D,147895,BD0399FF7C00,957,-103,124,
25/10/2019 10:10:14.585,115557,SWAP001 @30204D,147905,C2039DFF7300,962,-99,115,
25/10/2019 10:10:14.584,115556,SWAP001 @30204D,147885,C00399FF8700,960,-103,135,
25/10/2019 10:10:14.628,115600,SWAP001 @30204D,147915,C503ACFF6500,965,-84,101,
25/10/2019 10:10:14.628,115600,SWAP001 @30204D,147935,B903AFFF2A00,953,-81,42,
25/10/2019 10:10:14.629,115601,SWAP001 @30204D,147955,E20369FF7F00,994,-151,127,
25/10/2019 10:10:14.628,115600,SWAP001 @30204D,147925,C303B1FF4F00,963,-79,79,
25/10/2019 10:10:14.628,115600,SWAP001 @30204D,147945,C1039FFF2400,961,-97,36,
25/10/2019 10:10:14.674,115646,SWAP001 @30204D,147995,FB0352FFCB00,1019,-174,203,
25/10/2019 10:10:14.673,115645,SWAP001 @30204D,147965,890382FF4F00,905,-126,79,
25/10/2019 10:10:14.674,115646,SWAP001 @30204D,147975,A203FAFF1400,930,-6,20,
25/10/2019 10:10:14.674,115646,SWAP001 @30204D,147985,0A04CBFF6200,1034,-53,98,
25/10/2019 10:10:14.717,115689,SWAP001 @30204D,148005,E10378FFE300,993,-136,227,
25/10/2019 10:10:14.719,115691,SWAP001 @30204D,148035,D103D8FF5100,977,-40,81,
25/10/2019 10:10:14.718,115690,SWAP001 @30204D,148015,FF0395FFCC00,1023,-107,204,
25/10/2019 10:10:14.719,115691,SWAP001 @30204D,148045,CF03B3FF5400,975,-77,84,
25/10/2019 10:10:14.719,115691,SWAP001 @30204D,148025,CD03B6FF6400,973,-74,100,
25/10/2019 10:10:14.763,115735,SWAP001 @30204D,148055,D30397FF5500,979,-105,85,
25/10/2019 10:10:14.764,115736,SWAP001 @30204D,148065,DA0397FF5B00,986,-105,91,
25/10/2019 10:10:14.765,115737,SWAP001 @30204D,148075,DD039FFF5400,989,-97,84,
25/10/2019 10:10:14.766,115738,SWAP001 @30204D,148085,DC03BFFF5D00,988,-65,93,
25/10/2019 10:10:14.807,115779,SWAP001 @30204D,148095,CE03EFFF6C00,974,-17,108,
25/10/2019 10:10:14.807,115779,SWAP001 @30204D,148105,CA030F007700,970,15,119,
25/10/2019 10:10:14.808,115780,SWAP001 @30204D,148115,D00321007B00,976,33,123,
25/10/2019 10:10:14.810,115782,SWAP001 @30204D,148125,D5031A007500,981,26,117,
25/10/2019 10:10:14.811,115783,SWAP001 @30204D,148135,D4030F006A00,980,15,106,
25/10/2019 10:10:14.854,115826,SWAP001 @30204D,148155,D403EFFF5000,980,-17,80,
25/10/2019 10:10:14.854,115826,SWAP001 @30204D,148175,D603C0FF5E00,982,-64,94,
25/10/2019 10:10:14.854,115826,SWAP001 @30204D,148145,D50301005900,981,1,89,
25/10/2019 10:10:14.854,115826,SWAP001 @30204D,148165,D603DAFF5300,982,-38,83,
25/10/2019 10:10:14.902,115874,SWAP001 @30204D,148205,DB0357FF8400,987,-169,132,
25/10/2019 10:10:14.903,115875,SWAP001 @30204D,148225,D30362FF8000,979,-158,128,
25/10/2019 10:10:14.902,115874,SWAP001 @30204D,148195,DD037CFF7A00,989,-132,122,
25/10/2019 10:10:14.902,115874,SWAP001 @30204D,148185,D803A3FF6D00,984,-93,109,
25/10/2019 10:10:14.903,115875,SWAP001 @30204D,148215,DA035FFF8100,986,-161,129,
25/10/2019 10:10:14.944,115916,SWAP001 @30204D,148235,CB0365FF7300,971,-155,115,
25/10/2019 10:10:14.946,115918,SWAP001 @30204D,148245,CA0368FF6F00,970,-152,111,
25/10/2019 10:10:14.948,115920,SWAP001 @30204D,148255,D1037BFF6F00,977,-133,111,
25/10/2019 10:10:14.948,115920,SWAP001 @30204D,148265,D40389FF7400,980,-119,116,
25/10/2019 10:10:14.986,115958,SWAP001 @30204D,148275,D90392FF7A00,985,-110,122,
25/10/2019 10:10:14.987,115959,SWAP001 @30204D,148295,D703ADFF6500,983,-83,101,
25/10/2019 10:10:14.987,115959,SWAP001 @30204D,148285,DB0399FF7800,987,-103,120,
25/10/2019 10:10:14.988,115960,SWAP001 @30204D,148315,D703E7FF3C00,983,-25,60,
25/10/2019 10:10:14.988,115960,SWAP001 @30204D,148305,D603C7FF4D00,982,-57,77,
25/10/2019 10:10:15.036,116008,SWAP001 @30204D,148325,DA03FEFF3300,986,-2,51,
25/10/2019 10:10:15.037,116009,SWAP001 @30204D,148355,E50318003A00,997,24,58,
25/10/2019 10:10:15.037,116009,SWAP001 @30204D,148345,E10312003D00,993,18,61,
25/10/2019 10:10:15.037,116009,SWAP001 @30204D,148335,DE0305003800,990,5,56,
25/10/2019 10:10:15.077,116049,SWAP001 @30204D,148365,E10313003700,993,19,55,
25/10/2019 10:10:15.082,116054,SWAP001 @30204D,148385,E403F1FF3500,996,-15,53,
25/10/2019 10:10:15.082,116054,SWAP001 @30204D,148395,E903E3FF3800,1001,-29,56,
25/10/2019 10:10:15.082,116054,SWAP001 @30204D,148405,EA03D6FF3C00,1002,-42,60,
25/10/2019 10:10:15.081,116053,SWAP001 @30204D,148375,DE030A003200,990,10,50,
25/10/2019 10:10:15.121,116093,SWAP001 @30204D,148435,E303B1FF3B00,995,-79,59,
25/10/2019 10:10:15.121,116093,SWAP001 @30204D,148425,EA03BDFF3C00,1002,-67,60,
25/10/2019 10:10:15.121,116093,SWAP001 @30204D,148415,ED03CCFF3F00,1005,-52,63,
25/10/2019 10:10:15.123,116095,SWAP001 @30204D,148445,DF03ACFF3B00,991,-84,59,
25/10/2019 10:10:15.168,116140,SWAP001 @30204D,148475,DB03B9FF2E00,987,-71,46,
25/10/2019 10:10:15.168,116140,SWAP001 @30204D,148495,DE03CCFF3400,990,-52,52,
25/10/2019 10:10:15.168,116140,SWAP001 @30204D,148485,D903C1FF3000,985,-63,48,
25/10/2019 10:10:15.168,116140,SWAP001 @30204D,148465,DA03B0FF2F00,986,-80,47,
25/10/2019 10:10:15.167,116139,SWAP001 @30204D,148455,DB03ACFF3200,987,-84,50,
25/10/2019 10:10:15.214,116186,SWAP001 @30204D,148515,E203DDFF2900,994,-35,41,
25/10/2019 10:10:15.215,116186,SWAP001 @30204D,148505,E203D3FF3100,994,-45,49,
25/10/2019 10:10:15.215,116187,SWAP001 @30204D,148535,DF03E6FF1000,991,-26,16,
25/10/2019 10:10:15.215,116187,SWAP001 @30204D,148525,E203E4FF1E00,994,-28,30,
25/10/2019 10:10:15.257,116229,SWAP001 @30204D,148545,E103F3FF1000,993,-13,16,
25/10/2019 10:10:15.260,116232,SWAP001 @30204D,148565,DD03E3FF3200,989,-29,50,
25/10/2019 10:10:15.263,116235,SWAP001 @30204D,148575,D903DEFF3100,985,-34,49,
25/10/2019 10:10:15.264,116236,SWAP001 @30204D,148585,D903DDFF2E00,985,-35,46,
25/10/2019 10:10:15.260,116232,SWAP001 @30204D,148555,DF03F0FF2A00,991,-16,42,
25/10/2019 10:10:15.302,116274,SWAP001 @30204D,148595,D603DDFF2200,982,-35,34,
25/10/2019 10:10:15.305,116277,SWAP001 @30204D,148605,DA03DCFF1E00,986,-36,30,
25/10/2019 10:10:15.305,116277,SWAP001 @30204D,148615,DD03DEFF2200,989,-34,34,
25/10/2019 10:10:15.305,116277,SWAP001 @30204D,148625,DD03E2FF2400,989,-30,36,
25/10/2019 10:10:15.348,116320,SWAP001 @30204D,148635,E703E6FF2B00,999,-26,43,
25/10/2019 10:10:15.350,116322,SWAP001 @30204D,148655,E103F4FF2700,993,-12,39,
25/10/2019 10:10:15.349,116321,SWAP001 @30204D,148645,ED03ECFF2B00,1005,-20,43,
25/10/2019 10:10:15.350,116322,SWAP001 @30204D,148665,DA03EEFF2400,986,-18,36,
25/10/2019 10:10:15.392,116364,SWAP001 @30204D,148685,DD03F2FF1500,989,-14,21,
25/10/2019 10:10:15.392,116364,SWAP001 @30204D,148675,DD03EFFF1D00,989,-17,29,
25/10/2019 10:10:15.439,116411,SWAP001 @30204D,148705,DC03F9FF1300,988,-7,19,
25/10/2019 10:10:15.439,116411,SWAP001 @30204D,148695,DC03F5FF0E00,988,-11,14,
25/10/2019 10:10:15.442,116414,SWAP001 @30204D,148715,E003F8FF1B00,992,-8,27,
25/10/2019 10:10:15.444,116416,SWAP001 @30204D,148735,EC03FDFF2300,1004,-3,35,
25/10/2019 10:10:15.445,116417,SWAP001 @30204D,148755,ED03EFFF1200,1005,-17,18,
25/10/2019 10:10:15.444,116416,SWAP001 @30204D,148745,EF03EFFF2300,1007,-17,35,
25/10/2019 10:10:15.444,116416,SWAP001 @30204D,148725,E303FEFF1E00,995,-2,30,
25/10/2019 10:10:15.485,116457,SWAP001 @30204D,148785,DC03EAFF3300,988,-22,51,
25/10/2019 10:10:15.485,116457,SWAP001 @30204D,148795,E603EAFF3E00,998,-22,62,
25/10/2019 10:10:15.485,116457,SWAP001 @30204D,148775,D903EDFF1800,985,-19,24,
25/10/2019 10:10:15.486,116458,SWAP001 @30204D,148805,DF03F4FF1600,991,-12,22,
25/10/2019 10:10:15.529,116501,SWAP001 @30204D,148825,E6030F003600,998,15,54,
25/10/2019 10:10:15.529,116501,SWAP001 @30204D,148855,DD0307002E00,989,7,46,
25/10/2019 10:10:15.529,116501,SWAP001 @30204D,148835,DF0304001600,991,4,22,
25/10/2019 10:10:15.529,116501,SWAP001 @30204D,148845,DA03FBFF1C00,986,-5,28,
25/10/2019 10:10:15.529,116501,SWAP001 @30204D,148815,E503FEFF2500,997,-2,37,
25/10/2019 10:10:15.576,116548,SWAP001 @30204D,148875,D70307003E00,983,7,62,
25/10/2019 10:10:15.576,116548,SWAP001 @30204D,148895,DB03FDFF2100,987,-3,33,
25/10/2019 10:10:15.576,116548,SWAP001 @30204D,148885,D90307004000,985,7,64,
25/10/2019 10:10:15.574,116546,SWAP001 @30204D,148865,DF0311003B00,991,17,59,
25/10/2019 10:10:15.619,116591,SWAP001 @30204D,148905,D80301002300,984,1,35,
25/10/2019 10:10:15.622,116594,SWAP001 @30204D,148915,D80305003400,984,5,52,
25/10/2019 10:10:15.622,116594,SWAP001 @30204D,148925,D50305003A00,981,5,58,
25/10/2019 10:10:15.623,116595,SWAP001 @30204D,148945,DB0306005300,987,6,83,
25/10/2019 10:10:15.622,116594,SWAP001 @30204D,148935,D80301004600,984,1,70,
25/10/2019 10:10:15.662,116634,SWAP001 @30204D,148955,E1030A003900,993,10,57,
25/10/2019 10:10:15.663,116635,SWAP001 @30204D,148975,DA0300003600,986,0,54,
25/10/2019 10:10:15.662,116634,SWAP001 @30204D,148965,E30301002B00,995,1,43,
25/10/2019 10:10:15.663,116635,SWAP001 @30204D,148985,D903FBFF3E00,985,-5,62,
25/10/2019 10:10:15.708,116680,SWAP001 @30204D,148995,D60306003B00,982,6,59,
25/10/2019 10:10:15.712,116684,SWAP001 @30204D,149005,D5030E003600,981,14,54,
25/10/2019 10:10:15.713,116685,SWAP001 @30204D,149015,D80314003F00,984,20,63,
25/10/2019 10:10:15.715,116687,SWAP001 @30204D,149025,DA0314002700,986,20,39,
25/10/2019 10:10:15.716,116688,SWAP001 @30204D,149035,DA0314002C00,986,20,44,
25/10/2019 10:10:15.752,116724,SWAP001 @30204D,149065,DB0314003600,987,20,54,
25/10/2019 10:10:15.752,116724,SWAP001 @30204D,149045,DD0317003500,989,23,53,
25/10/2019 10:10:15.755,116727,SWAP001 @30204D,149075,E20314004000,994,20,64,
25/10/2019 10:10:15.752,116724,SWAP001 @30204D,149055,DB0317003800,987,23,56,
25/10/2019 10:10:15.808,116780,SWAP001 @30204D,149095,E6030B002200,998,11,34,
25/10/2019 10:10:15.810,116782,SWAP001 @30204D,149125,E2030C004100,994,12,65,
25/10/2019 10:10:15.806,116778,SWAP001 @30204D,149085,E5031B003E00,997,27,62,
25/10/2019 10:10:15.810,116782,SWAP001 @30204D,149115,DE030B004C00,990,11,76,
25/10/2019 10:10:15.809,116781,SWAP001 @30204D,149105,E3030F003900,995,15,57,
25/10/2019 10:10:15.841,116813,SWAP001 @30204D,149155,DD0318003E00,989,24,62,
25/10/2019 10:10:15.840,116812,SWAP001 @30204D,149135,DC0318003E00,988,24,62,
25/10/2019 10:10:15.840,116814,SWAP001 @30204D,149165,DE0315004600,990,21,70,
25/10/2019 10:10:15.841,116813,SWAP001 @30204D,149145,E0031B003A00,992,27,58,
25/10/2019 10:10:15.888,116860,SWAP001 @30204D,149175,D90311004E00,985,17,78,
25/10/2019 10:10:15.888,116860,SWAP001 @30204D,149205,DA0315005400,986,21,84,
25/10/2019 10:10:15.888,116860,SWAP001 @30204D,149195,D90313005400,985,19,84,
25/10/2019 10:10:15.889,116861,SWAP001 @30204D,149215,DE0313003F00,990,19,63,
25/10/2019 10:10:15.888,116860,SWAP001 @30204D,149185,D9030B004D00,985,11,77,
25/10/2019 10:10:15.931,116903,SWAP001 @30204D,149225,DF0314004D00,991,20,77,
25/10/2019 10:10:15.932,116904,SWAP001 @30204D,149235,DB0314005400,987,20,84,
25/10/2019 10:10:15.932,116904,SWAP001 @30204D,149245,DC0313005100,988,19,81,
25/10/2019 10:10:15.932,116904,SWAP001 @30204D,149255,D90311005000,985,17,80,
25/10/2019 10:10:15.981,116953,SWAP001 @30204D,149275,DA0310005300,986,16,83,
25/10/2019 10:10:15.982,116954,SWAP001 @30204D,149285,D80316005000,984,22,80,
