Log start on,2019-12-16 18:49:51
Feature,Accelerometer
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
16/12/2019 18:50:18.423,26564,SWAP001 @30204D,394779,9603F90055FF,918,249,-171,
16/12/2019 18:50:18.423,26564,SWAP001 @30204D,394769,75038F0080FF,885,143,-128,
16/12/2019 18:50:18.424,26565,SWAP001 @30204D,394799,7803DE0047FF,888,222,-185,
16/12/2019 18:50:18.463,26604,SWAP001 @30204D,394819,9D03F6000CFF,925,246,-244,
16/12/2019 18:50:18.464,26605,SWAP001 @30204D,394829,AC032401E0FE,940,292,-288,
16/12/2019 18:50:18.465,26606,SWAP001 @30204D,394839,C203060102FF,962,262,-254,
16/12/2019 18:50:18.462,26603,SWAP001 @30204D,394809,8503F40036FF,901,244,-202,
16/12/2019 18:50:18.508,26649,SWAP001 @30204D,394849,B103F70007FF,945,247,-249,
16/12/2019 18:50:18.508,26649,SWAP001 @30204D,394859,8A03E700FAFE,906,231,-262,
16/12/2019 18:50:18.512,26653,SWAP001 @30204D,394879,BC033800D7FE,956,56,-297,
16/12/2019 18:50:18.512,26653,SWAP001 @30204D,394869,8303A100F5FE,899,161,-267,
16/12/2019 18:50:18.513,26654,SWAP001 @30204D,394889,C2037200D8FE,962,114,-296,
16/12/2019 18:50:18.554,26695,SWAP001 @30204D,394899,B5037200EEFE,949,114,-274,
16/12/2019 18:50:18.555,26696,SWAP001 @30204D,394929,B503F6002AFF,949,246,-214,
16/12/2019 18:50:18.555,26696,SWAP001 @30204D,394919,B803E90026FF,952,233,-218,
16/12/2019 18:50:18.555,26696,SWAP001 @30204D,394909,AD03CF00FEFE,941,207,-258,
16/12/2019 18:50:18.600,26741,SWAP001 @30204D,394969,BC03DE004AFF,956,222,-182,
16/12/2019 18:50:18.599,26740,SWAP001 @30204D,394949,B403CA0048FF,948,202,-184,
16/12/2019 18:50:18.600,26741,SWAP001 @30204D,394959,BF03C8004CFF,959,200,-180,
16/12/2019 18:50:18.600,26741,SWAP001 @30204D,394979,C603B40050FF,966,180,-176,
16/12/2019 18:50:18.599,26740,SWAP001 @30204D,394939,AF03E20037FF,943,226,-201,
16/12/2019 18:50:18.643,26784,SWAP001 @30204D,394989,DB0392004BFF,987,146,-181,
16/12/2019 18:50:18.644,26785,SWAP001 @30204D,395009,CF0384000DFF,975,132,-243,
16/12/2019 18:50:18.644,26785,SWAP001 @30204D,395019,CC03A80001FF,972,168,-255,
16/12/2019 18:50:18.643,26784,SWAP001 @30204D,394999,DA03A70029FF,986,167,-215,
16/12/2019 18:50:18.691,26832,SWAP001 @30204D,395049,FB0315012BFF,1019,277,-213,
16/12/2019 18:50:18.691,26832,SWAP001 @30204D,395029,E403D80021FF,996,216,-223,
16/12/2019 18:50:18.691,26832,SWAP001 @30204D,395039,E603D90043FF,998,217,-189,
16/12/2019 18:50:18.691,26832,SWAP001 @30204D,395059,EB03750130FF,1003,373,-208,
16/12/2019 18:50:18.691,26832,SWAP001 @30204D,395069,F80334016BFF,1016,308,-149,
16/12/2019 18:50:18.735,26876,SWAP001 @30204D,395079,030436015EFF,1027,310,-162,
16/12/2019 18:50:18.735,26876,SWAP001 @30204D,395089,20040B012AFF,1056,267,-214,
16/12/2019 18:50:18.736,26877,SWAP001 @30204D,395099,40044301E5FE,1088,323,-283,
16/12/2019 18:50:18.736,26877,SWAP001 @30204D,395109,4F043801E2FE,1103,312,-286,
16/12/2019 18:50:18.777,26918,SWAP001 @30204D,395119,7604C50006FF,1142,197,-250,
16/12/2019 18:50:18.777,26918,SWAP001 @30204D,395129,8A04730008FF,1162,115,-248,
16/12/2019 18:50:18.779,26920,SWAP001 @30204D,395149,C004690005FF,1216,105,-251,
16/12/2019 18:50:18.779,26920,SWAP001 @30204D,395159,DE043D003DFF,1246,61,-195,
16/12/2019 18:50:18.779,26920,SWAP001 @30204D,395139,AD045700F1FE,1197,87,-271,
16/12/2019 18:50:18.914,27055,SWAP001 @30204D,395169,F1042C0072FF,1265,44,-142,
16/12/2019 18:50:18.916,27057,SWAP001 @30204D,395179,090546008DFF,1289,70,-115,
16/12/2019 18:50:18.920,27061,SWAP001 @30204D,395189,3B0567008CFF,1339,103,-116,
16/12/2019 18:50:18.921,27062,SWAP001 @30204D,395199,5205B20085FF,1362,178,-123,
16/12/2019 18:50:18.922,27063,SWAP001 @30204D,395209,81057E0091FF,1409,126,-111,
16/12/2019 18:50:18.922,27063,SWAP001 @30204D,395219,EF05F8FFA1FF,1519,-8,-95,
16/12/2019 18:50:18.924,27065,SWAP001 @30204D,395299,D207C1FE42FE,2002,-319,-446,
16/12/2019 18:50:18.923,27064,SWAP001 @30204D,395229,65064C00DFFE,1637,76,-289,
16/12/2019 18:50:18.958,27099,SWAP001 @30204D,395309,05089AFF66FF,2053,-102,-154,
16/12/2019 18:50:18.960,27101,SWAP001 @30204D,395339,A0059503D1FC,1440,917,-815,
16/12/2019 18:50:18.959,27100,SWAP001 @30204D,395319,8307040102FF,1923,260,-254,
16/12/2019 18:50:18.960,27101,SWAP001 @30204D,395329,8F060802FAFD,1679,520,-518,
16/12/2019 18:50:19.004,27145,SWAP001 @30204D,395349,A405F10331FD,1444,1009,-719,
16/12/2019 18:50:19.004,27145,SWAP001 @30204D,395359,86054D0265FF,1414,589,-155,
16/12/2019 18:50:19.004,27145,SWAP001 @30204D,395379,1C0455FFA600,1052,-171,166,
16/12/2019 18:50:19.004,27145,SWAP001 @30204D,395369,410573FF2901,1345,-141,297,
16/12/2019 18:50:19.048,27189,SWAP001 @30204D,395389,D3006F011600,211,367,22,
16/12/2019 18:50:19.049,27190,SWAP001 @30204D,395409,0B02BDFF59FE,523,-67,-423,
16/12/2019 18:50:19.049,27190,SWAP001 @30204D,395399,E1FFA803E1FF,-31,936,-31,
16/12/2019 18:50:19.050,27191,SWAP001 @30204D,395419,430060FF01FE,67,-160,-511,
16/12/2019 18:50:19.054,27195,SWAP001 @30204D,395429,94FF08FF36FE,-108,-248,-458,
16/12/2019 18:50:19.140,27281,SWAP001 @30204D,395449,D8FFBDFE98FE,-40,-323,-360,
16/12/2019 18:50:19.139,27280,SWAP001 @30204D,395439,86FFD9FE38FE,-122,-295,-456,
16/12/2019 18:50:19.140,27281,SWAP001 @30204D,395459,3D004FFE24FF,61,-433,-220,
16/12/2019 18:50:19.145,27286,SWAP001 @30204D,395469,66000DFE66FF,102,-499,-154,
16/12/2019 18:50:19.147,27288,SWAP001 @30204D,395479,890016FE99FF,137,-490,-103,
16/12/2019 18:50:19.150,27291,SWAP001 @30204D,395499,1E0180FDFCFF,286,-640,-4,
16/12/2019 18:50:19.149,27290,SWAP001 @30204D,395489,B700D2FDF8FF,183,-558,-8,
16/12/2019 18:50:19.229,27370,SWAP001 @30204D,395529,FC01EDFDEDFF,508,-531,-19,
16/12/2019 18:50:19.230,27371,SWAP001 @30204D,395569,990363FF0900,921,-157,9,
16/12/2019 18:50:19.229,27370,SWAP001 @30204D,395539,470297FECCFF,583,-361,-52,
16/12/2019 18:50:19.230,27371,SWAP001 @30204D,395559,010338FFE8FF,769,-200,-24,
16/12/2019 18:50:19.230,27371,SWAP001 @30204D,395549,BF02FFFEF9FF,703,-257,-7,
16/12/2019 18:50:19.232,27373,SWAP001 @30204D,395579,7C04B3FFFFFF,1148,-77,-1,
16/12/2019 18:50:19.232,27373,SWAP001 @30204D,395589,BC05F9FFE3FF,1468,-7,-29,
16/12/2019 18:50:19.275,27416,SWAP001 @30204D,395629,2A06A2FFC700,1578,-94,199,
16/12/2019 18:50:19.275,27416,SWAP001 @30204D,395649,4C06A2FFA300,1612,-94,163,
16/12/2019 18:50:19.273,27414,SWAP001 @30204D,395619,1A069AFFAF00,1562,-102,175,
16/12/2019 18:50:19.275,27416,SWAP001 @30204D,395639,3D067EFFBC00,1597,-130,188,
16/12/2019 18:50:19.320,27461,SWAP001 @30204D,395659,5A06D5FF8600,1626,-43,134,
16/12/2019 18:50:19.321,27462,SWAP001 @30204D,395689,F8067E00C800,1784,126,200,
16/12/2019 18:50:19.321,27462,SWAP001 @30204D,395699,430713017901,1859,275,377,
16/12/2019 18:50:19.321,27462,SWAP001 @30204D,395679,89060500AB00,1673,5,171,
16/12/2019 18:50:19.321,27462,SWAP001 @30204D,395669,800603006A00,1664,3,106,
16/12/2019 18:50:19.364,27505,SWAP001 @30204D,395709,8A0799016202,1930,409,610,
16/12/2019 18:50:19.365,27506,SWAP001 @30204D,395719,B9074B024803,1977,587,840,
16/12/2019 18:50:19.365,27506,SWAP001 @30204D,395729,7C07B202E003,1916,690,992,
16/12/2019 18:50:19.365,27506,SWAP001 @30204D,395739,0F07C6020F04,1807,710,1039,
16/12/2019 18:50:19.409,27550,SWAP001 @30204D,395759,7906D103C104,1657,977,1217,
16/12/2019 18:50:19.410,27551,SWAP001 @30204D,395779,D90585047B05,1497,1157,1403,
16/12/2019 18:50:19.410,27551,SWAP001 @30204D,395769,27064F041505,1575,1103,1301,
16/12/2019 18:50:19.409,27550,SWAP001 @30204D,395749,D306D4021A04,1747,724,1050,
16/12/2019 18:50:19.410,27551,SWAP001 @30204D,395789,EA068F053C04,1770,1423,1084,
16/12/2019 18:50:19.454,27595,SWAP001 @30204D,395799,320677057806,1586,1399,1656,
16/12/2019 18:50:19.497,27638,SWAP001 @30204D,395809,50066F059506,1616,1391,1685,
16/12/2019 18:50:19.498,27639,SWAP001 @30204D,395819,5C06F902F800,1628,761,248,
16/12/2019 18:50:19.499,27640,SWAP001 @30204D,395829,0C0676FBF1F7,1548,-1162,-2063,
16/12/2019 18:50:19.544,27685,SWAP001 @30204D,395849,7B0BCEFCE401,2939,-818,484,
16/12/2019 18:50:19.544,27685,SWAP001 @30204D,395839,5D09B6F841F8,2397,-1866,-1983,
16/12/2019 18:50:19.544,27685,SWAP001 @30204D,395859,9E0934015C03,2462,308,860,
16/12/2019 18:50:19.545,27686,SWAP001 @30204D,395869,3F0728024E00,1855,552,78,
16/12/2019 18:50:19.548,27689,SWAP001 @30204D,395889,5D0058FE46FF,93,-424,-186,
16/12/2019 18:50:19.547,27688,SWAP001 @30204D,395879,0004FA01B8FF,1024,506,-72,
16/12/2019 18:50:19.548,27689,SWAP001 @30204D,395899,88FE2FFD71FD,-376,-721,-655,
16/12/2019 18:50:19.548,27689,SWAP001 @30204D,395909,1DFE6E00C3FD,-483,110,-573,
16/12/2019 18:50:19.548,27689,SWAP001 @30204D,395929,0F0339043502,783,1081,565,
16/12/2019 18:50:19.588,27729,SWAP001 @30204D,395949,130566016CFF,1299,358,-148,
16/12/2019 18:50:19.589,27730,SWAP001 @30204D,395969,5104B000A5FF,1105,176,-91,
16/12/2019 18:50:19.588,27729,SWAP001 @30204D,395959,25054600F6FF,1317,70,-10,
16/12/2019 18:50:19.588,27729,SWAP001 @30204D,395939,71048201F5FE,1137,386,-267,
16/12/2019 18:50:19.635,27776,SWAP001 @30204D,395989,2504AA005DFF,1061,170,-163,
16/12/2019 18:50:19.635,27776,SWAP001 @30204D,395999,E403CAFF0C00,996,-54,12,
16/12/2019 18:50:19.635,27776,SWAP001 @30204D,395979,FC0372011AFF,1020,370,-230,
16/12/2019 18:50:19.635,27776,SWAP001 @30204D,396009,6403B4FF3E00,868,-76,62,
16/12/2019 18:50:19.680,27821,SWAP001 @30204D,396039,9603AD0036FF,918,173,-202,
16/12/2019 18:50:19.679,27820,SWAP001 @30204D,396019,4903D1FFF3FF,841,-47,-13,
16/12/2019 18:50:19.680,27821,SWAP001 @30204D,396029,6C0314009EFF,876,20,-98,
16/12/2019 18:50:19.681,27822,SWAP001 @30204D,396049,D0030601DAFE,976,262,-294,
16/12/2019 18:50:19.681,27822,SWAP001 @30204D,396059,DC03D100A3FE,988,209,-349,
16/12/2019 18:50:19.724,27865,SWAP001 @30204D,396089,CC0306011FFF,972,262,-225,
16/12/2019 18:50:19.724,27865,SWAP001 @30204D,396099,C9031B0187FF,969,283,-121,
16/12/2019 18:50:19.723,27864,SWAP001 @30204D,396069,E4038E00A7FE,996,142,-345,
16/12/2019 18:50:19.724,27865,SWAP001 @30204D,396079,C803980093FE,968,152,-365,
16/12/2019 18:50:19.771,27912,SWAP001 @30204D,396109,AA03FF008BFF,938,255,-117,
16/12/2019 18:50:19.772,27913,SWAP001 @30204D,396149,8D039B0049FF,909,155,-183,
16/12/2019 18:50:19.772,27913,SWAP001 @30204D,396119,7A039A0073FF,890,154,-141,
16/12/2019 18:50:19.772,27913,SWAP001 @30204D,396139,8703940064FF,903,148,-156,
16/12/2019 18:50:19.772,27913,SWAP001 @30204D,396129,7C038B006CFF,892,139,-148,
16/12/2019 18:50:19.815,27955,SWAP001 @30204D,396169,AB03C1000DFF,939,193,-243,
16/12/2019 18:50:19.814,27955,SWAP001 @30204D,396159,A703A9002CFF,935,169,-212,
16/12/2019 18:50:19.815,27956,SWAP001 @30204D,396179,A203A900D8FE,930,169,-296,
16/12/2019 18:50:19.815,27956,SWAP001 @30204D,396189,9203D300D0FE,914,211,-304,
16/12/2019 18:50:19.904,28045,SWAP001 @30204D,396199,B003DE001FFF,944,222,-225,
16/12/2019 18:50:19.905,28046,SWAP001 @30204D,396219,BD0398003CFF,957,152,-196,
16/12/2019 18:50:19.904,28045,SWAP001 @30204D,396209,BA03D90046FF,954,217,-186,
16/12/2019 18:50:19.905,28046,SWAP001 @30204D,396229,CA03AF002EFF,970,175,-210,
16/12/2019 18:50:19.908,28049,SWAP001 @30204D,396239,D603B5004CFF,982,181,-180,
16/12/2019 18:50:19.910,28051,SWAP001 @30204D,396249,BF03B5004AFF,959,181,-182,
16/12/2019 18:50:19.994,28135,SWAP001 @30204D,396299,DF03E50021FF,991,229,-223,
16/12/2019 18:50:19.994,28135,SWAP001 @30204D,396309,ED03F60042FF,1005,246,-190,
16/12/2019 18:50:19.994,28135,SWAP001 @30204D,396319,F003F60032FF,1008,246,-206,
16/12/2019 18:50:19.993,28134,SWAP001 @30204D,396259,BA03AD005CFF,954,173,-164,
16/12/2019 18:50:19.997,28138,SWAP001 @30204D,396339,F603290118FF,1014,297,-232,
16/12/2019 18:50:19.996,28137,SWAP001 @30204D,396329,F603260104FF,1014,294,-252,
16/12/2019 18:50:19.997,28138,SWAP001 @30204D,396349,0A041B0155FF,1034,283,-171,
16/12/2019 18:50:19.998,28139,SWAP001 @30204D,396379,2A04030193FF,1066,259,-109,
16/12/2019 18:50:19.994,28135,SWAP001 @30204D,396289,E8039C0044FF,1000,156,-188,
16/12/2019 18:50:20.042,28183,SWAP001 @30204D,396389,3D04DF008CFF,1085,223,-116,
16/12/2019 18:50:20.042,28183,SWAP001 @30204D,396399,4004DE0073FF,1088,222,-141,
16/12/2019 18:50:20.043,28184,SWAP001 @30204D,396419,6604CA0012FF,1126,202,-238,
16/12/2019 18:50:20.043,28184,SWAP001 @30204D,396409,6104E4005CFF,1121,228,-164,
16/12/2019 18:50:20.084,28225,SWAP001 @30204D,396429,8A04ED00D3FE,1162,237,-301,
16/12/2019 18:50:20.174,28315,SWAP001 @30204D,396439,9804F900A9FE,1176,249,-343,
16/12/2019 18:50:20.175,28316,SWAP001 @30204D,396449,B704F600D3FE,1207,246,-301,
16/12/2019 18:50:20.179,28320,SWAP001 @30204D,396459,F504940003FF,1269,148,-253,
16/12/2019 18:50:20.264,28405,SWAP001 @30204D,396469,600559005BFF,1376,89,-165,
16/12/2019 18:50:20.267,28408,SWAP001 @30204D,396479,AE051D0087FF,1454,29,-121,
16/12/2019 18:50:20.269,28410,SWAP001 @30204D,396489,1206FAFFA3FF,1554,-6,-93,
16/12/2019 18:50:20.269,28410,SWAP001 @30204D,396499,4406200076FF,1604,32,-138,
16/12/2019 18:50:20.271,28412,SWAP001 @30204D,396649,C104380107FF,1217,312,-249,
16/12/2019 18:50:20.271,28412,SWAP001 @30204D,396569,34073800B5FD,1844,56,-587,
16/12/2019 18:50:20.271,28412,SWAP001 @30204D,396559,F9061200BBFD,1785,18,-581,
16/12/2019 18:50:20.270,28411,SWAP001 @30204D,396509,4206500022FF,1602,80,-222,
16/12/2019 18:50:20.309,28450,SWAP001 @30204D,396659,6104A1FE2800,1121,-351,40,
16/12/2019 18:50:20.309,28450,SWAP001 @30204D,396669,9C0383FE5500,924,-381,85,
16/12/2019 18:50:20.309,28450,SWAP001 @30204D,396689,8E0049014700,142,329,71,
16/12/2019 18:50:20.309,28450,SWAP001 @30204D,396679,B20293FF69FF,690,-109,-151,
16/12/2019 18:50:20.355,28496,SWAP001 @30204D,396719,25014AFFE3FD,293,-182,-541,
16/12/2019 18:50:20.355,28496,SWAP001 @30204D,396709,1302E4FF81FE,531,-28,-383,
16/12/2019 18:50:20.354,28495,SWAP001 @30204D,396699,96017E01E2FF,406,382,-30,
16/12/2019 18:50:20.359,28500,SWAP001 @30204D,396729,93002EFF1FFE,147,-210,-481,
16/12/2019 18:50:20.398,28539,SWAP001 @30204D,396739,4B000DFF0BFE,75,-243,-501,
16/12/2019 18:50:20.399,28540,SWAP001 @30204D,396749,6200FBFE22FE,98,-261,-478,
16/12/2019 18:50:20.399,28540,SWAP001 @30204D,396759,A000FEFE90FE,160,-258,-368,
16/12/2019 18:50:20.401,28542,SWAP001 @30204D,396769,CB00F5FEEBFE,203,-267,-277,
16/12/2019 18:50:20.401,28542,SWAP001 @30204D,396779,0B01F8FE3DFF,267,-264,-195,
16/12/2019 18:50:20.444,28585,SWAP001 @30204D,396789,610108FF86FF,353,-248,-122,
16/12/2019 18:50:20.445,28586,SWAP001 @30204D,396799,D20116FFB5FF,466,-234,-75,
16/12/2019 18:50:20.446,28587,SWAP001 @30204D,396809,3C02FEFED0FF,572,-258,-48,
16/12/2019 18:50:20.447,28588,SWAP001 @30204D,396819,8A02C5FEAFFF,650,-315,-81,
16/12/2019 18:50:20.489,28630,SWAP001 @30204D,396839,EF03A2FE0900,1007,-350,9,
16/12/2019 18:50:20.490,28631,SWAP001 @30204D,396869,0905BEFF6C00,1289,-66,108,
16/12/2019 18:50:20.490,28631,SWAP001 @30204D,396859,EB0486FF5800,1259,-122,88,
16/12/2019 18:50:20.490,28631,SWAP001 @30204D,396849,890414FF4200,1161,-236,66,
16/12/2019 18:50:20.489,28630,SWAP001 @30204D,396829,6003ABFE95FF,864,-341,-107,
16/12/2019 18:50:20.534,28675,SWAP001 @30204D,396879,4C0512006800,1356,18,104,
16/12/2019 18:50:20.534,28675,SWAP001 @30204D,396889,9D0549006E00,1437,73,110,
16/12/2019 18:50:20.534,28675,SWAP001 @30204D,396899,D5054F00A900,1493,79,169,
16/12/2019 18:50:20.536,28677,SWAP001 @30204D,396909,BD053F00D500,1469,63,213,
16/12/2019 18:50:20.581,28722,SWAP001 @30204D,396939,AA050F001F01,1450,15,287,
16/12/2019 18:50:20.582,28723,SWAP001 @30204D,396949,8B0520002E01,1419,32,302,
16/12/2019 18:50:20.581,28722,SWAP001 @30204D,396929,B8053A000601,1464,58,262,
16/12/2019 18:50:20.582,28723,SWAP001 @30204D,396959,A0054C002601,1440,76,294,
16/12/2019 18:50:20.579,28720,SWAP001 @30204D,396919,9B054000F000,1435,64,240,
16/12/2019 18:50:20.623,28764,SWAP001 @30204D,396969,A7057B002D01,1447,123,301,
16/12/2019 18:50:20.623,28764,SWAP001 @30204D,396979,A6059C002C01,1446,156,300,
16/12/2019 18:50:20.623,28764,SWAP001 @30204D,396989,A605B2002F01,1446,178,303,
16/12/2019 18:50:20.623,28764,SWAP001 @30204D,396999,8705E4008501,1415,228,389,
16/12/2019 18:50:20.670,28811,SWAP001 @30204D,397039,B905E901AE03,1465,489,942,
16/12/2019 18:50:20.669,28810,SWAP001 @30204D,397009,A705FA00D901,1447,250,473,
16/12/2019 18:50:20.670,28811,SWAP001 @30204D,397049,E00527026904,1504,551,1129,
16/12/2019 18:50:20.670,28811,SWAP001 @30204D,397029,A905B201F302,1449,434,755,
16/12/2019 18:50:20.669,28810,SWAP001 @30204D,397019,B8055B015902,1464,347,601,
16/12/2019 18:50:20.714,28855,SWAP001 @30204D,397069,A3056D029F05,1443,621,1439,
16/12/2019 18:50:20.715,28856,SWAP001 @30204D,397089,79055B029106,1401,603,1681,
16/12/2019 18:50:20.715,28856,SWAP001 @30204D,397079,850580021506,1413,640,1557,
16/12/2019 18:50:20.714,28855,SWAP001 @30204D,397059,CF0552021005,1487,594,1296,
16/12/2019 18:50:20.759,28900,SWAP001 @30204D,397109,73050002EC06,1395,512,1772,
16/12/2019 18:50:20.759,28900,SWAP001 @30204D,397119,6C05D601D606,1388,470,1750,
16/12/2019 18:50:20.759,28901,SWAP001 @30204D,397139,090524020606,1289,548,1542,
16/12/2019 18:50:20.760,28901,SWAP001 @30204D,397129,4405E9018D06,1348,489,1677,
16/12/2019 18:50:20.759,28900,SWAP001 @30204D,397099,79051502D006,1401,533,1744,
16/12/2019 18:50:20.805,28946,SWAP001 @30204D,397149,9A045F026F05,1178,607,1391,
16/12/2019 18:50:20.806,28947,SWAP001 @30204D,397169,1301D1038DFA,275,977,-1395,
16/12/2019 18:50:20.806,28947,SWAP001 @30204D,397179,480DC7FF5EF3,3400,-57,-3234,
16/12/2019 18:50:20.805,28946,SWAP001 @30204D,397159,FB037802C404,1019,632,1220,
16/12/2019 18:50:20.849,28990,SWAP001 @30204D,397189,000E95F9C606,3584,-1643,1734,
16/12/2019 18:50:20.851,28992,SWAP001 @30204D,397229,12015AFF1800,274,-166,24,
16/12/2019 18:50:20.851,28992,SWAP001 @30204D,397199,5E087FFC9A05,2142,-897,1434,
16/12/2019 18:50:20.851,28992,SWAP001 @30204D,397209,3206CC03A002,1586,972,672,
16/12/2019 18:50:20.851,28992,SWAP001 @30204D,397219,D003CF05E401,976,1487,484,
16/12/2019 18:50:20.896,29037,SWAP001 @30204D,397239,35FF41FDC0FE,-203,-703,-320,
16/12/2019 18:50:20.897,29038,SWAP001 @30204D,397249,0801F100A2FF,264,241,-94,
16/12/2019 18:50:20.898,29039,SWAP001 @30204D,397269,5B049C018201,1115,412,386,
16/12/2019 18:50:20.897,29038,SWAP001 @30204D,397259,D20327032F01,978,807,303,
16/12/2019 18:50:20.939,29080,SWAP001 @30204D,397279,7404C4FF3C01,1140,-60,316,
16/12/2019 18:50:20.942,29083,SWAP001 @30204D,397289,2E044000B600,1070,64,182,
16/12/2019 18:50:20.944,29085,SWAP001 @30204D,397309,0B047600E8FF,1035,118,-24,
16/12/2019 18:50:20.944,29085,SWAP001 @30204D,397319,1F046D0021FF,1055,109,-223,
16/12/2019 18:50:20.943,29084,SWAP001 @30204D,397299,DB03C7001300,987,199,19,
16/12/2019 18:50:20.983,29124,SWAP001 @30204D,397329,4604CA00AAFE,1094,202,-342,
16/12/2019 18:50:20.984,29125,SWAP001 @30204D,397339,EA03BC0095FE,1002,188,-363,
16/12/2019 18:50:20.985,29126,SWAP001 @30204D,397359,B5037F017B00,949,383,123,
16/12/2019 18:50:20.984,29125,SWAP001 @30204D,397349,AE03080158FF,942,264,-168,
16/12/2019 18:50:21.030,29171,SWAP001 @30204D,397379,840339018AFF,900,313,-118,
16/12/2019 18:50:21.031,29172,SWAP001 @30204D,397409,7F032B01EEFF,895,299,-18,
16/12/2019 18:50:21.030,29171,SWAP001 @30204D,397389,AB035D0172FF,939,349,-142,
16/12/2019 18:50:21.031,29172,SWAP001 @30204D,397399,99033401B4FF,921,308,-76,
16/12/2019 18:50:21.029,29170,SWAP001 @30204D,397369,88036B011D00,904,363,29,
16/12/2019 18:50:21.074,29215,SWAP001 @30204D,397429,AB038701ACFF,939,391,-84,
16/12/2019 18:50:21.074,29215,SWAP001 @30204D,397439,BB037F017EFF,955,383,-130,
16/12/2019 18:50:21.074,29215,SWAP001 @30204D,397449,CA034D015EFF,970,333,-162,
16/12/2019 18:50:21.074,29215,SWAP001 @30204D,397419,93035D01E8FF,915,349,-24,
16/12/2019 18:50:21.164,29305,SWAP001 @30204D,397459,D303340146FF,979,308,-186,
16/12/2019 18:50:21.165,29306,SWAP001 @30204D,397479,DA03EC006DFF,986,236,-147,
16/12/2019 18:50:21.165,29305,SWAP001 @30204D,397469,DF030B0151FF,991,267,-175,
16/12/2019 18:50:21.174,29315,SWAP001 @30204D,397499,CB03AE004AFF,971,174,-182,
16/12/2019 18:50:21.168,29309,SWAP001 @30204D,397489,D103C50072FF,977,197,-142,
16/12/2019 18:50:21.177,29318,SWAP001 @30204D,397529,C3038C0039FF,963,140,-199,
16/12/2019 18:50:21.178,29319,SWAP001 @30204D,397549,BA03B400C3FF,954,180,-61,
16/12/2019 18:50:21.177,29318,SWAP001 @30204D,397509,C9039F003AFF,969,159,-198,
16/12/2019 18:50:21.177,29318,SWAP001 @30204D,397519,C50392003BFF,965,146,-197,
16/12/2019 18:50:21.207,29348,SWAP001 @30204D,397559,B403CE00DEFF,948,206,-34,
16/12/2019 18:50:21.209,29350,SWAP001 @30204D,397569,BF03C700D5FF,959,199,-43,
16/12/2019 18:50:21.209,29350,SWAP001 @30204D,397579,CD03D400A6FF,973,212,-90,
16/12/2019 18:50:21.209,29350,SWAP001 @30204D,397589,CB03E70095FF,971,231,-107,
16/12/2019 18:50:21.258,29399,SWAP001 @30204D,397629,C003F000BCFF,960,240,-68,
16/12/2019 18:50:21.257,29398,SWAP001 @30204D,397609,CF0308019EFF,975,264,-98,
16/12/2019 18:50:21.255,29396,SWAP001 @30204D,397599,C90304018AFF,969,260,-118,
16/12/2019 18:50:21.257,29398,SWAP001 @30204D,397619,C303EC00C1FF,963,236,-63,
16/12/2019 18:50:21.299,29440,SWAP001 @30204D,397639,C503EE0093FF,965,238,-109,
16/12/2019 18:50:21.303,29444,SWAP001 @30204D,397669,4A041D0179FF,1098,285,-135,
16/12/2019 18:50:21.303,29444,SWAP001 @30204D,397659,300411016EFF,1072,273,-146,
16/12/2019 18:50:21.303,29444,SWAP001 @30204D,397679,52041D0193FF,1106,285,-109,
16/12/2019 18:50:21.303,29444,SWAP001 @30204D,397649,F003FF007CFF,1008,255,-132,
16/12/2019 18:50:21.343,29484,SWAP001 @30204D,397689,6C0421019CFF,1132,289,-100,
16/12/2019 18:50:21.346,29487,SWAP001 @30204D,397709,8104EC0069FF,1153,236,-151,
16/12/2019 18:50:21.345,29486,SWAP001 @30204D,397699,7804DE009FFF,1144,222,-97,
16/12/2019 18:50:21.392,29533,SWAP001 @30204D,397729,B5041801FEFE,1205,280,-258,
16/12/2019 18:50:21.391,29532,SWAP001 @30204D,397719,9104110138FF,1169,273,-200,
16/12/2019 18:50:21.433,29574,SWAP001 @30204D,397739,E504EE00D7FE,1253,238,-297,
16/12/2019 18:50:21.480,29621,SWAP001 @30204D,397749,2005E900BCFE,1312,233,-324,
16/12/2019 18:50:21.481,29622,SWAP001 @30204D,397769,99055000E2FE,1433,80,-286,
16/12/2019 18:50:21.481,29622,SWAP001 @30204D,397779,DD05030036FF,1501,3,-202,
16/12/2019 18:50:21.481,29621,SWAP001 @30204D,397759,51058C00ADFE,1361,140,-339,
16/12/2019 18:50:21.488,29629,SWAP001 @30204D,397809,8306BBFE0D00,1667,-325,13,
16/12/2019 18:50:21.488,29629,SWAP001 @30204D,397799,50061FFFF0FF,1616,-225,-16,
16/12/2019 18:50:21.487,29628,SWAP001 @30204D,397789,1F06ABFF9BFF,1567,-85,-101,
16/12/2019 18:50:21.524,29663,SWAP001 @30204D,397869,73070E0014FD,1907,14,-748,
16/12/2019 18:50:21.524,29665,SWAP001 @30204D,397879,80071800F6FD,1920,24,-522,
16/12/2019 18:50:21.525,29666,SWAP001 @30204D,397889,C4073301A4FD,1988,307,-604,
16/12/2019 18:50:21.527,29668,SWAP001 @30204D,397899,92071D0154FD,1938,285,-684,
