Log start on,2019-08-09 18:00:17
Feature,Accelerometer
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
09/08/2019 18:01:57.653,99711,SWAP001 @30204D,489688,8EFFC60069FF,-11.4,19.8,-15.1,
09/08/2019 18:01:57.653,99711,SWAP001 @30204D,489678,5FFFCD006BFF,-16.1,20.5,-14.9,
09/08/2019 18:01:57.653,99711,SWAP001 @30204D,489698,98FFB00085FF,-10.4,17.6,-12.3,
09/08/2019 18:01:57.695,99753,SWAP001 @30204D,489718,3FFFB00098FF,-19.3,17.6,-10.4,
09/08/2019 18:01:57.694,99752,SWAP001 @30204D,489708,70FFAC0090FF,-14.4,17.2,-11.2,
09/08/2019 18:01:57.695,99753,SWAP001 @30204D,489738,F4FEC800A5FF,-26.8,20.0,-9.1,
09/08/2019 18:01:57.695,99753,SWAP001 @30204D,489728,23FFBA00A1FF,-22.1,18.6,-9.5,
09/08/2019 18:01:57.739,99797,SWAP001 @30204D,489758,8AFEFC009DFF,-37.4,25.2,-9.9,
09/08/2019 18:01:57.739,99797,SWAP001 @30204D,489768,5FFE200196FF,-41.7,28.8,-10.6,
09/08/2019 18:01:57.739,99797,SWAP001 @30204D,489788,09FE830177FF,-50.3,38.7,-13.7,
09/08/2019 18:01:57.738,99796,SWAP001 @30204D,489748,C3FEDF00A4FF,-31.7,22.3,-9.2,
09/08/2019 18:01:57.739,99797,SWAP001 @30204D,489778,30FE4D018CFF,-46.4,33.3,-11.6,
09/08/2019 18:01:57.785,99843,SWAP001 @30204D,489798,ECFDC00162FF,-53.2,44.8,-15.8,
09/08/2019 18:01:57.829,99887,SWAP001 @30204D,489818,E5FD3E0246FF,-53.9,57.4,-18.6,
09/08/2019 18:01:57.828,99886,SWAP001 @30204D,489808,E6FDFC014EFF,-53.8,50.8,-17.8,
09/08/2019 18:01:57.833,99891,SWAP001 @30204D,489838,F6FDDC0235FF,-52.2,73.2,-20.3,
09/08/2019 18:01:57.831,99889,SWAP001 @30204D,489828,F6FD89023DFF,-52.2,64.9,-19.5,
09/08/2019 18:01:57.833,99891,SWAP001 @30204D,489848,F7FD36032CFF,-52.1,82.2,-21.2,
09/08/2019 18:01:57.835,99893,SWAP001 @30204D,489858,08FE920327FF,-50.4,91.4,-21.7,
09/08/2019 18:01:57.836,99894,SWAP001 @30204D,489878,7DFE8F0419FF,-38.7,116.7,-23.1,
09/08/2019 18:01:57.836,99894,SWAP001 @30204D,489868,3CFEEC0322FF,-45.2,100.4,-22.2,
09/08/2019 18:01:57.874,99932,SWAP001 @30204D,489898,B9FE200519FF,-32.7,131.2,-23.1,
09/08/2019 18:01:57.874,99932,SWAP001 @30204D,489888,99FED7041CFF,-35.9,123.9,-22.8,
09/08/2019 18:01:57.875,99933,SWAP001 @30204D,489918,66FEAD05F5FE,-41.0,145.3,-26.7,
09/08/2019 18:01:57.875,99933,SWAP001 @30204D,489908,ACFE660509FF,-34.0,138.2,-24.7,
09/08/2019 18:01:57.919,99977,SWAP001 @30204D,489928,0DFEF805F4FE,-49.9,152.8,-26.8,
09/08/2019 18:01:57.920,99978,SWAP001 @30204D,489958,04FE07074DFF,-50.8,179.9,-17.9,
09/08/2019 18:01:57.920,99978,SWAP001 @30204D,489968,E3FD4D0756FF,-54.1,186.9,-17.0,
09/08/2019 18:01:57.919,99977,SWAP001 @30204D,489938,D1FD520609FF,-55.9,161.8,-24.7,
09/08/2019 18:01:57.919,99977,SWAP001 @30204D,489948,EAFDB5062CFF,-53.4,171.7,-21.2,
09/08/2019 18:01:58.008,100066,SWAP001 @30204D,489978,81FD7D0760FF,-63.9,191.7,-16.0,
09/08/2019 18:01:58.009,100067,SWAP001 @30204D,489998,8EFCB807AAFF,-88.2,197.6,-8.6,
09/08/2019 18:01:58.009,100067,SWAP001 @30204D,490008,0BFDAA076EFF,-75.7,196.2,-14.6,
09/08/2019 18:01:58.010,100068,SWAP001 @30204D,490018,1AFEA0073FFF,-48.6,195.2,-19.3,
09/08/2019 18:01:58.010,100068,SWAP001 @30204D,490028,DEFEB5071CFF,-29.0,197.3,-22.8,
09/08/2019 18:01:58.009,100067,SWAP001 @30204D,489988,D9FCA30790FF,-80.7,195.5,-11.2,
09/08/2019 18:01:58.012,100070,SWAP001 @30204D,490038,D4FC5B07D4FE,-81.2,188.3,-30.0,
09/08/2019 18:01:58.012,100070,SWAP001 @30204D,490058,10F9D302C400,-177.6,72.3,19.6,
09/08/2019 18:01:58.061,100119,SWAP001 @30204D,490098,98FDE20379FF,-61.6,99.4,-13.5,
09/08/2019 18:01:58.060,100118,SWAP001 @30204D,490078,A1FDB0034A00,-60.7,94.4,7.4,
09/08/2019 18:01:58.060,100118,SWAP001 @30204D,490088,6CFD87035300,-66.0,90.3,8.3,
09/08/2019 18:01:58.060,100118,SWAP001 @30204D,490068,1AFC9402BB00,-99.8,66.0,18.7,
09/08/2019 18:01:58.099,100157,SWAP001 @30204D,490108,28FE3A03ADFE,-47.2,82.6,-33.9,
09/08/2019 18:01:58.100,100158,SWAP001 @30204D,490138,08FFB6FF54FF,-24.8,-7.4,-17.2,
09/08/2019 18:01:58.099,100157,SWAP001 @30204D,490118,B1FE0202A9FE,-33.5,51.4,-34.3,
09/08/2019 18:01:58.099,100157,SWAP001 @30204D,490128,B8FE250104FF,-32.8,29.3,-25.2,
09/08/2019 18:01:58.105,100163,SWAP001 @30204D,490148,33FF10FF51FF,-20.5,-24.0,-17.5,
09/08/2019 18:01:58.143,100201,SWAP001 @30204D,490168,C5FE75FD9AFF,-31.5,-65.1,-10.2,
09/08/2019 18:01:58.142,100200,SWAP001 @30204D,490158,01FF55FE66FF,-25.5,-42.7,-15.4,
09/08/2019 18:01:58.235,100293,SWAP001 @30204D,490178,B3FE8DFCBCFF,-33.3,-88.3,-6.8,
09/08/2019 18:01:58.236,100294,SWAP001 @30204D,490198,45FF6BFB9FFF,-18.7,-117.3,-9.7,
09/08/2019 18:01:58.237,100294,SWAP001 @30204D,490188,D8FEDDFBB3FF,-29.6,-105.9,-7.7,
09/08/2019 18:01:58.237,100295,SWAP001 @30204D,490218,C40065FAB8FF,19.6,-143.5,-7.2,
09/08/2019 18:01:58.237,100295,SWAP001 @30204D,490208,F2FFF1FAA3FF,-1.4,-129.5,-9.3,
09/08/2019 18:01:58.241,100299,SWAP001 @30204D,490228,F101E0F84B00,49.7,-182.4,7.5,
09/08/2019 18:01:58.242,100300,SWAP001 @30204D,490238,290209F8A200,55.3,-203.9,16.2,
09/08/2019 18:01:58.279,100337,SWAP001 @30204D,490288,C10352F57201,96.1,-273.4,37.0,
09/08/2019 18:01:58.282,100340,SWAP001 @30204D,490298,0504D4F49901,102.9,-286.0,40.9,
09/08/2019 18:01:58.287,100345,SWAP001 @30204D,490308,1B0451F4C001,105.1,-299.1,44.8,
09/08/2019 18:01:58.287,100345,SWAP001 @30204D,490318,0D04C3F3E301,103.7,-313.3,48.3,
09/08/2019 18:01:58.288,100346,SWAP001 @30204D,490328,300465F3FA01,107.2,-322.7,50.6,
09/08/2019 18:01:58.326,100384,SWAP001 @30204D,490338,9F043CF31402,118.3,-326.8,53.2,
09/08/2019 18:01:58.326,100384,SWAP001 @30204D,490358,D504A3F27102,123.7,-342.1,62.5,
09/08/2019 18:01:58.326,100384,SWAP001 @30204D,490368,F90460F29902,127.3,-348.8,66.5,
09/08/2019 18:01:58.326,100384,SWAP001 @30204D,490348,A104D2F25002,118.5,-337.4,59.2,
09/08/2019 18:01:58.372,100430,SWAP001 @30204D,490398,D00207F2A002,72.0,-357.7,67.2,
09/08/2019 18:01:58.372,100430,SWAP001 @30204D,490408,2A02FAF23902,55.4,-333.4,56.9,
09/08/2019 18:01:58.372,100430,SWAP001 @30204D,490388,5E03E2F1CA02,86.2,-361.4,71.4,
09/08/2019 18:01:58.372,100430,SWAP001 @30204D,490418,1D02DFF3EE01,54.1,-310.5,49.4,
09/08/2019 18:01:58.371,100429,SWAP001 @30204D,490378,4504FAF1C702,109.3,-359.0,71.1,
09/08/2019 18:01:58.413,100471,SWAP001 @30204D,490428,3B02A6F4B401,57.1,-290.6,43.6,
09/08/2019 18:01:58.415,100473,SWAP001 @30204D,490448,D80263F6B401,72.8,-246.1,43.6,
09/08/2019 18:01:58.415,100473,SWAP001 @30204D,490458,A80030F7A401,16.8,-225.6,42.0,
09/08/2019 18:01:58.414,100472,SWAP001 @30204D,490438,8A0270F59401,65.0,-270.4,40.4,
09/08/2019 18:01:58.461,100519,SWAP001 @30204D,490468,D6FDC6F8CF00,-55.4,-185.0,20.7,
09/08/2019 18:01:58.463,100521,SWAP001 @30204D,490478,0FFCE1FA0B00,-100.9,-131.1,1.1,
09/08/2019 18:01:58.464,100522,SWAP001 @30204D,490488,21FC6FFD9CFF,-99.1,-65.7,-10.0,
09/08/2019 18:01:58.464,100522,SWAP001 @30204D,490508,39FE20021DFF,-45.5,54.4,-22.7,
09/08/2019 18:01:58.464,100522,SWAP001 @30204D,490498,2BFDD6FF5DFF,-72.5,-4.2,-16.3,
09/08/2019 18:01:58.506,100564,SWAP001 @30204D,490518,AEFE1204E1FE,-33.8,104.2,-28.7,
09/08/2019 18:01:58.506,100564,SWAP001 @30204D,490548,2EFE7602EEFF,-46.6,63.0,-1.8,
09/08/2019 18:01:58.506,100564,SWAP001 @30204D,490538,C2FD8F05B3FE,-57.4,142.3,-33.3,
09/08/2019 18:01:58.506,100564,SWAP001 @30204D,490528,55FD4604DBFE,-68.3,109.4,-29.3,
09/08/2019 18:01:58.549,100607,SWAP001 @30204D,490558,EEFF2F00F1FF,-1.8,4.7,-1.5,
09/08/2019 18:01:58.551,100609,SWAP001 @30204D,490578,1203F406EE00,78.6,178.0,23.8,
09/08/2019 18:01:58.552,100610,SWAP001 @30204D,490598,6800600587FC,10.4,137.6,-88.9,
09/08/2019 18:01:58.551,100609,SWAP001 @30204D,490568,3A0304021F01,82.6,51.6,28.7,
09/08/2019 18:01:58.551,100609,SWAP001 @30204D,490588,3C00BE0753FE,6.0,198.2,-42.9,
09/08/2019 18:01:58.596,100654,SWAP001 @30204D,490608,3D00DE0534FD,6.1,150.2,-71.6,
09/08/2019 18:01:58.597,100655,SWAP001 @30204D,490628,7C01980526FD,38.0,143.2,-73.0,
09/08/2019 18:01:58.596,100654,SWAP001 @30204D,490618,B600BE0683FD,18.2,172.6,-63.7,
09/08/2019 18:01:58.597,100655,SWAP001 @30204D,490638,7402EB0434FD,62.8,125.9,-71.6,
09/08/2019 18:01:58.639,100697,SWAP001 @30204D,490668,F903E00410FD,101.7,124.8,-75.2,
09/08/2019 18:01:58.639,100697,SWAP001 @30204D,490648,280242054AFD,55.2,134.6,-69.4,
09/08/2019 18:01:58.639,100697,SWAP001 @30204D,490658,3402360513FD,56.4,133.4,-74.9,
09/08/2019 18:01:58.639,100697,SWAP001 @30204D,490688,0B0693040DFE,154.7,117.1,-49.9,
09/08/2019 18:01:58.639,100697,SWAP001 @30204D,490678,A80569048FFD,144.8,112.9,-62.5,
09/08/2019 18:01:58.686,100744,SWAP001 @30204D,490698,CD0448048CFE,122.9,109.6,-37.2,
09/08/2019 18:01:58.688,100746,SWAP001 @30204D,490718,A9010D03C4FE,42.5,78.1,-31.6,
09/08/2019 18:01:58.688,100746,SWAP001 @30204D,490728,4F00D80201FF,7.9,72.8,-25.5,
09/08/2019 18:01:58.688,100746,SWAP001 @30204D,490708,3D039E03C3FE,82.9,92.6,-31.7,
09/08/2019 18:01:58.730,100788,SWAP001 @30204D,490738,8EFF8F025CFF,-11.4,65.5,-16.4,
09/08/2019 18:01:58.732,100790,SWAP001 @30204D,490748,17FF42027BFF,-23.3,57.8,-13.3,
09/08/2019 18:01:58.734,100792,SWAP001 @30204D,490778,C4FE7E0164FF,-31.6,38.2,-15.6,
09/08/2019 18:01:58.733,100791,SWAP001 @30204D,490768,84FEAF0164FF,-38.0,43.1,-15.6,
09/08/2019 18:01:58.733,100791,SWAP001 @30204D,490758,A1FE0F026AFF,-35.1,52.7,-15.0,
09/08/2019 18:01:58.778,100836,SWAP001 @30204D,490818,4DFFE80078FF,-17.9,23.2,-13.6,
09/08/2019 18:01:58.778,100836,SWAP001 @30204D,490798,FDFE37016FFF,-25.9,31.1,-14.5,
09/08/2019 18:01:58.777,100835,SWAP001 @30204D,490788,EDFE59016DFF,-27.5,34.5,-14.7,
09/08/2019 18:01:58.778,100836,SWAP001 @30204D,490808,1EFF100174FF,-22.6,27.2,-14.0,
09/08/2019 18:01:58.821,100879,SWAP001 @30204D,490848,09FFB30070FF,-24.7,17.9,-14.4,
09/08/2019 18:01:58.820,100878,SWAP001 @30204D,490838,45FFBB0076FF,-18.7,18.7,-13.8,
09/08/2019 18:01:58.822,100880,SWAP001 @30204D,490858,C6FEB20070FF,-31.4,17.8,-14.4,
09/08/2019 18:01:58.820,100878,SWAP001 @30204D,490828,5BFFCB0077FF,-16.5,20.3,-13.7,
09/08/2019 18:01:58.822,100880,SWAP001 @30204D,490868,9EFEB3006FFF,-35.4,17.9,-14.5,
09/08/2019 18:01:58.864,100922,SWAP001 @30204D,490878,92FEB60074FF,-36.6,18.2,-14.0,
09/08/2019 18:01:58.870,100928,SWAP001 @30204D,490898,C1FED4007BFF,-31.9,21.2,-13.3,
09/08/2019 18:01:58.871,100929,SWAP001 @30204D,490908,E6FEE40082FF,-28.2,22.8,-12.6,
09/08/2019 18:01:58.870,100928,SWAP001 @30204D,490888,A1FEC20079FF,-35.1,19.4,-13.5,
09/08/2019 18:01:58.909,100967,SWAP001 @30204D,490918,00FFF2007AFF,-25.6,24.2,-13.4,
09/08/2019 18:01:58.910,100968,SWAP001 @30204D,490928,12FFF90074FF,-23.8,24.9,-14.0,
09/08/2019 18:01:58.910,100968,SWAP001 @30204D,490948,E4FEF4008DFF,-28.4,24.4,-11.5,
09/08/2019 18:01:58.910,100968,SWAP001 @30204D,490958,DCFEF00093FF,-29.2,24.0,-10.9,
09/08/2019 18:01:58.910,100968,SWAP001 @30204D,490938,13FFFE007BFF,-23.7,25.4,-13.3,
09/08/2019 18:01:59.001,101059,SWAP001 @30204D,490968,EBFEED009AFF,-27.7,23.7,-10.2,
09/08/2019 18:01:59.001,101059,SWAP001 @30204D,490978,00FFF000A4FF,-25.6,24.0,-9.2,
09/08/2019 18:01:59.009,101067,SWAP001 @30204D,490988,0BFFFE00A5FF,-24.5,25.4,-9.1,
09/08/2019 18:01:59.011,101069,SWAP001 @30204D,491018,6FFE62018CFF,-40.1,35.4,-11.6,
09/08/2019 18:01:59.012,101069,SWAP001 @30204D,491028,35FE860180FF,-45.9,39.0,-12.8,
09/08/2019 18:01:59.010,101068,SWAP001 @30204D,491008,A7FE380193FF,-34.5,31.2,-10.9,
09/08/2019 18:01:59.012,101070,SWAP001 @30204D,491048,04FED6016CFF,-50.8,47.0,-14.8,
09/08/2019 18:01:59.010,101068,SWAP001 @30204D,490998,E1FE17019CFF,-28.7,27.9,-10.0,
09/08/2019 18:01:59.044,101102,SWAP001 @30204D,491058,0BFE0C0263FF,-50.1,52.4,-15.7,
09/08/2019 18:01:59.092,101150,SWAP001 @30204D,491078,39FE990254FF,-45.5,66.5,-17.2,
09/08/2019 18:01:59.092,101150,SWAP001 @30204D,491068,2BFE4E025CFF,-46.9,59.0,-16.4,
09/08/2019 18:01:59.095,101153,SWAP001 @30204D,491088,30FEEC024FFF,-46.4,74.8,-17.7,
09/08/2019 18:01:59.097,101155,SWAP001 @30204D,491108,2EFE9D0348FF,-46.6,92.5,-18.4,
09/08/2019 18:01:59.097,101155,SWAP001 @30204D,491118,4EFEF6034AFF,-43.4,101.4,-18.2,
09/08/2019 18:01:59.097,101155,SWAP001 @30204D,491128,86FE920446FF,-37.8,117.0,-18.6,
09/08/2019 18:01:59.097,101155,SWAP001 @30204D,491098,1CFE46034AFF,-48.4,83.8,-18.2,
09/08/2019 18:01:59.098,101156,SWAP001 @30204D,491138,99FEDA0446FF,-35.9,124.2,-18.6,
09/08/2019 18:01:59.136,101194,SWAP001 @30204D,491148,BCFE1A0546FF,-32.4,130.6,-18.6,
09/08/2019 18:01:59.136,101194,SWAP001 @30204D,491158,DCFE530543FF,-29.2,136.3,-18.9,
09/08/2019 18:01:59.136,101194,SWAP001 @30204D,491168,CBFE910550FF,-30.9,142.5,-17.6,
09/08/2019 18:01:59.136,101194,SWAP001 @30204D,491178,C1FEE1056EFF,-31.9,150.5,-14.6,
09/08/2019 18:01:59.179,101237,SWAP001 @30204D,491208,A8FE0007C6FF,-34.4,179.2,-5.8,
09/08/2019 18:01:59.178,101236,SWAP001 @30204D,491188,CCFE3C069CFF,-30.8,159.6,-10.0,
09/08/2019 18:01:59.178,101236,SWAP001 @30204D,491198,BAFE9D06B7FF,-32.6,169.3,-7.3,
09/08/2019 18:01:59.180,101238,SWAP001 @30204D,491228,3AFE9F07EDFF,-45.4,195.1,-1.9,
09/08/2019 18:01:59.180,101238,SWAP001 @30204D,491218,8EFE5307D8FF,-37.0,187.5,-4.0,
09/08/2019 18:01:59.271,101329,SWAP001 @30204D,491238,D5FDD607F4FF,-55.5,200.6,-1.2,
09/08/2019 18:01:59.314,101372,SWAP001 @30204D,491248,C5FDE707A4FF,-57.1,202.3,-9.2,
09/08/2019 18:01:59.315,101373,SWAP001 @30204D,491258,2EFEDD0759FF,-46.6,201.3,-16.7,
09/08/2019 18:01:59.320,101378,SWAP001 @30204D,491268,C5FEDD0743FF,-31.5,201.3,-18.9,
09/08/2019 18:01:59.364,101422,SWAP001 @30204D,491288,7BFBCC0663FF,-115.7,174.0,-15.7,
09/08/2019 18:01:59.362,101420,SWAP001 @30204D,491278,35FECD0769FF,-45.9,199.7,-15.1,
09/08/2019 18:01:59.365,101423,SWAP001 @30204D,491298,6DF87A039A00,-193.9,89.0,15.4,
09/08/2019 18:01:59.366,101424,SWAP001 @30204D,491328,2EFFF6033400,-21.0,101.4,5.2,
09/08/2019 18:01:59.366,101424,SWAP001 @30204D,491368,45FF55026CFE,-18.7,59.7,-40.4,
09/08/2019 18:01:59.366,101424,SWAP001 @30204D,491378,79FF410011FF,-13.5,6.5,-23.9,
09/08/2019 18:01:59.368,101426,SWAP001 @30204D,491388,5EFF3AFF6EFF,-16.2,-19.8,-14.6,
09/08/2019 18:01:59.369,101427,SWAP001 @30204D,491408,58FE5CFDDBFF,-42.4,-67.6,-3.7,
09/08/2019 18:01:59.405,101463,SWAP001 @30204D,491418,1FFE84FC0F00,-48.1,-89.2,1.5,
09/08/2019 18:01:59.406,101464,SWAP001 @30204D,491428,27FED8FB1500,-47.3,-106.4,2.1,
09/08/2019 18:01:59.407,101465,SWAP001 @30204D,491448,15FFB8FA2200,-23.5,-135.2,3.4,
09/08/2019 18:01:59.407,101465,SWAP001 @30204D,491438,74FE3DFB1200,-39.6,-121.9,1.8,
09/08/2019 18:01:59.452,101510,SWAP001 @30204D,491478,260115F83701,29.4,-202.7,31.1,
09/08/2019 18:01:59.453,101511,SWAP001 @30204D,491498,2301B2F6CB01,29.1,-238.2,45.9,
09/08/2019 18:01:59.452,101510,SWAP001 @30204D,491458,E1FF32FA4A00,-3.1,-148.6,7.4,
09/08/2019 18:01:59.452,101510,SWAP001 @30204D,491468,86008EF98900,13.4,-165.0,13.7,
09/08/2019 18:01:59.453,101511,SWAP001 @30204D,491488,280156F78A01,29.6,-221.8,39.4,
09/08/2019 18:01:59.495,101553,SWAP001 @30204D,491518,1F017FF51F02,28.7,-268.9,54.3,
09/08/2019 18:01:59.495,101553,SWAP001 @30204D,491528,3A01FBF43102,31.4,-282.1,56.1,
09/08/2019 18:01:59.495,101553,SWAP001 @30204D,491508,25011DF6F801,29.3,-253.1,50.4,
09/08/2019 18:01:59.495,101553,SWAP001 @30204D,491538,700172F44202,36.8,-295.8,57.8,
09/08/2019 18:01:59.540,101598,SWAP001 @30204D,491558,390178F34D02,31.3,-320.8,58.9,
09/08/2019 18:01:59.540,101598,SWAP001 @30204D,491568,39012CF35802,31.3,-328.4,60.0,
09/08/2019 18:01:59.540,101598,SWAP001 @30204D,491578,6701EEF26802,35.9,-334.6,61.6,
09/08/2019 18:01:59.539,101597,SWAP001 @30204D,491548,6101E6F35102,35.3,-309.8,59.3,
09/08/2019 18:01:59.540,101598,SWAP001 @30204D,491588,96019DF27002,40.6,-342.7,62.4,
09/08/2019 18:01:59.584,101642,SWAP001 @30204D,491618,6A0216F21702,61.8,-356.2,53.5,
09/08/2019 18:01:59.584,101642,SWAP001 @30204D,491598,980138F26C02,40.8,-352.8,62.0,
09/08/2019 18:01:59.584,101642,SWAP001 @30204D,491608,EB0119F24502,49.1,-355.9,58.1,
09/08/2019 18:01:59.584,101642,SWAP001 @30204D,491628,8F021CF2F801,65.5,-355.6,50.4,
09/08/2019 18:01:59.630,101688,SWAP001 @30204D,491638,F8026EF2BE01,76.0,-347.4,44.6,
09/08/2019 18:01:59.631,101689,SWAP001 @30204D,491658,E60522F43C00,151.0,-303.8,6.0,
09/08/2019 18:01:59.630,101688,SWAP001 @30204D,491648,AC03E3F26701,94.0,-335.7,35.9,
09/08/2019 18:01:59.634,101692,SWAP001 @30204D,491668,8B06CFF44600,167.5,-286.5,7.0,
09/08/2019 18:01:59.634,101692,SWAP001 @30204D,491678,110764F5D900,180.9,-271.6,21.7,
09/08/2019 18:01:59.681,101739,SWAP001 @30204D,491698,B303ADF64701,94.7,-238.7,32.7,
09/08/2019 18:01:59.681,101739,SWAP001 @30204D,491708,6900D6F89700,10.5,-183.4,15.1,
09/08/2019 18:01:59.684,101742,SWAP001 @30204D,491718,8CFFC8FBDFFF,-11.6,-108.0,-3.3,
09/08/2019 18:01:59.679,101737,SWAP001 @30204D,491688,9406D1F53801,168.4,-260.7,31.2,
09/08/2019 18:01:59.717,101775,SWAP001 @30204D,491728,7000D1FE1A00,11.2,-30.3,2.6,
09/08/2019 18:01:59.718,101776,SWAP001 @30204D,491758,3EFBE403A9FE,-121.8,99.6,-34.3,
09/08/2019 18:01:59.718,101776,SWAP001 @30204D,491748,99FD5D0336FF,-61.5,86.1,-20.2,
09/08/2019 18:01:59.718,101776,SWAP001 @30204D,491738,DDFF65011A00,-3.5,35.7,2.6,
09/08/2019 18:01:59.719,101777,SWAP001 @30204D,491768,29FABD0461FE,-149.5,121.3,-41.5,
09/08/2019 18:01:59.763,101821,SWAP001 @30204D,491778,43FB0004B6FF,-121.3,102.4,-7.4,
09/08/2019 18:01:59.763,101821,SWAP001 @30204D,491798,F101E900F700,49.7,23.3,24.7,
09/08/2019 18:01:59.764,101822,SWAP001 @30204D,491808,4A02AE04E400,58.6,119.8,22.8,
09/08/2019 18:01:59.763,101821,SWAP001 @30204D,491788,D1FDD500F700,-55.9,21.3,24.7,
09/08/2019 18:01:59.810,101868,SWAP001 @30204D,491838,98006204BCFC,15.2,112.2,-83.6,
09/08/2019 18:01:59.810,101868,SWAP001 @30204D,491858,BC00160645FD,18.8,155.8,-69.9,
09/08/2019 18:01:59.810,101868,SWAP001 @30204D,491848,8200DE0579FD,13.0,150.2,-64.7,
09/08/2019 18:01:59.810,101868,SWAP001 @30204D,491828,4D00C90810FF,7.7,224.9,-24.0,
09/08/2019 18:01:59.810,101868,SWAP001 @30204D,491818,290103090800,29.7,230.7,0.8,
09/08/2019 18:01:59.853,101911,SWAP001 @30204D,491868,97010605C4FC,40.7,128.6,-82.8,
09/08/2019 18:01:59.853,101911,SWAP001 @30204D,491878,F502A504AAFC,75.7,118.9,-85.4,
09/08/2019 18:01:59.853,101911,SWAP001 @30204D,491888,BC02F004A6FC,70.0,126.4,-85.8,
09/08/2019 18:01:59.859,101917,SWAP001 @30204D,491898,F7026E056DFC,75.9,139.0,-91.5,
09/08/2019 18:01:59.901,101959,SWAP001 @30204D,491908,2505860589FC,131.7,141.4,-88.7,
09/08/2019 18:01:59.902,101960,SWAP001 @30204D,491918,E006B60446FD,176.0,120.6,-69.8,
09/08/2019 18:01:59.902,101960,SWAP001 @30204D,491928,7F0575045FFE,140.7,114.1,-41.7,
09/08/2019 18:01:59.903,101961,SWAP001 @30204D,491938,EB02FA03CCFE,74.7,101.8,-30.8,
09/08/2019 18:01:59.903,101961,SWAP001 @30204D,491948,5401370389FE,34.0,82.3,-37.5,
09/08/2019 18:01:59.945,102003,SWAP001 @30204D,491958,D4FFB802A2FE,-4.4,69.6,-35.0,
09/08/2019 18:01:59.945,102003,SWAP001 @30204D,491978,9DFE10022AFF,-35.5,52.8,-21.4,
09/08/2019 18:01:59.946,102004,SWAP001 @30204D,491988,61FEE0014AFF,-41.5,48.0,-18.2,
09/08/2019 18:01:59.945,102003,SWAP001 @30204D,491968,B8FE5E02F6FE,-32.8,60.6,-26.6,
09/08/2019 18:01:59.989,102047,SWAP001 @30204D,491998,19FEBA0144FF,-48.7,44.2,-18.8,
09/08/2019 18:01:59.990,102048,SWAP001 @30204D,492038,81FF2B0125FF,-12.7,29.9,-21.9,
09/08/2019 18:01:59.990,102048,SWAP001 @30204D,492028,2EFF440125FF,-21.0,32.4,-21.9,
09/08/2019 18:01:59.990,102048,SWAP001 @30204D,492018,D1FE5B012AFF,-30.3,34.7,-21.4,
09/08/2019 18:01:59.990,102048,SWAP001 @30204D,492008,1AFE8F013AFF,-48.6,39.9,-19.8,
09/08/2019 18:02:00.037,102095,SWAP001 @30204D,492078,E2FFDB004FFF,-3.0,21.9,-17.7,
09/08/2019 18:02:00.036,102094,SWAP001 @30204D,492048,CFFF0B0133FF,-4.9,26.7,-20.5,
09/08/2019 18:02:00.037,102095,SWAP001 @30204D,492068,0600E0004AFF,0.6,22.4,-18.2,
09/08/2019 18:02:00.036,102094,SWAP001 @30204D,492058,0400EE0043FF,0.4,23.8,-18.9,
09/08/2019 18:02:00.080,102138,SWAP001 @30204D,492088,ADFFD60056FF,-8.3,21.4,-17.0,
09/08/2019 18:02:00.080,102138,SWAP001 @30204D,492118,82FFD20075FF,-12.6,21.0,-13.9,
09/08/2019 18:02:00.080,102138,SWAP001 @30204D,492108,7EFFD30070FF,-13.0,21.1,-14.4,
09/08/2019 18:02:00.080,102138,SWAP001 @30204D,492098,89FFD40062FF,-11.9,21.2,-15.8,
09/08/2019 18:02:00.081,102139,SWAP001 @30204D,492128,93FFD40072FF,-10.9,21.2,-14.2,
09/08/2019 18:02:00.124,102182,SWAP001 @30204D,492148,DBFFD60071FF,-3.7,21.4,-14.3,
09/08/2019 18:02:00.124,102182,SWAP001 @30204D,492168,E2FFCB0078FF,-3.0,20.3,-13.6,
09/08/2019 18:02:00.124,102182,SWAP001 @30204D,492138,B7FFD7006EFF,-7.3,21.5,-14.6,
09/08/2019 18:02:00.124,102182,SWAP001 @30204D,492158,E8FFD00072FF,-2.4,20.8,-14.2,
09/08/2019 18:02:00.174,102232,SWAP001 @30204D,492178,DEFFC4007EFF,-3.4,19.6,-13.0,
09/08/2019 18:02:00.174,102232,SWAP001 @30204D,492188,D6FFBD0087FF,-4.2,18.9,-12.1,
09/08/2019 18:02:00.174,102232,SWAP001 @30204D,492208,25FFE80090FF,-21.9,23.2,-11.2,
09/08/2019 18:02:00.174,102232,SWAP001 @30204D,492198,79FFCD0093FF,-13.5,20.5,-10.9,
09/08/2019 18:02:00.176,102234,SWAP001 @30204D,492218,D1FE0F0185FF,-30.3,27.1,-12.3,
09/08/2019 18:02:00.261,102319,SWAP001 @30204D,492248,18FEAF013CFF,-48.8,43.1,-19.6,
09/08/2019 18:02:00.260,102318,SWAP001 @30204D,492228,82FE3D0170FF,-38.2,31.7,-14.4,
09/08/2019 18:02:00.261,102319,SWAP001 @30204D,492238,47FE730158FF,-44.1,37.1,-16.8,
