Log start on,2019-12-16 18:56:32
Feature,Accelerometer
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
16/12/2019 18:56:48.797,15996,SWAP001 @30204D,654107,CA095BF16C02,250.6,-374.9,62.0,
16/12/2019 18:56:48.798,15997,SWAP001 @30204D,654137,44F97403A3FF,-172.4,88.4,-9.3,
16/12/2019 18:56:48.840,16039,SWAP001 @30204D,654147,E8FC1B06E1FD,-79.2,156.3,-54.3,
16/12/2019 18:56:48.842,16041,SWAP001 @30204D,654177,1C04EB19C2EF,105.2,663.5,-415.8,
16/12/2019 18:56:48.842,16041,SWAP001 @30204D,654157,F0F583059FF9,-257.6,141.1,-163.3,
16/12/2019 18:56:48.842,16041,SWAP001 @30204D,654167,E3FDAC07D8F5,-54.1,196.4,-260.0,
16/12/2019 18:56:48.885,16084,SWAP001 @30204D,654187,3D0CEB15D3F5,313.3,561.1,-260.5,
16/12/2019 18:56:48.888,16087,SWAP001 @30204D,654207,D9F9A20EDBF5,-157.5,374.6,-259.7,
16/12/2019 18:56:48.888,16087,SWAP001 @30204D,654227,340AD70A5EF6,261.2,277.5,-246.6,
16/12/2019 18:56:48.888,16087,SWAP001 @30204D,654217,7D06B00E1DF4,166.1,376.0,-304.3,
16/12/2019 18:56:48.888,16087,SWAP001 @30204D,654197,6F03BA0677F8,87.9,172.2,-192.9,
16/12/2019 18:56:48.929,16128,SWAP001 @30204D,654237,A302BF0A17F7,67.5,275.1,-228.1,
16/12/2019 18:56:48.930,16129,SWAP001 @30204D,654257,E1FBF708BBF9,-105.5,229.5,-160.5,
16/12/2019 18:56:48.930,16129,SWAP001 @30204D,654247,EFFE4909D9F8,-27.3,237.7,-183.1,
16/12/2019 18:56:48.930,16129,SWAP001 @30204D,654267,76FCE008BEFA,-90.6,227.2,-134.6,
16/12/2019 18:56:48.974,16173,SWAP001 @30204D,654277,C3FD89075FFB,-57.3,192.9,-118.5,
16/12/2019 18:56:48.974,16173,SWAP001 @30204D,654287,70FFEF069CFB,-14.4,177.5,-112.4,
16/12/2019 18:56:48.975,16174,SWAP001 @30204D,654297,EB007D065EFC,23.5,166.1,-93.0,
16/12/2019 18:56:48.975,16174,SWAP001 @30204D,654307,6A04A6055DFC,113.0,144.6,-93.1,
16/12/2019 18:56:48.975,16174,SWAP001 @30204D,654317,F3052D05CFFB,152.3,132.5,-107.3,
16/12/2019 18:56:49.020,16219,SWAP001 @30204D,654337,BCFA3C033DFD,-134.8,82.8,-70.7,
16/12/2019 18:56:49.019,16218,SWAP001 @30204D,654327,7AFF7203DFFB,-13.4,88.2,-105.7,
16/12/2019 18:56:49.020,16219,SWAP001 @30204D,654357,EAF549035CFD,-258.2,84.1,-67.6,
16/12/2019 18:56:49.020,16219,SWAP001 @30204D,654347,06F7C90311FD,-229.8,96.9,-75.1,
16/12/2019 18:56:49.064,16263,SWAP001 @30204D,654387,B1F81D03A9FC,-187.1,79.7,-85.5,
16/12/2019 18:56:49.064,16263,SWAP001 @30204D,654397,D1FE790587FE,-30.3,140.1,-37.7,
16/12/2019 18:56:49.064,16263,SWAP001 @30204D,654367,52F6B002FFFD,-247.8,68.8,-51.3,
16/12/2019 18:56:49.064,16263,SWAP001 @30204D,654377,E0F54E023CFD,-259.2,59.0,-70.8,
16/12/2019 18:56:49.066,16265,SWAP001 @30204D,654407,5A03140921FD,85.8,232.4,-73.5,
16/12/2019 18:56:49.201,16400,SWAP001 @30204D,654427,6404220A0BF8,112.4,259.4,-203.7,
16/12/2019 18:56:49.200,16399,SWAP001 @30204D,654417,E707A10C41F9,202.3,323.3,-172.7,
16/12/2019 18:56:49.205,16404,SWAP001 @30204D,654437,7EFC84095FF7,-89.8,243.6,-220.9,
16/12/2019 18:56:49.205,16404,SWAP001 @30204D,654447,A2F53C0A90F7,-265.4,262.0,-216.0,
16/12/2019 18:56:49.206,16405,SWAP001 @30204D,654457,6FF1650B8EF8,-372.9,291.7,-190.6,
16/12/2019 18:56:49.206,16405,SWAP001 @30204D,654467,F7EE120D11F9,-436.1,334.6,-177.5,
16/12/2019 18:56:49.209,16408,SWAP001 @30204D,654477,DFEE280FDFF8,-438.5,388.0,-182.5,
16/12/2019 18:56:49.209,16408,SWAP001 @30204D,654547,61FEF10B15F9,-41.5,305.7,-177.1,
16/12/2019 18:56:49.244,16443,SWAP001 @30204D,654567,520064099AFB,8.2,240.4,-112.6,
16/12/2019 18:56:49.245,16444,SWAP001 @30204D,654587,D404CB039700,123.6,97.1,15.1,
16/12/2019 18:56:49.243,16442,SWAP001 @30204D,654557,FBFEF009DBF9,-26.1,254.4,-157.3,
16/12/2019 18:56:49.245,16444,SWAP001 @30204D,654577,100316081DFD,78.4,207.0,-73.9,
16/12/2019 18:56:49.292,16491,SWAP001 @30204D,654637,85096BEDCB0B,243.7,-475.7,301.9,
16/12/2019 18:56:49.292,16491,SWAP001 @30204D,654627,660BD0F0EA08,291.8,-388.8,228.2,
16/12/2019 18:56:49.292,16490,SWAP001 @30204D,654597,0E05BCFE0506,129.4,-32.4,154.1,
16/12/2019 18:56:49.291,16490,SWAP001 @30204D,654617,4C0A36F49308,263.6,-301.8,219.5,
16/12/2019 18:56:49.291,16490,SWAP001 @30204D,654607,1608CAFAFB07,207.0,-133.4,204.3,
16/12/2019 18:56:49.339,16538,SWAP001 @30204D,654677,D201DAEADC10,46.6,-541.4,431.6,
16/12/2019 18:56:49.339,16538,SWAP001 @30204D,654667,9B009FEB9210,15.5,-521.7,424.2,
16/12/2019 18:56:49.338,16537,SWAP001 @30204D,654657,B10096EBBB0F,17.7,-522.6,402.7,
16/12/2019 18:56:49.337,16536,SWAP001 @30204D,654647,C603F5EA970E,96.6,-538.7,373.5,
16/12/2019 18:56:49.378,16577,SWAP001 @30204D,654707,B40166E8A610,43.6,-604.2,426.2,
16/12/2019 18:56:49.378,16577,SWAP001 @30204D,654697,7201B0E83311,37.0,-596.8,440.3,
16/12/2019 18:56:49.379,16578,SWAP001 @30204D,654727,E80002E8D20F,23.2,-614.2,405.0,
16/12/2019 18:56:49.378,16576,SWAP001 @30204D,654687,98016EE95D11,40.8,-577.8,444.5,
16/12/2019 18:56:49.378,16577,SWAP001 @30204D,654717,440128E85E10,32.4,-610.4,419.0,
16/12/2019 18:56:49.423,16622,SWAP001 @30204D,654737,E5FFA3E74E0F,-2.7,-623.7,391.8,
16/12/2019 18:56:49.423,16622,SWAP001 @30204D,654747,46FE86E7610E,-44.2,-626.6,368.1,
16/12/2019 18:56:49.427,16626,SWAP001 @30204D,654757,C8FDECE7460D,-56.8,-616.4,339.8,
16/12/2019 18:56:49.427,16626,SWAP001 @30204D,654767,10FD2CE96F0C,-75.2,-584.4,318.3,
16/12/2019 18:56:49.469,16668,SWAP001 @30204D,654777,44FCEAE8070B,-95.6,-591.0,282.3,
16/12/2019 18:56:49.470,16669,SWAP001 @30204D,654787,E4FDF3E8D809,-54.0,-590.1,252.0,
16/12/2019 18:56:49.472,16671,SWAP001 @30204D,654797,FB0338EBDB07,101.9,-532.0,201.1,
16/12/2019 18:56:49.472,16671,SWAP001 @30204D,654807,F00A7AEC1005,280.0,-499.8,129.6,
16/12/2019 18:56:49.473,16672,SWAP001 @30204D,654817,3C11F5ED0303,441.2,-461.9,77.1,
16/12/2019 18:56:49.514,16713,SWAP001 @30204D,654827,8C0858F50B03,218.8,-272.8,77.9,
16/12/2019 18:56:49.516,16715,SWAP001 @30204D,654837,40FA94FEE201,-147.2,-36.4,48.2,
16/12/2019 18:56:49.516,16715,SWAP001 @30204D,654847,36F6E0006200,-250.6,22.4,9.8,
16/12/2019 18:56:49.516,16715,SWAP001 @30204D,654857,EBF4320437FE,-283.7,107.4,-45.7,
16/12/2019 18:56:49.557,16756,SWAP001 @30204D,654867,FFFA061475F4,-128.1,512.6,-295.5,
16/12/2019 18:56:49.558,16757,SWAP001 @30204D,654877,61104C1DA3F5,419.3,750.0,-265.3,
16/12/2019 18:56:49.558,16757,SWAP001 @30204D,654897,CDF9260C08F6,-158.7,311.0,-255.2,
16/12/2019 18:56:49.558,16757,SWAP001 @30204D,654887,B60BA60B01FA,299.8,298.2,-153.5,
16/12/2019 18:56:49.561,16760,SWAP001 @30204D,654907,E1FFAE0EA4F0,-3.1,375.8,-393.2,
16/12/2019 18:56:49.604,16803,SWAP001 @30204D,654917,D60E1B0D34F6,379.8,335.5,-250.8,
16/12/2019 18:56:49.605,16804,SWAP001 @30204D,654927,7409220BC4F4,242.0,285.0,-287.6,
16/12/2019 18:56:49.605,16804,SWAP001 @30204D,654937,1903800A8DF6,79.3,268.8,-241.9,
16/12/2019 18:56:49.605,16804,SWAP001 @30204D,654947,C4FECB087EF8,-31.6,225.1,-192.2,
16/12/2019 18:56:49.650,16849,SWAP001 @30204D,654957,6CF94E0957FA,-168.4,238.2,-144.9,
16/12/2019 18:56:49.651,16849,SWAP001 @30204D,654977,FFFB43084AFA,-102.5,211.5,-146.2,
16/12/2019 18:56:49.651,16850,SWAP001 @30204D,654997,D2FDC106CCFA,-55.8,172.9,-133.2,
16/12/2019 18:56:49.651,16850,SWAP001 @30204D,654987,09FD6D0713FA,-75.9,190.1,-151.7,
16/12/2019 18:56:49.650,16849,SWAP001 @30204D,654967,9BFA7309DCFA,-138.1,241.9,-131.6,
16/12/2019 18:56:49.694,16893,SWAP001 @30204D,655017,58068004C0FB,162.4,115.2,-108.8,
16/12/2019 18:56:49.694,16893,SWAP001 @30204D,655007,69027105EAFB,61.7,139.3,-104.6,
16/12/2019 18:56:49.694,16893,SWAP001 @30204D,655027,8007AE0311FB,192.0,94.2,-126.3,
16/12/2019 18:56:49.694,16893,SWAP001 @30204D,655037,CB002C029BFB,20.3,55.6,-112.5,
16/12/2019 18:56:49.740,16939,SWAP001 @30204D,655057,E5F7B202F8FC,-207.5,69.0,-77.6,
16/12/2019 18:56:49.741,16940,SWAP001 @30204D,655077,24F58C01B1FE,-278.0,39.6,-33.5,
16/12/2019 18:56:49.740,16939,SWAP001 @30204D,655067,2AF553024EFD,-277.4,59.5,-69.0,
16/12/2019 18:56:49.740,16939,SWAP001 @30204D,655047,5CFC1402BEFC,-93.2,53.2,-83.4,
16/12/2019 18:56:49.786,16985,SWAP001 @30204D,655087,47F53101A0FE,-274.5,30.5,-35.2,
16/12/2019 18:56:49.787,16986,SWAP001 @30204D,655107,8500D803B300,13.3,98.4,17.9,
16/12/2019 18:56:49.788,16987,SWAP001 @30204D,655117,D103FD050000,97.7,153.3,0.0,
16/12/2019 18:56:49.787,16986,SWAP001 @30204D,655097,18F9C00119FE,-176.8,44.8,-48.7,
16/12/2019 18:56:49.788,16987,SWAP001 @30204D,655127,C606BF0A22FB,173.4,275.1,-124.6,
16/12/2019 18:56:49.874,17073,SWAP001 @30204D,655137,AE07370B16F9,196.6,287.1,-177.0,
16/12/2019 18:56:49.876,17075,SWAP001 @30204D,655167,87F6440B27F8,-242.5,288.4,-200.9,
16/12/2019 18:56:49.875,17074,SWAP001 @30204D,655147,F400D30944F8,24.4,251.5,-198.0,
16/12/2019 18:56:49.876,17075,SWAP001 @30204D,655177,A6F4220DE6F8,-290.6,336.2,-181.8,
16/12/2019 18:56:49.875,17074,SWAP001 @30204D,655157,14FA260A9BF7,-151.6,259.8,-214.9,
16/12/2019 18:56:49.879,17078,SWAP001 @30204D,655187,17F3FB0EE0F8,-330.5,383.5,-182.4,
16/12/2019 18:56:49.880,17079,SWAP001 @30204D,655197,45F42C10DBF8,-300.3,414.0,-182.9,
16/12/2019 18:56:49.919,17118,SWAP001 @30204D,655227,70FD16100CF8,-65.6,411.8,-203.6,
16/12/2019 18:56:49.920,17119,SWAP001 @30204D,655267,68FB4E099FF9,-117.6,238.2,-163.3,
16/12/2019 18:56:49.920,17119,SWAP001 @30204D,655247,96FC920D13F9,-87.4,347.4,-177.3,
16/12/2019 18:56:49.920,17119,SWAP001 @30204D,655237,CCFC390FDBF8,-82.0,389.7,-182.9,
16/12/2019 18:56:49.920,17119,SWAP001 @30204D,655257,4DFC4C0BEDF8,-94.7,289.2,-181.1,
16/12/2019 18:56:49.963,17162,SWAP001 @30204D,655287,31FD7705ECFD,-71.9,139.9,-53.2,
16/12/2019 18:56:49.963,17162,SWAP001 @30204D,655277,6AFBE9078FFB,-117.4,202.5,-113.7,
16/12/2019 18:56:49.965,17164,SWAP001 @30204D,655297,E6FE2001D001,-28.2,28.8,46.4,
16/12/2019 18:56:49.966,17165,SWAP001 @30204D,655307,6CFF05FCBF05,-14.8,-101.9,147.1,
16/12/2019 18:56:50.010,17209,SWAP001 @30204D,655357,EA012AEA120B,49.0,-559.0,283.4,
16/12/2019 18:56:50.010,17209,SWAP001 @30204D,655337,C6053FEF5A07,147.8,-428.9,188.2,
16/12/2019 18:56:50.010,17209,SWAP001 @30204D,655347,A90587EB9409,144.9,-524.1,245.2,
16/12/2019 18:56:50.009,17208,SWAP001 @30204D,655327,5F03C9F2E106,86.3,-338.3,176.1,
16/12/2019 18:56:50.009,17208,SWAP001 @30204D,655317,A4013AF88406,42.0,-199.0,166.8,
16/12/2019 18:56:50.055,17254,SWAP001 @30204D,655367,CB0048EAB90B,20.3,-556.0,300.1,
16/12/2019 18:56:50.063,17262,SWAP001 @30204D,655387,7E0213E9030D,63.8,-586.9,333.1,
16/12/2019 18:56:50.060,17259,SWAP001 @30204D,655377,5401D2E9A10C,34.0,-567.8,323.3,
16/12/2019 18:56:50.063,17262,SWAP001 @30204D,655397,FE034CE88A0C,102.2,-606.8,321.0,
16/12/2019 18:56:50.099,17298,SWAP001 @30204D,655417,44059FE8440C,134.8,-598.5,314.0,
16/12/2019 18:56:50.100,17299,SWAP001 @30204D,655437,E804C9E8360C,125.6,-594.3,312.6,
16/12/2019 18:56:50.099,17298,SWAP001 @30204D,655407,680447E85E0C,112.8,-607.3,316.6,
16/12/2019 18:56:50.099,17298,SWAP001 @30204D,655427,1E05BCE8750C,131.0,-595.6,318.9,
16/12/2019 18:56:50.100,17299,SWAP001 @30204D,655447,150497E81A0C,104.5,-599.3,309.8,
16/12/2019 18:56:50.144,17343,SWAP001 @30204D,655487,72FE3EEAC80A,-39.8,-557.0,276.0,
16/12/2019 18:56:50.144,17343,SWAP001 @30204D,655467,3A019EE9950B,31.4,-573.0,296.5,
16/12/2019 18:56:50.143,17343,SWAP001 @30204D,655477,47004FEA480B,7.1,-555.3,288.8,
16/12/2019 18:56:50.143,17342,SWAP001 @30204D,655457,6D0236E9E50B,62.1,-583.4,304.5,
16/12/2019 18:56:50.189,17388,SWAP001 @30204D,655507,DC0198EB7B09,47.6,-522.4,242.7,
16/12/2019 18:56:50.190,17389,SWAP001 @30204D,655537,B408A4F26E04,222.8,-342.0,113.4,
16/12/2019 18:56:50.189,17388,SWAP001 @30204D,655497,D3FD25EA680A,-55.7,-559.5,266.4,
16/12/2019 18:56:50.190,17389,SWAP001 @30204D,655527,300D30EE7E05,337.6,-456.0,140.6,
16/12/2019 18:56:50.190,17389,SWAP001 @30204D,655517,840687ED0C07,166.8,-472.9,180.4,
16/12/2019 18:56:50.236,17435,SWAP001 @30204D,655557,2EF767010901,-225.8,35.9,26.5,
16/12/2019 18:56:50.235,17434,SWAP001 @30204D,655547,04FC6BFB5302,-102.0,-117.3,59.5,
16/12/2019 18:56:50.240,17439,SWAP001 @30204D,655577,74FB38083EFB,-116.4,210.4,-121.8,
16/12/2019 18:56:50.239,17438,SWAP001 @30204D,655567,D3FECD0572FD,-30.1,148.5,-65.4,
16/12/2019 18:56:50.278,17476,SWAP001 @30204D,655587,01F7E1064EFA,-230.3,176.1,-145.8,
16/12/2019 18:56:50.278,17477,SWAP001 @30204D,655607,BFFB2A0A85F5,-108.9,260.2,-268.3,
16/12/2019 18:56:50.278,17477,SWAP001 @30204D,655597,5EF7D10315FB,-221.0,97.7,-125.9,
16/12/2019 18:56:50.278,17477,SWAP001 @30204D,655617,C209AD1FAAEA,249.8,810.9,-546.2,
16/12/2019 18:56:50.278,17477,SWAP001 @30204D,655627,B7093E108DF8,248.7,415.8,-190.7,
16/12/2019 18:56:50.324,17523,SWAP001 @30204D,655667,2507920859F5,182.9,219.4,-272.7,
16/12/2019 18:56:50.324,17523,SWAP001 @30204D,655647,A3FAEF0EB6F4,-137.3,382.3,-289.0,
16/12/2019 18:56:50.324,17523,SWAP001 @30204D,655657,8005620BF0F6,140.8,291.4,-232.0,
16/12/2019 18:56:50.324,17523,SWAP001 @30204D,655637,FE00A90689FA,25.4,170.5,-139.9,
16/12/2019 18:56:50.371,17570,SWAP001 @30204D,655687,78FB8E07A9F8,-116.0,193.4,-187.9,
16/12/2019 18:56:50.371,17570,SWAP001 @30204D,655697,5FFBCB0757FA,-118.5,199.5,-144.9,
16/12/2019 18:56:50.370,17569,SWAP001 @30204D,655677,AFFF7E08B3F7,-8.1,217.4,-212.5,
16/12/2019 18:56:50.371,17570,SWAP001 @30204D,655707,30FCBE0667FB,-97.6,172.6,-117.7,
16/12/2019 18:56:50.374,17573,SWAP001 @30204D,655717,7FFED405B3FB,-38.5,149.2,-110.1,
16/12/2019 18:56:50.413,17612,SWAP001 @30204D,655737,C101050547FD,44.9,128.5,-69.7,
16/12/2019 18:56:50.413,17612,SWAP001 @30204D,655757,05022C04D3FC,51.7,106.8,-81.3,
16/12/2019 18:56:50.413,17612,SWAP001 @30204D,655747,6504510426FD,112.5,110.5,-73.0,
16/12/2019 18:56:50.413,17612,SWAP001 @30204D,655727,0EFFAA05B6FC,-24.2,145.0,-84.2,
16/12/2019 18:56:50.460,17659,SWAP001 @30204D,655767,7AFD9B034AFE,-64.6,92.3,-43.8,
16/12/2019 18:56:50.461,17660,SWAP001 @30204D,655797,8BF374022BFF,-318.9,62.8,-21.3,
16/12/2019 18:56:50.461,17660,SWAP001 @30204D,655807,41F4DF024EFE,-300.7,73.5,-43.4,
16/12/2019 18:56:50.460,17659,SWAP001 @30204D,655787,54F43E0301FF,-298.8,83.0,-25.5,
16/12/2019 18:56:50.460,17659,SWAP001 @30204D,655777,4EF8A00327FF,-197.0,92.8,-21.7,
16/12/2019 18:56:50.503,17702,SWAP001 @30204D,655817,65FA2A0460FC,-143.5,106.6,-92.8,
16/12/2019 18:56:50.504,17703,SWAP001 @30204D,655827,8701960478FF,39.1,117.4,-13.6,
16/12/2019 18:56:50.505,17704,SWAP001 @30204D,655847,F9FE1E0B54FA,-26.3,284.6,-145.2,
16/12/2019 18:56:50.504,17703,SWAP001 @30204D,655837,6E00C1068AFF,11.0,172.9,-11.8,
16/12/2019 18:56:50.548,17747,SWAP001 @30204D,655857,17FC970A0AF8,-100.1,271.1,-203.8,
16/12/2019 18:56:50.548,17747,SWAP001 @30204D,655867,03F8E20A4FF7,-204.5,278.6,-222.5,
16/12/2019 18:56:50.548,17747,SWAP001 @30204D,655877,DDF52B0CD4F6,-259.5,311.5,-234.8,
16/12/2019 18:56:50.552,17751,SWAP001 @30204D,655887,3DF5940D62F6,-275.5,347.6,-246.2,
16/12/2019 18:56:50.555,17754,SWAP001 @30204D,655897,DBF57E0F09F7,-259.7,396.6,-229.5,
16/12/2019 18:56:50.593,17792,SWAP001 @30204D,655907,C7F69311CEF7,-236.1,449.9,-209.8,
16/12/2019 18:56:50.594,17793,SWAP001 @30204D,655917,B9F7AC12A1F8,-211.9,478.0,-188.7,
16/12/2019 18:56:50.594,17793,SWAP001 @30204D,655927,22FE9F13DBF7,-47.8,502.3,-208.5,
16/12/2019 18:56:50.596,17795,SWAP001 @30204D,655937,80000F1330F7,12.8,487.9,-225.6,
16/12/2019 18:56:50.640,17839,SWAP001 @30204D,655957,6B002D1003F7,10.7,414.1,-230.1,
16/12/2019 18:56:50.640,17839,SWAP001 @30204D,655967,4100930E6AF7,6.5,373.1,-219.8,
16/12/2019 18:56:50.640,17839,SWAP001 @30204D,655977,0B00890C12F8,1.1,320.9,-203.0,
16/12/2019 18:56:50.641,17840,SWAP001 @30204D,655987,E4FF590A26F9,-2.8,264.9,-175.4,
16/12/2019 18:56:50.640,17839,SWAP001 @30204D,655947,ED00B011E3F6,23.7,452.8,-233.3,
16/12/2019 18:56:50.685,17884,SWAP001 @30204D,656027,9602C1FF4803,66.2,-6.3,84.0,
16/12/2019 18:56:50.684,17883,SWAP001 @30204D,656007,FA0097068FFD,25.0,168.7,-62.5,
16/12/2019 18:56:50.684,17883,SWAP001 @30204D,655997,4000AC080BFB,6.4,222.0,-126.9,
16/12/2019 18:56:50.684,17883,SWAP001 @30204D,656017,D5016B034400,46.9,87.5,6.8,
16/12/2019 18:56:50.730,17929,SWAP001 @30204D,656037,BA0225FCE106,69.8,-98.7,176.1,
16/12/2019 18:56:50.730,17929,SWAP001 @30204D,656047,26021CF8790A,55.0,-202.0,268.1,
16/12/2019 18:56:50.731,17930,SWAP001 @30204D,656077,C303D1EE7C0C,96.3,-439.9,319.6,
16/12/2019 18:56:50.730,17929,SWAP001 @30204D,656057,340430F5DF0A,107.6,-276.8,278.3,
16/12/2019 18:56:50.730,17929,SWAP001 @30204D,656067,320563F1F90A,133.0,-374.1,280.9,
16/12/2019 18:56:50.774,17973,SWAP001 @30204D,656087,AC0069ED6D0E,17.2,-475.9,369.3,
16/12/2019 18:56:50.775,17974,SWAP001 @30204D,656097,1CFEBEECBD0F,-48.4,-493.0,402.9,
16/12/2019 18:56:50.775,17974,SWAP001 @30204D,656107,CAFEDAEA680F,-31.0,-541.4,394.4,
16/12/2019 18:56:50.775,17974,SWAP001 @30204D,656117,21005FEAAC0E,3.3,-553.7,375.6,
16/12/2019 18:56:50.819,18018,SWAP001 @30204D,656127,B80007EA0D0E,18.4,-562.5,359.7,
16/12/2019 18:56:50.820,18019,SWAP001 @30204D,656157,3C02BAE9140D,57.2,-570.2,334.8,
16/12/2019 18:56:50.820,18019,SWAP001 @30204D,656147,E501FCE9320D,48.5,-563.6,337.8,
16/12/2019 18:56:50.819,18018,SWAP001 @30204D,656137,1901E4E9850D,28.1,-566.0,346.1,
16/12/2019 18:56:50.820,18019,SWAP001 @30204D,656167,7A0251E9A20C,63.4,-580.7,323.4,
16/12/2019 18:56:50.862,18061,SWAP001 @30204D,656187,1F006DE89B0B,3.1,-603.5,297.1,
16/12/2019 18:56:50.862,18061,SWAP001 @30204D,656177,C001B5E83E0C,44.8,-596.3,313.4,
16/12/2019 18:56:50.862,18061,SWAP001 @30204D,656197,FBFE04E9F10A,-26.1,-588.4,280.1,
16/12/2019 18:56:50.868,18067,SWAP001 @30204D,656207,B6FD11EA6A0A,-58.6,-561.5,266.6,
16/12/2019 18:56:50.909,18108,SWAP001 @30204D,656227,61FD04EB7408,-67.1,-537.2,216.4,
16/12/2019 18:56:50.909,18108,SWAP001 @30204D,656237,2102EEEC4407,54.5,-488.2,186.0,
16/12/2019 18:56:50.908,18107,SWAP001 @30204D,656217,A7FC72EA6209,-85.7,-551.8,240.2,
16/12/2019 18:56:50.909,18108,SWAP001 @30204D,656247,F805C8EE4405,152.8,-440.8,134.8,
16/12/2019 18:56:50.909,18108,SWAP001 @30204D,656257,F10C95EFBC03,331.3,-420.3,95.6,
16/12/2019 18:56:50.953,18152,SWAP001 @30204D,656267,380BD7F29A02,287.2,-336.9,66.6,
16/12/2019 18:56:50.954,18153,SWAP001 @30204D,656287,A5F9F703E5FD,-162.7,101.5,-53.9,
16/12/2019 18:56:50.954,18153,SWAP001 @30204D,656297,D7FCC80538FC,-80.9,148.0,-96.8,
16/12/2019 18:56:50.954,18153,SWAP001 @30204D,656277,E5F757011EFF,-207.5,34.3,-22.6,
16/12/2019 18:56:50.997,18196,SWAP001 @30204D,656307,6DF9A1075DFA,-168.3,195.3,-144.3,
16/12/2019 18:56:51.000,18199,SWAP001 @30204D,656327,C7FAF207CBFA,-133.7,203.4,-133.3,
16/12/2019 18:56:51.001,18200,SWAP001 @30204D,656347,04098D0966F1,230.8,244.5,-373.8,
16/12/2019 18:56:51.000,18199,SWAP001 @30204D,656317,12F92809F5F9,-177.4,234.4,-154.7,
16/12/2019 18:56:51.001,18200,SWAP001 @30204D,656337,ACFB1B036CFB,-110.8,79.5,-117.2,
16/12/2019 18:56:51.042,18241,SWAP001 @30204D,656377,3B01120694F7,31.5,155.4,-215.6,
16/12/2019 18:56:51.042,18241,SWAP001 @30204D,656367,BD06A1073002,172.5,195.3,56.0,
16/12/2019 18:56:51.041,18240,SWAP001 @30204D,656357,96099D1DE1EA,245.4,758.1,-540.7,
16/12/2019 18:56:51.044,18243,SWAP001 @30204D,656387,57F8710D7EF4,-196.1,344.1,-294.6,
16/12/2019 18:56:51.087,18286,SWAP001 @30204D,656397,0F05640970F7,129.5,240.4,-219.2,
16/12/2019 18:56:51.087,18286,SWAP001 @30204D,656407,5A0536071DF7,137.0,184.6,-227.5,
16/12/2019 18:56:51.088,18287,SWAP001 @30204D,656417,94FE7407D4F8,-36.4,190.8,-183.6,
16/12/2019 18:56:51.089,18288,SWAP001 @30204D,656427,40FCE30737FB,-96.0,201.9,-122.5,
16/12/2019 18:56:51.089,18288,SWAP001 @30204D,656437,70FD9E0607FC,-65.6,169.4,-101.7,
16/12/2019 18:56:51.134,18333,SWAP001 @30204D,656447,78FE6A0656FD,-39.2,164.2,-68.2,
16/12/2019 18:56:51.134,18333,SWAP001 @30204D,656457,7D030F05E2FC,89.3,129.5,-79.8,
16/12/2019 18:56:51.135,18334,SWAP001 @30204D,656477,04002F0494FC,0.4,107.1,-87.6,
16/12/2019 18:56:51.135,18334,SWAP001 @30204D,656467,06038E0472FC,77.4,116.6,-91.0,
16/12/2019 18:56:51.177,18376,SWAP001 @30204D,656487,EDFAE603E6FD,-129.9,99.8,-53.8,
16/12/2019 18:56:51.178,18376,SWAP001 @30204D,656507,DEF2B0035AFE,-336.2,94.4,-42.2,
16/12/2019 18:56:51.178,18377,SWAP001 @30204D,656517,EFF25103DBFE,-334.5,84.9,-29.3,
16/12/2019 18:56:51.179,18378,SWAP001 @30204D,656527,E8F357031FFE,-309.6,85.5,-48.1,
16/12/2019 18:56:51.177,18376,SWAP001 @30204D,656497,CBF5AC035EFE,-261.3,94.0,-41.8,
16/12/2019 18:56:51.224,18423,SWAP001 @30204D,656547,29FCB605C4FE,-98.3,146.2,-31.6,
16/12/2019 18:56:51.226,18425,SWAP001 @30204D,656567,3F04340C0AFB,108.7,312.4,-127.0,
16/12/2019 18:56:51.224,18423,SWAP001 @30204D,656537,A6F6B803C9FC,-239.4,95.2,-82.3,
16/12/2019 18:56:51.226,18425,SWAP001 @30204D,656557,D201E10701FF,46.6,201.7,-25.5,
16/12/2019 18:56:51.269,18468,SWAP001 @30204D,656577,E805F40C2EF8,151.2,331.6,-200.2,
16/12/2019 18:56:51.270,18469,SWAP001 @30204D,656607,6AF7640B9DF7,-219.8,291.6,-214.7,
16/12/2019 18:56:51.270,18469,SWAP001 @30204D,656597,20FBA90A37F7,-124.8,272.9,-224.9,
16/12/2019 18:56:51.271,18470,SWAP001 @30204D,656617,5DF5740C21F8,-272.3,318.8,-201.5,
16/12/2019 18:56:51.270,18469,SWAP001 @30204D,656587,5A01B80A53F7,34.6,274.4,-222.1,
16/12/2019 18:56:51.312,18511,SWAP001 @30204D,656627,6CF4460E0BF8,-296.4,365.4,-203.7,
16/12/2019 18:56:51.312,18511,SWAP001 @30204D,656637,1EFA671054F8,-150.6,419.9,-196.4,
16/12/2019 18:56:51.313,18512,SWAP001 @30204D,656647,5BF92610B3F8,-170.1,413.4,-186.9,
16/12/2019 18:56:51.316,18515,SWAP001 @30204D,656657,85F8B1101AF8,-191.5,427.3,-202.2,
16/12/2019 18:56:51.358,18557,SWAP001 @30204D,656667,35F96810B0F8,-173.9,420.0,-187.2,
