Log start on,2019-08-14 18:30:12
Feature,Accelerometer
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
14/08/2019 18:31:13.620,60728,SWAP001 @30204D,150163,D7FDBAFF3300,-553,-70,51,
14/08/2019 18:31:13.620,60728,SWAP001 @30204D,150173,90FE3B00D6FF,-368,59,-42,
14/08/2019 18:31:13.621,60729,SWAP001 @30204D,150193,3600F0004CFF,54,240,-180,
14/08/2019 18:31:13.665,60773,SWAP001 @30204D,150213,3802B70192FE,568,439,-366,
14/08/2019 18:31:13.665,60773,SWAP001 @30204D,150223,FB02D00184FE,763,464,-380,
14/08/2019 18:31:13.665,60773,SWAP001 @30204D,150243,7D0436012DFE,1149,310,-467,
14/08/2019 18:31:13.665,60773,SWAP001 @30204D,150233,D403B80168FE,980,440,-408,
14/08/2019 18:31:13.665,60773,SWAP001 @30204D,150203,7F017A01C5FE,383,378,-315,
14/08/2019 18:31:13.711,60819,SWAP001 @30204D,150273,C0068FFF93FF,1728,-113,-109,
14/08/2019 18:31:13.712,60820,SWAP001 @30204D,150283,770741FF4A01,1911,-191,330,
14/08/2019 18:31:13.711,60819,SWAP001 @30204D,150253,5F05780042FE,1375,120,-446,
14/08/2019 18:31:13.711,60819,SWAP001 @30204D,150263,32069DFFF4FE,1586,-99,-268,
14/08/2019 18:31:13.754,60862,SWAP001 @30204D,150293,AD08B8FF1002,2221,-72,528,
14/08/2019 18:31:13.756,60864,SWAP001 @30204D,150303,550A2C00B103,2645,44,945,
14/08/2019 18:31:13.756,60864,SWAP001 @30204D,150313,970B6F001B05,2967,111,1307,
14/08/2019 18:31:13.756,60864,SWAP001 @30204D,150323,880C4001B106,3208,320,1713,
14/08/2019 18:31:13.757,60865,SWAP001 @30204D,150333,0A0CD501B809,3082,469,2488,
14/08/2019 18:31:13.799,60907,SWAP001 @30204D,150363,1109BE039F0F,2321,958,3999,
14/08/2019 18:31:13.799,60907,SWAP001 @30204D,150373,9F07DE031410,1951,990,4116,
14/08/2019 18:31:13.799,60907,SWAP001 @30204D,150353,C00AF9025D0E,2752,761,3677,
14/08/2019 18:31:13.799,60907,SWAP001 @30204D,150343,1C0B1D02A40C,2844,541,3236,
14/08/2019 18:31:13.846,60954,SWAP001 @30204D,150393,8A02A9034C0F,650,937,3916,
14/08/2019 18:31:13.847,60955,SWAP001 @30204D,150423,B902E102A307,697,737,1955,
14/08/2019 18:31:13.846,60954,SWAP001 @30204D,150383,0D047F036810,1037,895,4200,
14/08/2019 18:31:13.846,60954,SWAP001 @30204D,150403,AB016B026F0C,427,619,3183,
14/08/2019 18:31:13.847,60955,SWAP001 @30204D,150413,6D058A02FC06,1389,650,1788,
14/08/2019 18:31:13.892,61000,SWAP001 @30204D,150433,9B0ED4FC29FB,3739,-812,-1239,
14/08/2019 18:31:13.893,61001,SWAP001 @30204D,150453,671488F6F7FE,5223,-2424,-265,
14/08/2019 18:31:13.893,61001,SWAP001 @30204D,150463,BBFA6D066C0E,-1349,1645,3692,
14/08/2019 18:31:13.893,61001,SWAP001 @30204D,150443,491E0AF90F0D,7753,-1782,3343,
14/08/2019 18:31:13.935,61043,SWAP001 @30204D,150483,84033BF70A07,900,-2245,1802,
14/08/2019 18:31:13.935,61043,SWAP001 @30204D,150473,89F4E40E45FC,-2935,3812,-955,
14/08/2019 18:31:13.935,61043,SWAP001 @30204D,150503,B204FAFC5B03,1202,-774,859,
14/08/2019 18:31:13.935,61043,SWAP001 @30204D,150493,AEFD6E016102,-594,366,609,
14/08/2019 18:31:13.935,61043,SWAP001 @30204D,150513,DD0359FE9302,989,-423,659,
14/08/2019 18:31:13.980,61088,SWAP001 @30204D,150533,6A0344043E03,874,1092,830,
14/08/2019 18:31:13.980,61087,SWAP001 @30204D,150523,150334056A02,789,1332,618,
14/08/2019 18:31:13.980,61088,SWAP001 @30204D,150553,CD044FFEE102,1229,-433,737,
14/08/2019 18:31:13.980,61088,SWAP001 @30204D,150543,0A0433FEB002,1034,-461,688,
14/08/2019 18:31:14.028,61136,SWAP001 @30204D,150573,0E0719FF2E03,1806,-231,814,
14/08/2019 18:31:14.028,61136,SWAP001 @30204D,150563,B105EB020703,1457,747,775,
14/08/2019 18:31:14.029,61137,SWAP001 @30204D,150583,DB0888FF6202,2267,-120,610,
14/08/2019 18:31:14.030,61138,SWAP001 @30204D,150603,5D091F011001,2397,287,272,
14/08/2019 18:31:14.030,61138,SWAP001 @30204D,150593,81097D006301,2433,125,355,
14/08/2019 18:31:14.069,61177,SWAP001 @30204D,150613,B7096100A6FF,2487,97,-90,
14/08/2019 18:31:14.070,61178,SWAP001 @30204D,150623,4F0A64FF9BFE,2639,-156,-357,
14/08/2019 18:31:14.072,61180,SWAP001 @30204D,150633,EC082B0004FE,2284,43,-508,
14/08/2019 18:31:14.072,61180,SWAP001 @30204D,150643,FF05460171FD,1535,326,-655,
14/08/2019 18:31:14.114,61222,SWAP001 @30204D,150653,A2052C01ADFD,1442,300,-595,
14/08/2019 18:31:14.115,61223,SWAP001 @30204D,150683,FD04F3FF1400,1277,-13,20,
14/08/2019 18:31:14.115,61223,SWAP001 @30204D,150693,A40564006500,1444,100,101,
14/08/2019 18:31:14.115,61223,SWAP001 @30204D,150673,D8043AFFCEFE,1240,-198,-306,
14/08/2019 18:31:14.115,61223,SWAP001 @30204D,150663,4305C7FF07FE,1347,-57,-505,
14/08/2019 18:31:14.160,61268,SWAP001 @30204D,150703,A805BD002C00,1448,189,44,
14/08/2019 18:31:14.160,61268,SWAP001 @30204D,150723,FC0593001E00,1532,147,30,
14/08/2019 18:31:14.160,61268,SWAP001 @30204D,150713,73056D00A9FF,1395,109,-87,
14/08/2019 18:31:14.161,61269,SWAP001 @30204D,150733,100654FF35FD,1552,-172,-715,
14/08/2019 18:31:14.204,61312,SWAP001 @30204D,150753,6307490022FB,1891,73,-1246,
14/08/2019 18:31:14.204,61312,SWAP001 @30204D,150743,15077B0094FC,1813,123,-876,
14/08/2019 18:31:14.204,61312,SWAP001 @30204D,150763,4D0925FECEFE,2381,-475,-306,
14/08/2019 18:31:14.204,61312,SWAP001 @30204D,150773,D0070A01ADFE,2000,266,-339,
14/08/2019 18:31:14.205,61313,SWAP001 @30204D,150783,0508FD0181FC,2053,509,-895,
14/08/2019 18:31:14.248,61356,SWAP001 @30204D,150803,52078301B3FB,1874,387,-1101,
14/08/2019 18:31:14.249,61357,SWAP001 @30204D,150823,CB056401FFFB,1483,356,-1025,
14/08/2019 18:31:14.248,61356,SWAP001 @30204D,150793,2708740155FC,2087,372,-939,
14/08/2019 18:31:14.248,61356,SWAP001 @30204D,150813,8E062A01BCFB,1678,298,-1092,
14/08/2019 18:31:14.297,61405,SWAP001 @30204D,150863,6005DEFF51FF,1376,-34,-175,
14/08/2019 18:31:14.297,61405,SWAP001 @30204D,150853,B20688FF67FF,1714,-120,-153,
14/08/2019 18:31:14.296,61404,SWAP001 @30204D,150843,3106BD015FFD,1585,445,-673,
14/08/2019 18:31:14.296,61404,SWAP001 @30204D,150833,360510020DFC,1334,528,-1011,
14/08/2019 18:31:14.340,61448,SWAP001 @30204D,150883,C5013300F8FE,453,51,-264,
14/08/2019 18:31:14.340,61448,SWAP001 @30204D,150873,D002120140FE,720,274,-448,
14/08/2019 18:31:14.341,61449,SWAP001 @30204D,150893,40FF88FF9BFF,-192,-120,-101,
14/08/2019 18:31:14.383,61491,SWAP001 @30204D,150903,A7FDD4FF6CFF,-601,-44,-148,
14/08/2019 18:31:14.384,61492,SWAP001 @30204D,150913,69FDA6FF1800,-663,-90,24,
14/08/2019 18:31:14.385,61493,SWAP001 @30204D,150933,D6FED6003FFF,-298,214,-193,
14/08/2019 18:31:14.385,61493,SWAP001 @30204D,150923,10FE1C009FFF,-496,28,-97,
14/08/2019 18:31:14.385,61493,SWAP001 @30204D,150943,C6FF2B0131FF,-58,299,-207,
14/08/2019 18:31:14.429,61537,SWAP001 @30204D,150953,7D002A010BFF,125,298,-245,
14/08/2019 18:31:14.430,61538,SWAP001 @30204D,150973,AA01340175FE,426,308,-395,
14/08/2019 18:31:14.430,61538,SWAP001 @30204D,150983,640211011FFE,612,273,-481,
14/08/2019 18:31:14.430,61538,SWAP001 @30204D,150963,0E013001C3FE,270,304,-317,
14/08/2019 18:31:14.479,61587,SWAP001 @30204D,151003,1604D900FAFD,1046,217,-518,
14/08/2019 18:31:14.479,61587,SWAP001 @30204D,150993,3D03E000F5FD,829,224,-523,
14/08/2019 18:31:14.480,61588,SWAP001 @30204D,151013,D0040401DAFD,1232,260,-550,
14/08/2019 18:31:14.481,61589,SWAP001 @30204D,151023,B2050501F5FD,1458,261,-523,
14/08/2019 18:31:14.481,61589,SWAP001 @30204D,151033,7106AB0040FE,1649,171,-448,
14/08/2019 18:31:14.522,61630,SWAP001 @30204D,151063,540D70013205,3412,368,1330,
14/08/2019 18:31:14.522,61630,SWAP001 @30204D,151073,2F0D97010C07,3375,407,1804,
14/08/2019 18:31:14.522,61630,SWAP001 @30204D,151053,720B19021B02,2930,537,539,
14/08/2019 18:31:14.522,61630,SWAP001 @30204D,151043,5407C2003FFF,1876,194,-193,
14/08/2019 18:31:14.564,61672,SWAP001 @30204D,151103,F60AE203330E,2806,994,3635,
14/08/2019 18:31:14.564,61672,SWAP001 @30204D,151083,830C33025F09,3203,563,2399,
14/08/2019 18:31:14.564,61672,SWAP001 @30204D,151113,EA0909062810,2538,1545,4136,
14/08/2019 18:31:14.565,61673,SWAP001 @30204D,151123,E4078D056910,2020,1421,4201,
14/08/2019 18:31:14.564,61672,SWAP001 @30204D,151093,A00B8E02FF0B,2976,654,3071,
14/08/2019 18:31:14.610,61718,SWAP001 @30204D,151143,6A041C022310,1130,540,4131,
14/08/2019 18:31:14.609,61717,SWAP001 @30204D,151133,50062703CB0F,1616,807,4043,
14/08/2019 18:31:14.610,61718,SWAP001 @30204D,151163,C903A401110B,969,420,2833,
14/08/2019 18:31:14.610,61718,SWAP001 @30204D,151153,2603A501480E,806,421,3656,
14/08/2019 18:31:14.655,61763,SWAP001 @30204D,151193,E31469FCE009,5347,-919,2528,
14/08/2019 18:31:14.655,61763,SWAP001 @30204D,151203,DC1BA9F3B006,7132,-3159,1712,
14/08/2019 18:31:14.654,61762,SWAP001 @30204D,151173,D80680039106,1752,896,1681,
14/08/2019 18:31:14.654,61762,SWAP001 @30204D,151183,07033C044408,775,1084,2116,
14/08/2019 18:31:14.661,61769,SWAP001 @30204D,151213,D90CE900E104,3289,233,1249,
14/08/2019 18:31:14.698,61806,SWAP001 @30204D,151223,6FFA4207540B,-1425,1858,2900,
14/08/2019 18:31:14.700,61808,SWAP001 @30204D,151243,D30052006A03,211,82,874,
14/08/2019 18:31:14.700,61808,SWAP001 @30204D,151233,5701A5FABF04,343,-1371,1215,
14/08/2019 18:31:14.700,61808,SWAP001 @30204D,151253,A8024CFD2E03,680,-692,814,
14/08/2019 18:31:14.742,61850,SWAP001 @30204D,151263,5203A0FE2303,850,-352,803,
14/08/2019 18:31:14.744,61852,SWAP001 @30204D,151273,5703B9047302,855,1209,627,
14/08/2019 18:31:14.744,61852,SWAP001 @30204D,151303,5304F6FEE002,1107,-266,736,
14/08/2019 18:31:14.744,61852,SWAP001 @30204D,151283,A403F603E502,932,1014,741,
14/08/2019 18:31:14.744,61852,SWAP001 @30204D,151293,610446FEC202,1121,-442,706,
14/08/2019 18:31:14.789,61897,SWAP001 @30204D,151313,C004E9042203,1216,1257,802,
14/08/2019 18:31:14.791,61900,SWAP001 @30204D,151343,6E085D00B502,2158,93,693,
14/08/2019 18:31:14.791,61899,SWAP001 @30204D,151323,A40586025103,1444,646,849,
14/08/2019 18:31:14.792,61900,SWAP001 @30204D,151333,A30686FF3903,1699,-122,825,
14/08/2019 18:31:14.833,61941,SWAP001 @30204D,151363,2609EEFF6501,2342,-18,357,
14/08/2019 18:31:14.833,61942,SWAP001 @30204D,151383,050A5EFF38FF,2565,-162,-200,
14/08/2019 18:31:14.833,61941,SWAP001 @30204D,151353,420922000302,2370,34,515,
14/08/2019 18:31:14.834,61942,SWAP001 @30204D,151373,4F09E5FF1500,2383,-27,21,
14/08/2019 18:31:14.835,61943,SWAP001 @30204D,151393,4809D4FF73FE,2376,-44,-397,
14/08/2019 18:31:14.879,61987,SWAP001 @30204D,151423,D80438FF8FFE,1240,-200,-369,
14/08/2019 18:31:14.879,61987,SWAP001 @30204D,151413,11053D002DFE,1297,61,-467,
14/08/2019 18:31:14.879,61987,SWAP001 @30204D,151403,6306D200CFFD,1635,210,-561,
14/08/2019 18:31:14.879,61987,SWAP001 @30204D,151433,C904B5FFD2FF,1225,-75,-46,
14/08/2019 18:31:14.924,62032,SWAP001 @30204D,151443,3705C9007400,1335,201,116,
14/08/2019 18:31:14.924,62032,SWAP001 @30204D,151463,86058401D8FF,1414,388,-40,
14/08/2019 18:31:14.924,62033,SWAP001 @30204D,151473,9D05CF00D000,1437,207,208,
14/08/2019 18:31:14.925,62033,SWAP001 @30204D,151483,16058D00A900,1302,141,169,
14/08/2019 18:31:14.924,62032,SWAP001 @30204D,151453,0E058A019FFF,1294,394,-97,
14/08/2019 18:31:14.968,62076,SWAP001 @30204D,151493,5C0409018CFF,1116,265,-116,
14/08/2019 18:31:14.969,62077,SWAP001 @30204D,151513,A605A60081FB,1446,166,-1151,
14/08/2019 18:31:14.968,62076,SWAP001 @30204D,151503,2704B500CBFD,1063,181,-565,
14/08/2019 18:31:14.969,62077,SWAP001 @30204D,151523,240829FEAAFD,2084,-471,-598,
14/08/2019 18:31:15.014,62122,SWAP001 @30204D,151533,7807DFFD5B00,1912,-545,91,
14/08/2019 18:31:15.015,62123,SWAP001 @30204D,151543,FD06E8FFBDFC,1789,-24,-835,
14/08/2019 18:31:15.058,62166,SWAP001 @30204D,151553,DE070900BEFC,2014,9,-834,
14/08/2019 18:31:15.058,62166,SWAP001 @30204D,151563,3E07C20028FC,1854,194,-984,
14/08/2019 18:31:15.059,62167,SWAP001 @30204D,151583,40061D0174FC,1600,285,-908,
14/08/2019 18:31:15.058,62166,SWAP001 @30204D,151573,AA06E90044FC,1706,233,-956,
14/08/2019 18:31:15.061,62169,SWAP001 @30204D,151593,9605D30164FC,1430,467,-924,
14/08/2019 18:31:15.062,62170,SWAP001 @30204D,151613,AF075400D6FE,1967,84,-298,
14/08/2019 18:31:15.062,62170,SWAP001 @30204D,151603,7706250218FD,1655,549,-744,
14/08/2019 18:31:15.104,62212,SWAP001 @30204D,151623,5C06C2FFB0FF,1628,-62,-80,
14/08/2019 18:31:15.105,62213,SWAP001 @30204D,151633,5B0450016AFE,1115,336,-406,
14/08/2019 18:31:15.105,62213,SWAP001 @30204D,151643,81035A0029FF,897,90,-215,
14/08/2019 18:31:15.150,62258,SWAP001 @30204D,151653,8700E2FFFEFF,135,-30,-2,
14/08/2019 18:31:15.151,62259,SWAP001 @30204D,151663,B7FD62FF8A00,-585,-158,138,
14/08/2019 18:31:15.151,62259,SWAP001 @30204D,151673,FEFD25FFF600,-514,-219,246,
14/08/2019 18:31:15.196,62304,SWAP001 @30204D,151683,79FED1FF8200,-391,-47,130,
14/08/2019 18:31:15.197,62305,SWAP001 @30204D,151703,D9FF570175FF,-39,343,-139,
14/08/2019 18:31:15.197,62305,SWAP001 @30204D,151693,F2FEBD00EAFF,-270,189,-22,
14/08/2019 18:31:15.197,62306,SWAP001 @30204D,151713,9C007F0155FF,156,383,-171,
14/08/2019 18:31:15.198,62306,SWAP001 @30204D,151723,22018C012DFF,290,396,-211,
14/08/2019 18:31:15.240,62348,SWAP001 @30204D,151733,A301BD010DFF,419,445,-243,
14/08/2019 18:31:15.241,62349,SWAP001 @30204D,151743,2702C101E7FE,551,449,-281,
14/08/2019 18:31:15.243,62351,SWAP001 @30204D,151763,2703D40085FE,807,212,-379,
14/08/2019 18:31:15.242,62350,SWAP001 @30204D,151753,A7023E01C2FE,679,318,-318,
14/08/2019 18:31:15.286,62394,SWAP001 @30204D,151783,2B05C60189FE,1323,454,-375,
14/08/2019 18:31:15.286,62394,SWAP001 @30204D,151803,EA06760122FF,1770,374,-222,
14/08/2019 18:31:15.286,62394,SWAP001 @30204D,151813,F4082F024200,2292,559,66,
14/08/2019 18:31:15.285,62393,SWAP001 @30204D,151773,B103280140FE,945,296,-448,
14/08/2019 18:31:15.286,62394,SWAP001 @30204D,151793,C1057A0180FE,1473,378,-384,
14/08/2019 18:31:15.330,62438,SWAP001 @30204D,151833,9D0B5B006C05,2973,91,1388,
14/08/2019 18:31:15.331,62439,SWAP001 @30204D,151853,6F0B3B01C609,2927,315,2502,
14/08/2019 18:31:15.330,62438,SWAP001 @30204D,151843,B60BBD00BC07,2998,189,1980,
14/08/2019 18:31:15.330,62438,SWAP001 @30204D,151823,A70A3A012F02,2727,314,559,
14/08/2019 18:31:15.375,62483,SWAP001 @30204D,151863,770B6A02550C,2935,618,3157,
14/08/2019 18:31:15.376,62484,SWAP001 @30204D,151883,FC08E204C00F,2300,1250,4032,
14/08/2019 18:31:15.376,62484,SWAP001 @30204D,151873,FE0AD103B70E,2814,977,3767,
14/08/2019 18:31:15.376,62485,SWAP001 @30204D,151903,64065003110E,1636,848,3601,
14/08/2019 18:31:15.376,62484,SWAP001 @30204D,151893,740736044A0E,1908,1078,3658,
14/08/2019 18:31:15.417,62525,SWAP001 @30204D,151913,EA032003580F,1002,800,3928,
14/08/2019 18:31:15.418,62526,SWAP001 @30204D,151933,2D011E01100B,301,286,2832,
14/08/2019 18:31:15.418,62526,SWAP001 @30204D,151923,EE014F02850E,494,591,3717,
14/08/2019 18:31:15.419,62527,SWAP001 @30204D,151943,19041501FD06,1049,277,1789,
14/08/2019 18:31:15.463,62571,SWAP001 @30204D,151953,850D0E034107,3461,782,1857,
14/08/2019 18:31:15.465,62573,SWAP001 @30204D,151973,BE1535F679FD,5566,-2507,-647,
14/08/2019 18:31:15.465,62573,SWAP001 @30204D,151963,2F1FA0F34010,7983,-3168,4160,
14/08/2019 18:31:15.465,62573,SWAP001 @30204D,151983,0FFB2108310C,-1265,2081,3121,
14/08/2019 18:31:15.465,62573,SWAP001 @30204D,151993,6BEFDF0DCCF9,-4245,3551,-1588,
14/08/2019 18:31:15.508,62616,SWAP001 @30204D,152003,B70444FA9D05,1207,-1468,1437,
14/08/2019 18:31:15.509,62617,SWAP001 @30204D,152013,F6FCFAFEEF03,-778,-262,1007,
14/08/2019 18:31:15.509,62617,SWAP001 @30204D,152023,FA0203FE3A04,762,-509,1082,
14/08/2019 18:31:15.510,62618,SWAP001 @30204D,152033,FC0442FDA402,1276,-702,676,
14/08/2019 18:31:15.554,62662,SWAP001 @30204D,152043,F402B8023603,756,696,822,
14/08/2019 18:31:15.555,62663,SWAP001 @30204D,152063,A004B802A802,1184,696,680,
14/08/2019 18:31:15.555,62663,SWAP001 @30204D,152073,EA0441FEB302,1258,-447,691,
14/08/2019 18:31:15.555,62663,SWAP001 @30204D,152053,200258057802,544,1368,632,
14/08/2019 18:31:15.555,62663,SWAP001 @30204D,152083,97045C003603,1175,92,822,
14/08/2019 18:31:15.599,62707,SWAP001 @30204D,152093,3F053A042903,1343,1082,809,
14/08/2019 18:31:15.600,62708,SWAP001 @30204D,152123,6509A9FF1402,2405,-87,532,
14/08/2019 18:31:15.599,62707,SWAP001 @30204D,152103,CD050E02FE02,1485,526,766,
14/08/2019 18:31:15.600,62708,SWAP001 @30204D,152113,AE072600FE02,1966,38,766,
14/08/2019 18:31:15.646,62754,SWAP001 @30204D,152143,6C0A62FF87FF,2668,-158,-121,
14/08/2019 18:31:15.646,62754,SWAP001 @30204D,152133,7809F9FF8F00,2424,-7,143,
14/08/2019 18:31:15.646,62754,SWAP001 @30204D,152153,9F094DFF76FE,2463,-179,-394,
14/08/2019 18:31:15.647,62755,SWAP001 @30204D,152173,6F0534008CFD,1391,52,-628,
14/08/2019 18:31:15.647,62755,SWAP001 @30204D,152163,2307150001FE,1827,21,-511,
14/08/2019 18:31:15.692,62800,SWAP001 @30204D,152193,9904150038FE,1177,21,-456,
14/08/2019 18:31:15.692,62800,SWAP001 @30204D,152213,AD043A01DDFF,1197,314,-35,
14/08/2019 18:31:15.692,62800,SWAP001 @30204D,152203,8E040E0051FF,1166,14,-175,
14/08/2019 18:31:15.691,62799,SWAP001 @30204D,152183,3A052E0093FD,1338,46,-621,
14/08/2019 18:31:15.736,62844,SWAP001 @30204D,152253,5D0545005800,1373,69,88,
14/08/2019 18:31:15.735,62843,SWAP001 @30204D,152233,6E0523029600,1390,547,150,
14/08/2019 18:31:15.735,62843,SWAP001 @30204D,152243,5A06B4FF8301,1626,-76,387,
14/08/2019 18:31:15.735,62843,SWAP001 @30204D,152223,A2040D02CDFF,1186,525,-51,
14/08/2019 18:31:15.736,62844,SWAP001 @30204D,152263,D1048C01FDFF,1233,396,-3,
14/08/2019 18:31:15.781,62889,SWAP001 @30204D,152293,A407FDFF37FB,1956,-3,-1225,
14/08/2019 18:31:15.781,62889,SWAP001 @30204D,152273,6E05C20084FE,1390,194,-380,
14/08/2019 18:31:15.781,62889,SWAP001 @30204D,152303,DD0829FF0500,2269,-215,5,
14/08/2019 18:31:15.781,62889,SWAP001 @30204D,152283,C3064C00EEFB,1731,76,-1042,
14/08/2019 18:31:15.826,62934,SWAP001 @30204D,152353,E605CE0025FC,1510,206,-987,
14/08/2019 18:31:15.826,62934,SWAP001 @30204D,152343,48066D00F5FB,1608,109,-1035,
14/08/2019 18:31:15.826,62934,SWAP001 @30204D,152333,D6069C00A5FB,1750,156,-1115,
14/08/2019 18:31:15.825,62933,SWAP001 @30204D,152313,2808C600EEFB,2088,198,-1042,
14/08/2019 18:31:15.826,62934,SWAP001 @30204D,152323,90072201AAFB,1936,290,-1110,
14/08/2019 18:31:15.870,62978,SWAP001 @30204D,152383,22073DFF35FF,1826,-195,-203,
14/08/2019 18:31:15.870,62978,SWAP001 @30204D,152373,6B07D100F1FD,1899,209,-527,
14/08/2019 18:31:15.869,62977,SWAP001 @30204D,152363,FB059B0165FC,1531,411,-923,
14/08/2019 18:31:15.871,62979,SWAP001 @30204D,152393,D6055800E2FE,1494,88,-286,
14/08/2019 18:31:15.914,63022,SWAP001 @30204D,152413,4A031B0199FE,842,283,-359,
14/08/2019 18:31:15.913,63021,SWAP001 @30204D,152403,AC041A013CFE,1196,282,-452,
14/08/2019 18:31:15.914,63022,SWAP001 @30204D,152423,D9019B0034FF,473,155,-204,
14/08/2019 18:31:15.914,63022,SWAP001 @30204D,152433,75005200A5FF,117,82,-91,
14/08/2019 18:31:15.916,63024,SWAP001 @30204D,152443,5DFF4B00A0FF,-163,75,-96,
14/08/2019 18:31:15.959,63067,SWAP001 @30204D,152463,F5FC4F001000,-779,79,16,
14/08/2019 18:31:15.959,63067,SWAP001 @30204D,152453,E5FD8A00A0FF,-539,138,-96,
14/08/2019 18:31:15.960,63068,SWAP001 @30204D,152483,41FEC700F7FF,-447,199,-9,
14/08/2019 18:31:15.960,63068,SWAP001 @30204D,152473,8DFD19004700,-627,25,71,
14/08/2019 18:31:16.004,63112,SWAP001 @30204D,152513,26019D01CBFE,294,413,-309,
14/08/2019 18:31:16.003,63111,SWAP001 @30204D,152493,D3FF080254FF,-45,520,-172,
14/08/2019 18:31:16.006,63114,SWAP001 @30204D,152533,7602C20158FE,630,450,-424,
14/08/2019 18:31:16.004,63112,SWAP001 @30204D,152523,BE01BC0191FE,446,444,-367,
14/08/2019 18:31:16.004,63112,SWAP001 @30204D,152503,9300B00112FF,147,432,-238,
14/08/2019 18:31:16.142,63250,SWAP001 @30204D,152543,5C03860129FE,860,390,-471,
14/08/2019 18:31:16.143,63251,SWAP001 @30204D,152563,CC040F0108FE,1228,271,-504,
14/08/2019 18:31:16.142,63250,SWAP001 @30204D,152553,2F042601FFFD,1071,294,-513,
14/08/2019 18:31:16.144,63252,SWAP001 @30204D,152573,93054C015DFE,1427,332,-419,
14/08/2019 18:31:16.146,63254,SWAP001 @30204D,152583,7906C200DCFE,1657,194,-292,
14/08/2019 18:31:16.147,63255,SWAP001 @30204D,152593,680754007CFF,1896,84,-132,
14/08/2019 18:31:16.148,63256,SWAP001 @30204D,152603,AD08CEFFF500,2221,-50,245,
14/08/2019 18:31:16.149,63257,SWAP001 @30204D,152673,7008EC04C70E,2160,1260,3783,
14/08/2019 18:31:16.148,63256,SWAP001 @30204D,152613,180A5BFF7E02,2584,-165,638,
14/08/2019 18:31:16.185,63293,SWAP001 @30204D,152693,3B05FE03140F,1339,1022,3860,
14/08/2019 18:31:16.185,63292,SWAP001 @30204D,152683,4E07AC04B50D,1870,1196,3509,
14/08/2019 18:31:16.187,63295,SWAP001 @30204D,152713,97013C03D80C,407,828,3288,
14/08/2019 18:31:16.187,63295,SWAP001 @30204D,152703,DC0296030D0F,732,918,3853,
14/08/2019 18:31:16.232,63340,SWAP001 @30204D,152723,7601FF01BC09,374,511,2492,
14/08/2019 18:31:16.233,63341,SWAP001 @30204D,152733,3007E401C004,1840,484,1216,
14/08/2019 18:31:16.234,63342,SWAP001 @30204D,152753,DB1360FF1F04,5083,-160,1055,
14/08/2019 18:31:16.233,63341,SWAP001 @30204D,152743,B401DA010903,436,474,777,
14/08/2019 18:31:16.276,63384,SWAP001 @30204D,152773,D81330F93A03,5080,-1744,826,
14/08/2019 18:31:16.276,63384,SWAP001 @30204D,152783,EAF3B5076B08,-3094,1973,2155,
14/08/2019 18:31:16.277,63385,SWAP001 @30204D,152803,9603BDFA2706,918,-1347,1575,
14/08/2019 18:31:16.276,63384,SWAP001 @30204D,152763,101F4CF1FE0C,7952,-3764,3326,
14/08/2019 18:31:16.277,63385,SWAP001 @30204D,152793,47F5D80C43FB,-2745,3288,-1213,
14/08/2019 18:31:16.322,63430,SWAP001 @30204D,152813,CCFC52FFE803,-820,-174,1000,
14/08/2019 18:31:16.324,63432,SWAP001 @30204D,152843,EC02C604F802,748,1222,760,
14/08/2019 18:31:16.323,63431,SWAP001 @30204D,152823,6A04D6FC6D03,1130,-810,877,
14/08/2019 18:31:16.323,63431,SWAP001 @30204D,152833,F9040BFFD302,1273,-245,723,
14/08/2019 18:31:16.364,63472,SWAP001 @30204D,152853,FD047200E702,1277,114,743,
14/08/2019 18:31:16.366,63474,SWAP001 @30204D,152873,91048703DA02,1169,903,730,
14/08/2019 18:31:16.367,63475,SWAP001 @30204D,152893,E1052500DC02,1505,37,732,
14/08/2019 18:31:16.366,63474,SWAP001 @30204D,152883,71055C045B03,1393,1116,859,
14/08/2019 18:31:16.366,63474,SWAP001 @30204D,152863,EA048BFDAE02,1258,-629,686,
14/08/2019 18:31:16.409,63517,SWAP001 @30204D,152913,6F094EFFC701,2415,-178,455,
14/08/2019 18:31:16.409,63517,SWAP001 @30204D,152923,1F09A8FF7801,2335,-88,376,
14/08/2019 18:31:16.409,63517,SWAP001 @30204D,152903,870860FF0E03,2183,-160,782,
14/08/2019 18:31:16.410,63518,SWAP001 @30204D,152933,2609D9FF5000,2342,-39,80,
14/08/2019 18:31:16.453,63561,SWAP001 @30204D,152953,A208B2FFA2FE,2210,-78,-350,
14/08/2019 18:31:16.453,63561,SWAP001 @30204D,152943,A30959FF5EFF,2467,-167,-162,
14/08/2019 18:31:16.454,63562,SWAP001 @30204D,152963,3406D60008FE,1588,214,-504,
14/08/2019 18:31:16.454,63562,SWAP001 @30204D,152973,F1041801F2FD,1265,280,-526,
14/08/2019 18:31:16.455,63563,SWAP001 @30204D,152983,1305B7000EFE,1299,183,-498,
14/08/2019 18:31:16.500,63608,SWAP001 @30204D,152993,A3044100E9FE,1187,65,-279,
14/08/2019 18:31:16.501,63609,SWAP001 @30204D,153013,C50499002800,1221,153,40,
