Log start on,2019-08-14 18:40:42
Feature,Accelerometer
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
14/08/2019 18:40:59.024,16407,SWAP001 @30204D,598667,370B7AFD10F4,2871,-646,-3056,
14/08/2019 18:40:59.024,16407,SWAP001 @30204D,598657,130CE0FED0F3,3091,-288,-3120,
14/08/2019 18:40:59.024,16407,SWAP001 @30204D,598647,EC0C9F0026F3,3308,159,-3290,
14/08/2019 18:40:59.068,16451,SWAP001 @30204D,598687,DE06B5FC8DF5,1758,-843,-2675,
14/08/2019 18:40:59.067,16450,SWAP001 @30204D,598677,5109D1FC37F4,2385,-815,-3017,
14/08/2019 18:40:59.068,16451,SWAP001 @30204D,598707,6102000065F9,609,0,-1691,
14/08/2019 18:40:59.068,16451,SWAP001 @30204D,598697,3004E5FD63F7,1072,-539,-2205,
14/08/2019 18:40:59.069,16452,SWAP001 @30204D,598717,2BFCFE00BEFB,-981,254,-1090,
14/08/2019 18:40:59.120,16503,SWAP001 @30204D,598727,A3F32503C1F9,-3165,805,-1599,
14/08/2019 18:40:59.121,16504,SWAP001 @30204D,598737,4FEE470791F9,-4529,1863,-1647,
14/08/2019 18:40:59.121,16504,SWAP001 @30204D,598747,5FE887029AF6,-6049,647,-2406,
14/08/2019 18:40:59.121,16504,SWAP001 @30204D,598757,BFF3EFFD89FA,-3137,-529,-1399,
14/08/2019 18:40:59.157,16539,SWAP001 @30204D,598767,ECF9F801E5FA,-1556,504,-1307,
14/08/2019 18:40:59.157,16540,SWAP001 @30204D,598777,34FDA204C2F8,-716,1186,-1854,
14/08/2019 18:40:59.157,16540,SWAP001 @30204D,598787,8401F50216F6,388,757,-2538,
14/08/2019 18:40:59.158,16541,SWAP001 @30204D,598797,A7079C0109FA,1959,412,-1527,
14/08/2019 18:40:59.203,16585,SWAP001 @30204D,598827,E60707FFCBFA,2022,-249,-1333,
14/08/2019 18:40:59.202,16585,SWAP001 @30204D,598817,A807C900A3FA,1960,201,-1373,
14/08/2019 18:40:59.202,16585,SWAP001 @30204D,598807,AE07B9022DFB,1966,697,-1235,
14/08/2019 18:40:59.203,16586,SWAP001 @30204D,598837,8B079CFF01FB,1931,-100,-1279,
14/08/2019 18:40:59.250,16633,SWAP001 @30204D,598847,A906730068FB,1705,115,-1176,
14/08/2019 18:40:59.258,16641,SWAP001 @30204D,598867,8D055D031CFE,1421,861,-484,
14/08/2019 18:40:59.259,16642,SWAP001 @30204D,598887,C40B9802B003,3012,664,944,
14/08/2019 18:40:59.258,16641,SWAP001 @30204D,598857,AA04770391FD,1194,887,-623,
14/08/2019 18:40:59.258,16641,SWAP001 @30204D,598877,0408EA0170FF,2052,490,-144,
14/08/2019 18:40:59.294,16677,SWAP001 @30204D,598897,E30F0B032B09,4067,779,2347,
14/08/2019 18:40:59.294,16677,SWAP001 @30204D,598917,271F6D05C216,7975,1389,5826,
14/08/2019 18:40:59.295,16678,SWAP001 @30204D,598927,1D1E1A004D1B,7709,26,6989,
14/08/2019 18:40:59.294,16677,SWAP001 @30204D,598907,E916EE01930F,5865,494,3987,
14/08/2019 18:40:59.338,16721,SWAP001 @30204D,598937,511882FC1A0F,6225,-894,3866,
14/08/2019 18:40:59.339,16722,SWAP001 @30204D,598967,5A08FA04971D,2138,1274,7575,
14/08/2019 18:40:59.339,16722,SWAP001 @30204D,598947,DB16FE11CE18,5851,4606,6350,
14/08/2019 18:40:59.340,16723,SWAP001 @30204D,598977,A906C300FC17,1705,195,6140,
14/08/2019 18:40:59.339,16722,SWAP001 @30204D,598957,650A73123A1F,2661,4723,7994,
14/08/2019 18:40:59.384,16767,SWAP001 @30204D,598997,1F0A53FC130E,2591,-941,3603,
14/08/2019 18:40:59.384,16767,SWAP001 @30204D,599017,1C010C0752F2,284,1804,-3502,
14/08/2019 18:40:59.383,16766,SWAP001 @30204D,598987,4D08C3FF1414,2125,-61,5140,
14/08/2019 18:40:59.384,16767,SWAP001 @30204D,599007,E10895F8D806,2273,-1899,1752,
14/08/2019 18:40:59.474,16857,SWAP001 @30204D,599027,9C10351FF40A,4252,7989,2804,
14/08/2019 18:40:59.475,16858,SWAP001 @30204D,599037,07F65BF11EFB,-2553,-3749,-1250,
14/08/2019 18:40:59.483,16866,SWAP001 @30204D,599047,F6FA56195300,-1290,6486,83,
14/08/2019 18:40:59.484,16867,SWAP001 @30204D,599067,150375F39105,789,-3211,1425,
14/08/2019 18:40:59.484,16867,SWAP001 @30204D,599057,8CFC7B086D09,-884,2171,2413,
14/08/2019 18:40:59.489,16872,SWAP001 @30204D,599117,7210AF01C104,4210,431,1217,
14/08/2019 18:40:59.489,16872,SWAP001 @30204D,599097,04057BFCE204,1284,-901,1250,
14/08/2019 18:40:59.489,16872,SWAP001 @30204D,599077,E7069902A301,1767,665,419,
14/08/2019 18:40:59.489,16872,SWAP001 @30204D,599087,9C06C6064207,1692,1734,1858,
14/08/2019 18:40:59.519,16902,SWAP001 @30204D,599137,7E1BB60169FB,7038,438,-1175,
14/08/2019 18:40:59.519,16902,SWAP001 @30204D,599127,151545FF2F03,5397,-187,815,
14/08/2019 18:40:59.519,16902,SWAP001 @30204D,599157,F610CEFF56F2,4342,-50,-3498,
14/08/2019 18:40:59.519,16902,SWAP001 @30204D,599147,E61524005DF7,5606,36,-2211,
14/08/2019 18:40:59.564,16947,SWAP001 @30204D,599177,410CD10502FB,3137,1489,-1278,
14/08/2019 18:40:59.565,16948,SWAP001 @30204D,599197,04182003A604,6148,800,1190,
14/08/2019 18:40:59.564,16947,SWAP001 @30204D,599187,180DD80301FB,3352,984,-1279,
14/08/2019 18:40:59.564,16947,SWAP001 @30204D,599167,8611FA02D3F3,4486,762,-3117,
14/08/2019 18:40:59.607,16990,SWAP001 @30204D,599207,350DA4FB430B,3381,-1116,2883,
14/08/2019 18:40:59.608,16991,SWAP001 @30204D,599237,5E1800086EF5,6238,2048,-2706,
14/08/2019 18:40:59.608,16991,SWAP001 @30204D,599247,5714390A0FF8,5207,2617,-2033,
14/08/2019 18:40:59.608,16991,SWAP001 @30204D,599227,FB10F90481FB,4347,1273,-1151,
14/08/2019 18:40:59.608,16991,SWAP001 @30204D,599217,1D10B4F93B08,4125,-1612,2107,
14/08/2019 18:40:59.654,17037,SWAP001 @30204D,599277,C0195B03C0F7,6592,859,-2112,
14/08/2019 18:40:59.654,17037,SWAP001 @30204D,599267,BE131109D2F8,5054,2321,-1838,
14/08/2019 18:40:59.653,17036,SWAP001 @30204D,599257,4D0E670C25F8,3661,3175,-2011,
14/08/2019 18:40:59.698,17081,SWAP001 @30204D,599297,8A1681FF6BF3,5770,-127,-3221,
14/08/2019 18:40:59.698,17081,SWAP001 @30204D,599287,FC1BF200FDF6,7164,242,-2307,
14/08/2019 18:40:59.699,17082,SWAP001 @30204D,599307,12100E00CFF2,4114,14,-3377,
14/08/2019 18:40:59.700,17083,SWAP001 @30204D,599317,5A0E470072F4,3674,71,-2958,
14/08/2019 18:40:59.700,17083,SWAP001 @30204D,599337,840C77FC2EF4,3204,-905,-3026,
14/08/2019 18:40:59.700,17083,SWAP001 @30204D,599327,AC0DC6FD41F4,3500,-570,-3007,
14/08/2019 18:40:59.742,17125,SWAP001 @30204D,599357,E7066DFD2BF7,1767,-659,-2261,
14/08/2019 18:40:59.742,17125,SWAP001 @30204D,599367,B40400FFEDF9,1204,-256,-1555,
14/08/2019 18:40:59.742,17125,SWAP001 @30204D,599347,250A38FC26F5,2597,-968,-2778,
14/08/2019 18:40:59.743,17126,SWAP001 @30204D,599377,4800C5FEEDFB,72,-315,-1043,
14/08/2019 18:40:59.787,17170,SWAP001 @30204D,599387,30F8880147F9,-2000,392,-1721,
14/08/2019 18:40:59.787,17170,SWAP001 @30204D,599397,61EF760609FB,-4255,1654,-1271,
14/08/2019 18:40:59.787,17171,SWAP001 @30204D,599407,E1E22C02E5F7,-7455,556,-2075,
14/08/2019 18:40:59.788,17171,SWAP001 @30204D,599417,00EFD7FC43FA,-4352,-809,-1469,
14/08/2019 18:40:59.788,17171,SWAP001 @30204D,599427,E8F73F02F0FA,-2072,575,-1296,
14/08/2019 18:40:59.834,17217,SWAP001 @30204D,599447,EDFE12034CF4,-275,786,-2996,
14/08/2019 18:40:59.834,17217,SWAP001 @30204D,599457,7108B40301FA,2161,948,-1535,
14/08/2019 18:40:59.834,17217,SWAP001 @30204D,599437,E0F877053DF8,-1824,1399,-1987,
14/08/2019 18:40:59.879,17262,SWAP001 @30204D,599467,EA08B70123FA,2282,439,-1501,
14/08/2019 18:40:59.880,17263,SWAP001 @30204D,599477,1009C6FF9AFA,2320,-58,-1382,
14/08/2019 18:40:59.880,17263,SWAP001 @30204D,599487,2E08DAFFAAFB,2094,-38,-1110,
14/08/2019 18:40:59.883,17266,SWAP001 @30204D,599497,9106800080FB,1681,128,-1152,
14/08/2019 18:40:59.924,17307,SWAP001 @30204D,599507,E105BF008FFC,1505,191,-881,
14/08/2019 18:40:59.925,17308,SWAP001 @30204D,599517,420591011EFE,1346,401,-482,
14/08/2019 18:40:59.925,17308,SWAP001 @30204D,599527,EC042F01B3FD,1260,303,-589,
14/08/2019 18:40:59.927,17310,SWAP001 @30204D,599537,3D075900DAFF,1853,89,-38,
14/08/2019 18:40:59.929,17312,SWAP001 @30204D,599547,270A5F00DA03,2599,95,986,
14/08/2019 18:40:59.967,17350,SWAP001 @30204D,599557,A70DC002A409,3495,704,2468,
14/08/2019 18:40:59.968,17351,SWAP001 @30204D,599577,061BCB06BB16,6918,1739,5819,
14/08/2019 18:40:59.968,17351,SWAP001 @30204D,599567,5511B101BC0E,4437,433,3772,
14/08/2019 18:40:59.968,17351,SWAP001 @30204D,599587,2B1FA1044A1D,7979,1185,7498,
14/08/2019 18:41:00.015,17398,SWAP001 @30204D,599607,13155506C411,5395,1621,4548,
14/08/2019 18:41:00.015,17398,SWAP001 @30204D,599597,571B53F8AA15,6999,-1965,5546,
14/08/2019 18:41:00.016,17399,SWAP001 @30204D,599627,F507CC0E3A1F,2037,3788,7994,
14/08/2019 18:41:00.016,17399,SWAP001 @30204D,599617,4B126917761D,4683,5993,7542,
14/08/2019 18:41:00.016,17399,SWAP001 @30204D,599637,C406B001DE19,1732,432,6622,
14/08/2019 18:41:00.058,17441,SWAP001 @30204D,599647,710A0BFE2E10,2673,-501,4142,
14/08/2019 18:41:00.060,17443,SWAP001 @30204D,599677,DF00881965EE,223,6536,-4507,
14/08/2019 18:41:00.060,17443,SWAP001 @30204D,599657,BB07CBF8330A,1979,-1845,2611,
14/08/2019 18:41:00.060,17443,SWAP001 @30204D,599667,89090EFC97FF,2441,-1010,-105,
14/08/2019 18:41:00.102,17485,SWAP001 @30204D,599707,2DE2E80C7301,-7635,3304,371,
14/08/2019 18:41:00.102,17485,SWAP001 @30204D,599687,2E1F4D083E0A,7982,2125,2622,
14/08/2019 18:41:00.102,17485,SWAP001 @30204D,599697,790BE6E162F7,2937,-7706,-2206,
14/08/2019 18:41:00.103,17486,SWAP001 @30204D,599717,010B2B14FB0B,2817,5163,3067,
14/08/2019 18:41:00.105,17488,SWAP001 @30204D,599727,BBF9C8F66706,-1605,-2360,1639,
14/08/2019 18:41:00.147,17530,SWAP001 @30204D,599737,E90752FAF300,2025,-1454,243,
14/08/2019 18:41:00.150,17533,SWAP001 @30204D,599747,BD045A093606,1213,2394,1590,
14/08/2019 18:41:00.156,17539,SWAP001 @30204D,599757,8B05CB002205,1419,203,1314,
14/08/2019 18:41:00.158,17541,SWAP001 @30204D,599767,160727002907,1814,39,1833,
14/08/2019 18:41:00.193,17576,SWAP001 @30204D,599777,BE0BB0031906,3006,944,1561,
14/08/2019 18:41:00.195,17578,SWAP001 @30204D,599787,7812F8FF2E06,4728,-8,1582,
14/08/2019 18:41:00.197,17580,SWAP001 @30204D,599797,A4166C00AC01,5796,108,428,
14/08/2019 18:41:00.199,17582,SWAP001 @30204D,599817,5D150FFF72F6,5469,-241,-2446,
14/08/2019 18:41:00.198,17581,SWAP001 @30204D,599807,B81A2901D7FB,6840,297,-1065,
14/08/2019 18:41:00.238,17621,SWAP001 @30204D,599827,3B12FB0368F6,4667,1019,-2456,
14/08/2019 18:41:00.238,17621,SWAP001 @30204D,599837,8A0BAF05C9FA,2954,1455,-1335,
14/08/2019 18:41:00.238,17621,SWAP001 @30204D,599847,751153043DFC,4469,1107,-963,
14/08/2019 18:41:00.239,17622,SWAP001 @30204D,599857,7F1A39002D08,6783,57,2093,
14/08/2019 18:41:00.282,17665,SWAP001 @30204D,599867,D9088D000408,2265,141,2052,
14/08/2019 18:41:00.284,17667,SWAP001 @30204D,599887,330DE9FDFB05,3379,-535,1531,
14/08/2019 18:41:00.284,17667,SWAP001 @30204D,599877,6F0CC5FFFAFD,3183,-59,-518,
14/08/2019 18:41:00.284,17667,SWAP001 @30204D,599907,0C19A60B70F8,6412,2982,-1936,
14/08/2019 18:41:00.284,17667,SWAP001 @30204D,599897,D9140F0AE6F7,5337,2575,-2074,
14/08/2019 18:41:00.328,17711,SWAP001 @30204D,599917,B312520B6EF8,4787,2898,-1938,
14/08/2019 18:41:00.328,17711,SWAP001 @30204D,599937,1B1B230225F8,6939,547,-2011,
14/08/2019 18:41:00.328,17711,SWAP001 @30204D,599927,C916C307E3F7,5833,1987,-2077,
14/08/2019 18:41:00.329,17712,SWAP001 @30204D,599947,D31A870050F5,6867,135,-2736,
14/08/2019 18:41:00.375,17758,SWAP001 @30204D,599967,0412ED00C4F3,4612,237,-3132,
14/08/2019 18:41:00.376,17759,SWAP001 @30204D,599977,84102301ECF4,4228,291,-2836,
14/08/2019 18:41:00.376,17759,SWAP001 @30204D,599987,0E0F34FE8CF5,3854,-460,-2676,
14/08/2019 18:41:00.375,17758,SWAP001 @30204D,599957,4416F9FE5DF3,5700,-263,-3235,
14/08/2019 18:41:00.376,17759,SWAP001 @30204D,599997,110C80FB3DF5,3089,-1152,-2755,
14/08/2019 18:41:00.416,17799,SWAP001 @30204D,600007,730961FC5BF5,2419,-927,-2725,
14/08/2019 18:41:00.419,17802,SWAP001 @30204D,600027,8B0264FF37F9,651,-156,-1737,
14/08/2019 18:41:00.419,17802,SWAP001 @30204D,600017,2C06CFFD78F6,1580,-561,-2440,
14/08/2019 18:41:00.419,17802,SWAP001 @30204D,600037,C5FAE7FFFAF9,-1339,-25,-1542,
14/08/2019 18:41:00.465,17848,SWAP001 @30204D,600047,87F13004AAF8,-3705,1072,-1878,
14/08/2019 18:41:00.465,17848,SWAP001 @30204D,600067,3FE5FCFE71F7,-6849,-260,-2191,
14/08/2019 18:41:00.465,17848,SWAP001 @30204D,600077,D0F59AFB2FFB,-2608,-1126,-1233,
14/08/2019 18:41:00.465,17848,SWAP001 @30204D,600057,F4EA420656F7,-5388,1602,-2218,
14/08/2019 18:41:00.466,17849,SWAP001 @30204D,600087,2EF62D046CF9,-2514,1069,-1684,
14/08/2019 18:41:00.507,17890,SWAP001 @30204D,600107,EE00D602C5F4,238,726,-2875,
14/08/2019 18:41:00.507,17890,SWAP001 @30204D,600097,ADFB7A0574F6,-1107,1402,-2444,
14/08/2019 18:41:00.507,17890,SWAP001 @30204D,600117,7504410244F7,1141,577,-2236,
14/08/2019 18:41:00.507,17890,SWAP001 @30204D,600127,3D071C049CF9,1853,1052,-1636,
14/08/2019 18:41:00.552,17935,SWAP001 @30204D,600137,FF07F9031EFA,2047,1017,-1506,
14/08/2019 18:41:00.554,17937,SWAP001 @30204D,600147,B308A401EFF9,2227,420,-1553,
14/08/2019 18:41:00.554,17937,SWAP001 @30204D,600177,D704F600A2FB,1239,246,-1118,
14/08/2019 18:41:00.554,17937,SWAP001 @30204D,600157,98081E0085FA,2200,30,-1403,
14/08/2019 18:41:00.554,17937,SWAP001 @30204D,600167,9507F2FF9AFB,1941,-14,-1126,
14/08/2019 18:41:00.598,17981,SWAP001 @30204D,600217,62088BFF5F02,2146,-117,607,
14/08/2019 18:41:00.597,17980,SWAP001 @30204D,600187,6A035002C0FC,874,592,-832,
14/08/2019 18:41:00.598,17981,SWAP001 @30204D,600207,B205C80126FF,1458,456,-218,
14/08/2019 18:41:00.597,17980,SWAP001 @30204D,600197,7C03B40131FD,892,436,-719,
14/08/2019 18:41:00.641,18024,SWAP001 @30204D,600227,9A0CC9012807,3226,457,1832,
14/08/2019 18:41:00.641,18024,SWAP001 @30204D,600237,D5112F009F0D,4565,47,3487,
14/08/2019 18:41:00.642,18025,SWAP001 @30204D,600257,2E1F5C04061D,7982,1116,7430,
14/08/2019 18:41:00.643,18026,SWAP001 @30204D,600267,6A1C5FF90915,7274,-1697,5385,
14/08/2019 18:41:00.642,18025,SWAP001 @30204D,600247,901BC9035515,7056,969,5461,
14/08/2019 18:41:00.687,18070,SWAP001 @30204D,600287,51101B1DFD1E,4177,7451,7933,
14/08/2019 18:41:00.687,18070,SWAP001 @30204D,600277,AA14250E9313,5290,3621,5011,
14/08/2019 18:41:00.689,18072,SWAP001 @30204D,600297,4809960EC71E,2376,3734,7879,
14/08/2019 18:41:00.689,18072,SWAP001 @30204D,600307,6109FF03DE16,2401,1023,5854,
14/08/2019 18:41:00.735,18118,SWAP001 @30204D,600337,780B8DFB2206,2936,-1139,1570,
14/08/2019 18:41:00.736,18119,SWAP001 @30204D,600347,DA019613F8F3,474,5014,-3080,
14/08/2019 18:41:00.735,18118,SWAP001 @30204D,600317,A508AFFFC813,2213,-81,5064,
14/08/2019 18:41:00.736,18119,SWAP001 @30204D,600357,E90F83E122F7,4073,-7805,-2270,
14/08/2019 18:41:00.735,18118,SWAP001 @30204D,600327,9B08D2F9B00F,2203,-1582,4016,
14/08/2019 18:41:00.778,18161,SWAP001 @30204D,600367,10E28310E400,-7664,4227,228,
14/08/2019 18:41:00.784,18167,SWAP001 @30204D,600387,F9F622018207,-2311,290,1922,
14/08/2019 18:41:00.784,18167,SWAP001 @30204D,600397,D208E6F4FC01,2258,-2842,508,
14/08/2019 18:41:00.784,18167,SWAP001 @30204D,600377,D30D980B8009,3539,2968,2432,
14/08/2019 18:41:00.824,18207,SWAP001 @30204D,600427,8606FBFD6306,1670,-517,1635,
14/08/2019 18:41:00.824,18206,SWAP001 @30204D,600407,010426087305,1025,2086,1395,
14/08/2019 18:41:00.823,18206,SWAP001 @30204D,600417,0A056F04F505,1290,1135,1525,
14/08/2019 18:41:00.823,18207,SWAP001 @30204D,600437,C10B97052B06,3009,1431,1579,
14/08/2019 18:41:00.824,18207,SWAP001 @30204D,600447,5E11D0FF6706,4446,-48,1639,
14/08/2019 18:41:00.914,18297,SWAP001 @30204D,600467,1C1EF8FFDFFA,7708,-8,-1313,
14/08/2019 18:41:00.914,18297,SWAP001 @30204D,600477,C114A5FEE5F5,5313,-347,-2587,
14/08/2019 18:41:00.915,18298,SWAP001 @30204D,600507,030CB30593FA,3075,1459,-1389,
14/08/2019 18:41:00.913,18296,SWAP001 @30204D,600457,2B17F5FE4402,5931,-267,580,
14/08/2019 18:41:00.914,18297,SWAP001 @30204D,600497,5F1164042EF5,4447,1124,-2770,
14/08/2019 18:41:00.914,18297,SWAP001 @30204D,600487,7F1143FECAF0,4479,-445,-3894,
14/08/2019 18:41:00.916,18299,SWAP001 @30204D,600517,BD107E031DFD,4285,894,-739,
14/08/2019 18:41:00.956,18339,SWAP001 @30204D,600557,92147F092BF7,5266,2431,-2261,
14/08/2019 18:41:00.956,18339,SWAP001 @30204D,600547,CF0BF9FE3A05,3023,-263,1338,
14/08/2019 18:41:00.958,18341,SWAP001 @30204D,600577,3711140BCFF8,4407,2836,-1841,
14/08/2019 18:41:00.958,18341,SWAP001 @30204D,600567,A0170C0A90F7,6048,2572,-2160,
14/08/2019 18:41:01.003,18386,SWAP001 @30204D,600597,8C19BD022EF8,6540,701,-2002,
14/08/2019 18:41:01.003,18386,SWAP001 @30204D,600617,4818FDFE68F5,6216,-259,-2712,
14/08/2019 18:41:01.003,18386,SWAP001 @30204D,600607,A51AA000F0F6,6821,160,-2320,
14/08/2019 18:41:01.002,18385,SWAP001 @30204D,600587,7113DC0805F8,4977,2268,-2043,
14/08/2019 18:41:01.005,18388,SWAP001 @30204D,600627,5012CCFED9F3,4688,-308,-3111,
14/08/2019 18:41:01.048,18431,SWAP001 @30204D,600647,E10E2801D7F4,3809,296,-2857,
14/08/2019 18:41:01.049,18432,SWAP001 @30204D,600667,750B9EFDAAF4,2933,-610,-2902,
14/08/2019 18:41:01.048,18431,SWAP001 @30204D,600657,DB0CA4FEDCF4,3291,-348,-2852,
14/08/2019 18:41:01.047,18430,SWAP001 @30204D,600637,1E106D014FF4,4126,365,-2993,
14/08/2019 18:41:01.094,18477,SWAP001 @30204D,600687,CF0700FE10F5,1999,-512,-2800,
14/08/2019 18:41:01.094,18477,SWAP001 @30204D,600677,FC09ACFD6DF4,2556,-596,-2963,
14/08/2019 18:41:01.096,18479,SWAP001 @30204D,600697,7305C7FF80F6,1395,-57,-2432,
14/08/2019 18:41:01.096,18479,SWAP001 @30204D,600717,46F62602EBF9,-2490,550,-1557,
14/08/2019 18:41:01.096,18479,SWAP001 @30204D,600707,5603AC0008F9,854,172,-1784,
14/08/2019 18:41:01.137,18520,SWAP001 @30204D,600727,85EC7E05CDFA,-4987,1406,-1331,
14/08/2019 18:41:01.138,18521,SWAP001 @30204D,600737,EFE10900A7F5,-7697,9,-2649,
14/08/2019 18:41:01.138,18521,SWAP001 @30204D,600757,84FA2302F3F9,-1404,547,-1549,
14/08/2019 18:41:01.138,18521,SWAP001 @30204D,600747,2EF224FB01FA,-3538,-1244,-1535,
14/08/2019 18:41:01.183,18566,SWAP001 @30204D,600767,9EFCE00616F7,-866,1760,-2282,
14/08/2019 18:41:01.184,18567,SWAP001 @30204D,600777,38005C05EEF4,56,1372,-2834,
14/08/2019 18:41:01.184,18567,SWAP001 @30204D,600797,4508080630F9,2117,1544,-1744,
14/08/2019 18:41:01.183,18567,SWAP001 @30204D,600787,F705420382F6,1527,834,-2430,
14/08/2019 18:41:01.186,18569,SWAP001 @30204D,600807,7D08D20536FA,2173,1490,-1482,
14/08/2019 18:41:01.227,18610,SWAP001 @30204D,600817,6508C70238FA,2149,711,-1480,
14/08/2019 18:41:01.227,18610,SWAP001 @30204D,600827,3908BD000CFB,2105,189,-1268,
14/08/2019 18:41:01.228,18611,SWAP001 @30204D,600837,F806340164FB,1784,308,-1180,
14/08/2019 18:41:01.228,18611,SWAP001 @30204D,600847,48069701E2FA,1608,407,-1310,
14/08/2019 18:41:01.274,18657,SWAP001 @30204D,600877,A7053B025DFD,1447,571,-675,
14/08/2019 18:41:01.273,18656,SWAP001 @30204D,600867,8704F20252FC,1159,754,-942,
14/08/2019 18:41:01.273,18656,SWAP001 @30204D,600857,5705F60100FC,1367,502,-1024,
14/08/2019 18:41:01.274,18657,SWAP001 @30204D,600897,EA0E0800130B,3818,8,2835,
14/08/2019 18:41:01.274,18657,SWAP001 @30204D,600887,8C0AFC025106,2700,764,1617,
14/08/2019 18:41:01.318,18701,SWAP001 @30204D,600927,021EEDFE0D1E,7682,-275,7693,
14/08/2019 18:41:01.318,18701,SWAP001 @30204D,600907,4915EB01A711,5449,491,4519,
14/08/2019 18:41:01.318,18701,SWAP001 @30204D,600937,A71987F8BE0D,6567,-1913,3518,
14/08/2019 18:41:01.318,18701,SWAP001 @30204D,600917,F41ED9064519,7924,1753,6469,
14/08/2019 18:41:01.362,18745,SWAP001 @30204D,600957,6109D6153A1F,2401,5590,7994,
14/08/2019 18:41:01.362,18745,SWAP001 @30204D,600967,D608C90A511C,2262,2761,7249,
14/08/2019 18:41:01.363,18746,SWAP001 @30204D,600977,DC0811FFA814,2268,-239,5288,
14/08/2019 18:41:01.363,18746,SWAP001 @30204D,600987,6308A5F8A710,2147,-1883,4263,
14/08/2019 18:41:01.361,18744,SWAP001 @30204D,600947,C115FF17C81A,5569,6143,6856,
14/08/2019 18:41:01.406,18789,SWAP001 @30204D,600997,9B0F39FA9607,3995,-1479,1942,
14/08/2019 18:41:01.406,18789,SWAP001 @30204D,601007,8704D70A04FC,1159,2775,-1020,
14/08/2019 18:41:01.407,18790,SWAP001 @30204D,601017,2D1F8D0E3803,7981,3725,824,
14/08/2019 18:41:01.407,18790,SWAP001 @30204D,601027,C807C6E088F6,1992,-7994,-2424,
14/08/2019 18:41:01.458,18841,SWAP001 @30204D,601057,5FF8E6036908,-1953,998,2153,
14/08/2019 18:41:01.458,18841,SWAP001 @30204D,601037,9FE9810AFF02,-5729,2689,767,
14/08/2019 18:41:01.458,18841,SWAP001 @30204D,601077,3104BE014204,1073,446,1090,
14/08/2019 18:41:01.458,18841,SWAP001 @30204D,601047,4D0D50151009,3405,5456,2320,
14/08/2019 18:41:01.458,18841,SWAP001 @30204D,601067,0903B406FF05,777,1716,1535,
14/08/2019 18:41:01.500,18883,SWAP001 @30204D,601117,2C15C2FF2A02,5420,-62,554,
14/08/2019 18:41:01.500,18883,SWAP001 @30204D,601107,1F1083FE2007,4127,-381,1824,
14/08/2019 18:41:01.499,18882,SWAP001 @30204D,601087,D5060F031B07,1749,783,1819,
14/08/2019 18:41:01.500,18883,SWAP001 @30204D,601097,510B3C06A604,2897,1596,1190,
14/08/2019 18:41:01.542,18925,SWAP001 @30204D,601127,E81B350051FD,7144,53,-687,
14/08/2019 18:41:01.542,18925,SWAP001 @30204D,601137,7A1535FFE4F8,5498,-203,-1820,
14/08/2019 18:41:01.543,18926,SWAP001 @30204D,601147,781258FD95F2,4728,-680,-3435,
14/08/2019 18:41:01.545,18928,SWAP001 @30204D,601157,A0120F00DEF2,4768,15,-3362,
14/08/2019 18:41:01.546,18929,SWAP001 @30204D,601167,570BB2066AF9,2903,1714,-1686,
14/08/2019 18:41:01.633,19016,SWAP001 @30204D,601177,C50D840A24FE,3525,2692,-476,
14/08/2019 18:41:01.634,19017,SWAP001 @30204D,601197,580DCEFE1A0A,3416,-306,2586,
14/08/2019 18:41:01.634,19017,SWAP001 @30204D,601187,941CA804D307,7316,1192,2003,
14/08/2019 18:41:01.635,19018,SWAP001 @30204D,601217,420FF1FCCF09,3906,-783,2511,
14/08/2019 18:41:01.634,19017,SWAP001 @30204D,601207,2A0604019BFF,1578,260,-101,
14/08/2019 18:41:01.635,19018,SWAP001 @30204D,601227,C312ED0662F9,4803,1773,-1694,
14/08/2019 18:41:01.635,19018,SWAP001 @30204D,601237,E8174B0921F6,6120,2379,-2527,
14/08/2019 18:41:01.679,19062,SWAP001 @30204D,601267,271A4D013BF8,6695,333,-1989,
14/08/2019 18:41:01.681,19064,SWAP001 @30204D,601277,801AD8FF71F6,6784,-40,-2447,
14/08/2019 18:41:01.681,19064,SWAP001 @30204D,601297,4E1011FF55F3,4174,-239,-3243,
14/08/2019 18:41:01.681,19064,SWAP001 @30204D,601287,041405FE7DF3,5124,-507,-3203,
14/08/2019 18:41:01.770,19153,SWAP001 @30204D,601327,570C41FC1BF4,3159,-959,-3045,
14/08/2019 18:41:01.771,19154,SWAP001 @30204D,601357,56061400B5F4,1622,20,-2891,
14/08/2019 18:41:01.770,19153,SWAP001 @30204D,601347,430845FE12F4,2115,-443,-3054,
14/08/2019 18:41:01.771,19154,SWAP001 @30204D,601367,E104BD0138F6,1249,445,-2504,
14/08/2019 18:41:01.770,19153,SWAP001 @30204D,601317,1F0E14FE2DF4,3615,-492,-3027,
14/08/2019 18:41:01.771,19154,SWAP001 @30204D,601397,CFF586037EFB,-2609,902,-1154,
14/08/2019 18:41:01.770,19153,SWAP001 @30204D,601337,760A9AFC01F4,2678,-870,-3071,
14/08/2019 18:41:01.770,19153,SWAP001 @30204D,601307,5F0F6B00DDF3,3935,107,-3107,
