Log start on,2019-08-14 18:40:42
Feature,Gyroscope
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),
14/08/2019 18:41:03.298,20681,SWAP001 @30204D,602907,5A00E9E810F8,9.0,-591.1,-203.2,
14/08/2019 18:41:03.343,20726,SWAP001 @30204D,602937,B506F3FC7B03,171.7,-78.1,89.1,
14/08/2019 18:41:03.343,20726,SWAP001 @30204D,602927,F71213F5FE00,485.5,-279.7,25.4,
14/08/2019 18:41:03.343,20726,SWAP001 @30204D,602967,3FEB7E0714FB,-531.3,191.8,-126.0,
14/08/2019 18:41:03.343,20726,SWAP001 @30204D,602957,0AE84E037FFE,-613.4,84.6,-38.5,
14/08/2019 18:41:03.343,20726,SWAP001 @30204D,602947,CBF14A003A02,-363.7,7.4,57.0,
14/08/2019 18:41:03.389,20772,SWAP001 @30204D,602997,980FB50BAAF8,399.2,299.7,-187.8,
14/08/2019 18:41:03.389,20772,SWAP001 @30204D,603007,C6DA2D282A03,-953.0,1028.5,81.0,
14/08/2019 18:41:03.388,20771,SWAP001 @30204D,602977,2AF6090A94FD,-251.8,256.9,-62.0,
14/08/2019 18:41:03.388,20771,SWAP001 @30204D,602987,FE0005090000,25.4,230.9,0.0,
14/08/2019 18:41:03.388,20772,SWAP001 @30204D,603017,3EFB5510C804,-121.8,418.1,122.4,
14/08/2019 18:41:03.434,20817,SWAP001 @30204D,603047,9901080E45FE,40.9,359.2,-44.3,
14/08/2019 18:41:03.433,20816,SWAP001 @30204D,603027,04FEAA12EAF9,-50.8,477.8,-155.8,
14/08/2019 18:41:03.433,20816,SWAP001 @30204D,603037,DEFA6A0F5EFF,-131.4,394.6,-16.2,
14/08/2019 18:41:03.434,20817,SWAP001 @30204D,603057,7A02040CC6FF,63.4,307.6,-5.8,
14/08/2019 18:41:03.477,20860,SWAP001 @30204D,603067,FBFC990A5101,-77.3,271.3,33.7,
14/08/2019 18:41:03.477,20860,SWAP001 @30204D,603077,D900D9084D00,21.7,226.5,7.7,
14/08/2019 18:41:03.479,20862,SWAP001 @30204D,603087,0AFDF2072601,-75.8,203.4,29.4,
14/08/2019 18:41:03.480,20863,SWAP001 @30204D,603097,1CFD72075B01,-74.0,190.6,34.7,
14/08/2019 18:41:03.570,20953,SWAP001 @30204D,603117,1D07BC067501,182.1,172.4,37.3,
14/08/2019 18:41:03.570,20953,SWAP001 @30204D,603137,740C26059601,318.8,131.8,40.6,
14/08/2019 18:41:03.571,20954,SWAP001 @30204D,603147,CBFF78035A03,-5.3,88.8,85.8,
14/08/2019 18:41:03.571,20954,SWAP001 @30204D,603157,F5ED5B01CDFF,-461.9,34.7,-5.1,
14/08/2019 18:41:03.570,20953,SWAP001 @30204D,603127,EE0B12068DFF,305.4,155.4,-11.5,
14/08/2019 18:41:03.571,20951,SWAP001 @30204D,603107,6E0126070001,36.6,183.0,25.6,
14/08/2019 18:41:03.574,20957,SWAP001 @30204D,603167,C9E8D30161FD,-594.3,46.7,-67.1,
14/08/2019 18:41:03.575,20958,SWAP001 @30204D,603197,CB01160FB104,45.9,386.2,120.1,
14/08/2019 18:41:03.614,20997,SWAP001 @30204D,603207,770E3E163EFF,370.3,569.4,-19.4,
14/08/2019 18:41:03.614,20997,SWAP001 @30204D,603217,4307C9139BFD,185.9,506.5,-61.3,
14/08/2019 18:41:03.615,20998,SWAP001 @30204D,603237,B6F35010F4FD,-314.6,417.6,-52.4,
14/08/2019 18:41:03.614,20997,SWAP001 @30204D,603227,99FB5D11FBFD,-112.7,444.5,-51.7,
14/08/2019 18:41:03.657,21040,SWAP001 @30204D,603267,BAF875128502,-186.2,472.5,64.5,
14/08/2019 18:41:03.657,21040,SWAP001 @30204D,603257,C0F3771273FE,-313.6,472.7,-39.7,
14/08/2019 18:41:03.658,21041,SWAP001 @30204D,603277,29FC7E120802,-98.3,473.4,52.0,
14/08/2019 18:41:03.657,21040,SWAP001 @30204D,603247,54F1C81170FC,-375.6,455.2,-91.2,
14/08/2019 18:41:03.705,21088,SWAP001 @30204D,603307,6FFAF7110E01,-142.5,459.9,27.0,
14/08/2019 18:41:03.704,21087,SWAP001 @30204D,603287,86FC1613ACFF,-89.0,488.6,-8.4,
14/08/2019 18:41:03.705,21088,SWAP001 @30204D,603317,15FC67103A01,-100.3,419.9,31.4,
14/08/2019 18:41:03.705,21088,SWAP001 @30204D,603297,DAFAEC124000,-131.8,484.4,6.4,
14/08/2019 18:41:03.705,21088,SWAP001 @30204D,603327,25FF9E0E6001,-21.9,374.2,35.2,
14/08/2019 18:41:03.752,21135,SWAP001 @30204D,603357,F803700751FF,101.6,190.4,-17.5,
14/08/2019 18:41:03.752,21135,SWAP001 @30204D,603367,9B04D40404FF,117.9,123.6,-25.2,
14/08/2019 18:41:03.752,21135,SWAP001 @30204D,603347,AE0248099100,68.6,237.6,14.5,
14/08/2019 18:41:03.751,21134,SWAP001 @30204D,603337,D001380C4D01,46.4,312.8,33.3,
14/08/2019 18:41:03.794,21177,SWAP001 @30204D,603407,EE067BEA7E01,177.4,-550.9,38.2,
14/08/2019 18:41:03.794,21177,SWAP001 @30204D,603397,E8FEA4ECAA01,-28.0,-495.6,42.6,
14/08/2019 18:41:03.794,21177,SWAP001 @30204D,603377,590127FE4201,34.5,-47.3,32.2,
14/08/2019 18:41:03.797,21180,SWAP001 @30204D,603417,C9066CE7A503,173.7,-629.2,93.3,
14/08/2019 18:41:03.794,21177,SWAP001 @30204D,603387,52FC8DF34905,-94.2,-318.7,135.3,
14/08/2019 18:41:03.839,21222,SWAP001 @30204D,603447,EB0160E4D803,49.1,-707.2,98.4,
14/08/2019 18:41:03.839,21222,SWAP001 @30204D,603457,FC00E7E3DB03,25.2,-719.3,98.7,
14/08/2019 18:41:03.838,21221,SWAP001 @30204D,603427,F202DFE4AC03,75.4,-694.5,94.0,
14/08/2019 18:41:03.839,21222,SWAP001 @30204D,603437,0302EDE4F403,51.5,-693.1,101.2,
14/08/2019 18:41:03.882,21265,SWAP001 @30204D,603477,6801EEE38502,36.0,-718.6,64.5,
14/08/2019 18:41:03.882,21265,SWAP001 @30204D,603467,4600D5E35D03,7.0,-721.1,86.1,
14/08/2019 18:41:03.882,21265,SWAP001 @30204D,603487,BC0337E44F02,95.6,-711.3,59.1,
14/08/2019 18:41:03.883,21266,SWAP001 @30204D,603497,5B04FAE3B902,111.5,-717.4,69.7,
14/08/2019 18:41:03.887,21270,SWAP001 @30204D,603507,E3038CE30103,99.5,-728.4,76.9,
14/08/2019 18:41:03.929,21312,SWAP001 @30204D,603517,B30333E3E902,94.7,-737.3,74.5,
14/08/2019 18:41:03.930,21313,SWAP001 @30204D,603527,700315E3F401,88.0,-740.3,50.0,
14/08/2019 18:41:03.930,21313,SWAP001 @30204D,603547,710203E48B00,62.5,-716.5,13.9,
14/08/2019 18:41:03.930,21313,SWAP001 @30204D,603537,CC0258E3AA00,71.6,-733.6,17.0,
14/08/2019 18:41:03.974,21357,SWAP001 @30204D,603567,E801DFE5B4FC,48.8,-668.9,-84.4,
14/08/2019 18:41:03.974,21357,SWAP001 @30204D,603587,2A0BC5EF9DFC,285.8,-415.5,-86.7,
14/08/2019 18:41:03.974,21357,SWAP001 @30204D,603577,9B024AE83FF8,66.7,-607.0,-198.5,
14/08/2019 18:41:03.974,21357,SWAP001 @30204D,603597,8C0D1BFA9102,346.8,-150.9,65.7,
14/08/2019 18:41:03.974,21357,SWAP001 @30204D,603557,92027FE49C00,65.8,-704.1,15.6,
14/08/2019 18:41:04.019,21403,SWAP001 @30204D,603637,8CEFD6090BFC,-421.2,251.8,-101.3,
14/08/2019 18:41:04.019,21402,SWAP001 @30204D,603607,92FB84FEE802,-113.4,-38.0,74.4,
14/08/2019 18:41:04.019,21402,SWAP001 @30204D,603617,D4ED1F01EEFF,-465.2,28.7,-1.8,
14/08/2019 18:41:04.020,21403,SWAP001 @30204D,603627,D9E97F051BFB,-567.1,140.7,-125.3,
14/08/2019 18:41:04.064,21447,SWAP001 @30204D,603657,C3060F056501,173.1,129.5,35.7,
14/08/2019 18:41:04.064,21447,SWAP001 @30204D,603677,1DF9D817F404,-176.3,610.4,126.8,
14/08/2019 18:41:04.064,21447,SWAP001 @30204D,603647,B9FA960A2FFF,-135.1,271.0,-20.9,
14/08/2019 18:41:04.064,21447,SWAP001 @30204D,603687,5B045F0E4A01,111.5,367.9,33.0,
14/08/2019 18:41:04.064,21447,SWAP001 @30204D,603667,77F25D28FDF8,-346.5,1033.3,-179.5,
14/08/2019 18:41:04.107,21490,SWAP001 @30204D,603697,DEF76C1335F9,-208.2,497.2,-173.9,
14/08/2019 18:41:04.107,21490,SWAP001 @30204D,603717,84FE910E75FE,-38.0,372.9,-39.5,
14/08/2019 18:41:04.108,21491,SWAP001 @30204D,603727,CE04980CF9FE,123.0,322.4,-26.3,
14/08/2019 18:41:04.107,21490,SWAP001 @30204D,603707,23FC7D10A5FE,-98.9,422.1,-34.7,
14/08/2019 18:41:04.154,21537,SWAP001 @30204D,603747,7EFF6C083900,-13.0,215.6,5.7,
14/08/2019 18:41:04.154,21537,SWAP001 @30204D,603757,2FFDC407ED00,-72.1,198.8,23.7,
14/08/2019 18:41:04.154,21537,SWAP001 @30204D,603777,39010C07D100,31.3,180.4,20.9,
14/08/2019 18:41:04.153,21536,SWAP001 @30204D,603737,7701030B54FF,37.5,281.9,-17.2,
14/08/2019 18:41:04.154,21537,SWAP001 @30204D,603767,DCFD5607D900,-54.8,187.8,21.7,
14/08/2019 18:41:04.199,21582,SWAP001 @30204D,603787,BE059A06B301,147.0,169.0,43.5,
14/08/2019 18:41:04.202,21585,SWAP001 @30204D,603797,890AFA05D0FF,269.7,153.0,-4.8,
14/08/2019 18:41:04.202,21585,SWAP001 @30204D,603817,A5049603DF02,118.9,91.8,73.5,
14/08/2019 18:41:04.202,21585,SWAP001 @30204D,603807,2A0D4005B100,337.0,134.4,17.7,
14/08/2019 18:41:04.243,21626,SWAP001 @30204D,603827,C4F12F014600,-364.4,30.3,7.0,
14/08/2019 18:41:04.244,21627,SWAP001 @30204D,603857,4AF4BE06A004,-299.8,172.6,118.4,
14/08/2019 18:41:04.243,21626,SWAP001 @30204D,603837,E5E84D01A6FD,-591.5,33.3,-60.2,
14/08/2019 18:41:04.243,21626,SWAP001 @30204D,603847,05EB4F02CB00,-537.1,59.1,20.3,
14/08/2019 18:41:04.248,21631,SWAP001 @30204D,603867,0C00650D2F04,1.2,342.9,107.1,
14/08/2019 18:41:04.287,21670,SWAP001 @30204D,603887,9D0EC31559FF,374.1,557.1,-16.7,
14/08/2019 18:41:04.288,21671,SWAP001 @30204D,603907,13FFA01156FD,-23.7,451.2,-68.2,
14/08/2019 18:41:04.287,21670,SWAP001 @30204D,603877,B10A9A177A01,273.7,604.2,37.8,
14/08/2019 18:41:04.288,21671,SWAP001 @30204D,603897,DE08CF1305FE,227.0,507.1,-50.7,
14/08/2019 18:41:04.335,21718,SWAP001 @30204D,603917,88F6FA1156FC,-242.4,460.2,-93.8,
14/08/2019 18:41:04.378,21761,SWAP001 @30204D,603947,04FCCD116B02,-102.0,455.7,61.9,
14/08/2019 18:41:04.378,21761,SWAP001 @30204D,603927,77F4ED1247FD,-295.3,484.5,-69.7,
14/08/2019 18:41:04.378,21761,SWAP001 @30204D,603937,A9F88B123D01,-187.9,474.7,31.7,
14/08/2019 18:41:04.381,21764,SWAP001 @30204D,603957,21FD3512C6FF,-73.5,466.1,-5.8,
14/08/2019 18:41:04.381,21764,SWAP001 @30204D,603967,9CFBD91169FF,-112.4,456.9,-15.1,
14/08/2019 18:41:04.382,21765,SWAP001 @30204D,604007,46FF910C2201,-18.6,321.7,29.0,
14/08/2019 18:41:04.381,21764,SWAP001 @30204D,603977,1FFAB2112F00,-150.5,453.0,4.7,
14/08/2019 18:41:04.381,21764,SWAP001 @30204D,603987,9FFABF107400,-137.7,428.7,11.6,
14/08/2019 18:41:04.423,21806,SWAP001 @30204D,604017,5B01E9093001,34.7,253.7,30.4,
14/08/2019 18:41:04.423,21806,SWAP001 @30204D,604027,EF02CF077200,75.1,199.9,11.4,
14/08/2019 18:41:04.423,21806,SWAP001 @30204D,604047,7604A001B600,114.2,41.6,18.2,
14/08/2019 18:41:04.423,21806,SWAP001 @30204D,604037,24054306D2FF,131.6,160.3,-4.6,
14/08/2019 18:41:04.467,21850,SWAP001 @30204D,604057,1102D8FA2903,52.9,-132.0,80.9,
14/08/2019 18:41:04.467,21850,SWAP001 @30204D,604077,4DFC09F19104,-94.7,-383.1,116.9,
14/08/2019 18:41:04.468,21851,SWAP001 @30204D,604087,D2FCD4EBDE01,-81.4,-516.4,47.8,
14/08/2019 18:41:04.467,21850,SWAP001 @30204D,604067,2800F4F55005,4.0,-257.2,136.0,
14/08/2019 18:41:04.518,21901,SWAP001 @30204D,604097,5B0200E72902,60.3,-640.0,55.3,
14/08/2019 18:41:04.518,21901,SWAP001 @30204D,604107,89FEB3E55A02,-37.5,-673.3,60.2,
14/08/2019 18:41:04.519,21902,SWAP001 @30204D,604117,29FBB5E50F02,-123.9,-673.1,52.7,
14/08/2019 18:41:04.519,21902,SWAP001 @30204D,604137,6CFCCAE51900,-91.6,-671.0,2.5,
14/08/2019 18:41:04.519,21902,SWAP001 @30204D,604127,0DFBC8E50201,-126.7,-671.2,25.8,
14/08/2019 18:41:04.558,21941,SWAP001 @30204D,604167,3706F4E57FFF,159.1,-666.8,-12.9,
14/08/2019 18:41:04.557,21940,SWAP001 @30204D,604147,AAFEB2E540FF,-34.2,-673.4,-19.2,
14/08/2019 18:41:04.558,21941,SWAP001 @30204D,604177,A807B4E54C00,196.0,-673.2,7.6,
14/08/2019 18:41:04.557,21940,SWAP001 @30204D,604157,BC020BE6F5FE,70.0,-664.5,-26.7,
14/08/2019 18:41:04.603,21986,SWAP001 @30204D,604197,61096AE4CB00,240.1,-706.2,20.3,
14/08/2019 18:41:04.603,21986,SWAP001 @30204D,604207,B709ADE30501,248.7,-725.1,26.1,
14/08/2019 18:41:04.603,21986,SWAP001 @30204D,604187,300828E57400,209.6,-687.2,11.6,
14/08/2019 18:41:04.604,21987,SWAP001 @30204D,604217,02097AE35F00,230.6,-730.2,9.5,
14/08/2019 18:41:04.604,21987,SWAP001 @30204D,604227,E30633E45600,176.3,-711.7,8.6,
14/08/2019 18:41:04.648,22031,SWAP001 @30204D,604247,740495E477FF,114.0,-701.9,-13.7,
14/08/2019 18:41:04.649,22032,SWAP001 @30204D,604267,110595E6A6F9,129.7,-650.7,-162.6,
14/08/2019 18:41:04.648,22031,SWAP001 @30204D,604257,C5048AE463FA,122.1,-703.0,-143.7,
14/08/2019 18:41:04.648,22031,SWAP001 @30204D,604237,2B059BE49100,132.3,-701.3,14.5,
14/08/2019 18:41:04.694,22077,SWAP001 @30204D,604277,4107C8F80A05,185.7,-184.8,129.0,
14/08/2019 18:41:04.696,22079,SWAP001 @30204D,604287,DDF146FC0B03,-361.9,-95.4,77.9,
14/08/2019 18:41:04.697,22080,SWAP001 @30204D,604317,87F40109BEFE,-293.7,230.5,-32.2,
14/08/2019 18:41:04.697,22080,SWAP001 @30204D,604307,ECE76A043FFA,-616.4,113.0,-147.3,
14/08/2019 18:41:04.696,22079,SWAP001 @30204D,604297,28E5EDFF1DFE,-687.2,-1.9,-48.3,
14/08/2019 18:41:04.737,22120,SWAP001 @30204D,604327,E2F8E5094201,-182.2,253.3,32.2,
14/08/2019 18:41:04.737,22120,SWAP001 @30204D,604337,BC0354081101,95.6,213.2,27.3,
14/08/2019 18:41:04.737,22120,SWAP001 @30204D,604347,8008610D92F7,217.6,342.5,-215.8,
14/08/2019 18:41:04.737,22121,SWAP001 @30204D,604357,C7DA382B2104,-952.9,1106.4,105.7,
14/08/2019 18:41:04.784,22167,SWAP001 @30204D,604397,64F7250F20FF,-220.4,387.7,-22.4,
14/08/2019 18:41:04.783,22166,SWAP001 @30204D,604377,C60B691113FD,301.4,445.7,-74.9,
14/08/2019 18:41:04.784,22167,SWAP001 @30204D,604387,CBFAB81246FB,-133.3,479.2,-121.0,
14/08/2019 18:41:04.785,22168,SWAP001 @30204D,604407,6CFFED0DC8FE,-14.8,356.5,-31.2,
14/08/2019 18:41:04.783,22166,SWAP001 @30204D,604367,1B003210C402,2.7,414.6,70.8,
14/08/2019 18:41:04.828,22211,SWAP001 @30204D,604417,1005160CB3FF,129.6,309.4,-7.7,
14/08/2019 18:41:04.829,22212,SWAP001 @30204D,604427,6CFEB10ADD00,-40.4,273.7,22.1,
14/08/2019 18:41:04.830,22213,SWAP001 @30204D,604447,15FC5E084C01,-100.3,214.2,33.2,
14/08/2019 18:41:04.830,22213,SWAP001 @30204D,604437,06FF46098700,-25.0,237.4,13.5,
14/08/2019 18:41:04.872,22255,SWAP001 @30204D,604457,A8FF9107BA01,-8.8,193.7,44.2,
14/08/2019 18:41:04.873,22256,SWAP001 @30204D,604497,55097604C703,238.9,114.2,96.7,
14/08/2019 18:41:04.873,22256,SWAP001 @30204D,604477,740888062500,216.4,167.2,3.7,
14/08/2019 18:41:04.873,22256,SWAP001 @30204D,604467,F40320078402,101.2,182.4,64.4,
14/08/2019 18:41:04.873,22256,SWAP001 @30204D,604487,A90CDE05F9FF,324.1,150.2,-0.7,
14/08/2019 18:41:04.921,22304,SWAP001 @30204D,604517,F1E8440107FE,-590.3,32.4,-50.5,
14/08/2019 18:41:04.921,22304,SWAP001 @30204D,604507,1EF6D5017701,-253.0,46.9,37.5,
14/08/2019 18:41:04.921,22304,SWAP001 @30204D,604537,E6F3B0067205,-309.8,171.2,139.4,
14/08/2019 18:41:04.921,22304,SWAP001 @30204D,604527,CDE95302B500,-568.3,59.5,18.1,
14/08/2019 18:41:04.964,22347,SWAP001 @30204D,604547,4A00910DEE04,7.4,347.3,126.2,
14/08/2019 18:41:04.964,22347,SWAP001 @30204D,604557,760BB1184002,293.4,632.1,57.6,
14/08/2019 18:41:04.965,22348,SWAP001 @30204D,604567,CE0FB317D5FF,404.6,606.7,-4.3,
14/08/2019 18:41:04.966,22349,SWAP001 @30204D,604577,4709BD15B0FD,237.5,556.5,-59.2,
14/08/2019 18:41:04.966,22349,SWAP001 @30204D,604587,DAFD191498FC,-55.0,514.5,-87.2,
14/08/2019 18:41:05.007,22390,SWAP001 @30204D,604617,52F71C147900,-222.2,514.8,12.1,
14/08/2019 18:41:05.007,22390,SWAP001 @30204D,604607,57F49B14F5FC,-298.5,527.5,-77.9,
14/08/2019 18:41:05.007,22390,SWAP001 @30204D,604597,A9F6C513BDFC,-239.1,506.1,-83.5,
14/08/2019 18:41:05.007,22390,SWAP001 @30204D,604627,30FAB213EE01,-148.8,504.2,49.4,
14/08/2019 18:41:05.052,22435,SWAP001 @30204D,604637,E6F95C12B3FF,-156.2,470.0,-7.7,
14/08/2019 18:41:05.053,22436,SWAP001 @30204D,604647,75F917120700,-167.5,463.1,0.7,
14/08/2019 18:41:05.053,22436,SWAP001 @30204D,604667,9DFDF10D3200,-61.1,356.9,5.0,
14/08/2019 18:41:05.053,22436,SWAP001 @30204D,604657,A4FA9D10FCFF,-137.2,425.3,-0.4,
14/08/2019 18:41:05.054,22437,SWAP001 @30204D,604677,3E01FD0A2B00,31.8,281.3,4.3,
14/08/2019 18:41:05.099,22482,SWAP001 @30204D,604707,440148FD8003,32.4,-69.6,89.6,
14/08/2019 18:41:05.099,22482,SWAP001 @30204D,604717,85FF52F73306,-12.3,-222.2,158.7,
14/08/2019 18:41:05.099,22482,SWAP001 @30204D,604687,4B040B091300,109.9,231.5,1.9,
14/08/2019 18:41:05.099,22482,SWAP001 @30204D,604697,2C03F604E000,81.2,127.0,22.4,
14/08/2019 18:41:05.141,22524,SWAP001 @30204D,604727,9CFDABF23C05,-61.2,-341.3,134.0,
14/08/2019 18:41:05.142,22525,SWAP001 @30204D,604757,C1059AE6DA03,147.3,-650.2,98.6,
14/08/2019 18:41:05.142,22525,SWAP001 @30204D,604747,0F08D0EA1F01,206.3,-542.4,28.7,
14/08/2019 18:41:05.141,22525,SWAP001 @30204D,604737,5100BCEC7B00,8.1,-493.2,12.3,
14/08/2019 18:41:05.143,22526,SWAP001 @30204D,604767,3A01DBE4BD03,31.4,-694.9,95.7,
14/08/2019 18:41:05.188,22571,SWAP001 @30204D,604777,1300E3E43E04,1.9,-694.1,108.6,
14/08/2019 18:41:05.189,22572,SWAP001 @30204D,604787,710020E40D04,11.3,-713.6,103.7,
14/08/2019 18:41:05.189,22572,SWAP001 @30204D,604807,CFFF84E32E03,-4.9,-729.2,81.4,
14/08/2019 18:41:05.189,22572,SWAP001 @30204D,604797,8B00ADE30204,13.9,-725.1,102.6,
14/08/2019 18:41:05.234,22617,SWAP001 @30204D,604817,1001BFE30502,27.2,-723.3,51.7,
14/08/2019 18:41:05.237,22620,SWAP001 @30204D,604827,9D01ACE36A02,41.3,-725.2,61.8,
14/08/2019 18:41:05.237,22620,SWAP001 @30204D,604837,E30122E3D802,48.3,-739.0,72.8,
14/08/2019 18:41:05.237,22620,SWAP001 @30204D,604857,230168E20E02,29.1,-757.6,52.6,
14/08/2019 18:41:05.237,22620,SWAP001 @30204D,604847,DE017FE2E202,47.8,-755.3,73.8,
14/08/2019 18:41:05.277,22660,SWAP001 @30204D,604867,DB0035E32601,21.9,-737.1,29.4,
14/08/2019 18:41:05.277,22660,SWAP001 @30204D,604877,E701FCE3D500,48.7,-717.2,21.3,
14/08/2019 18:41:05.280,22663,SWAP001 @30204D,604887,93015CE4DF00,40.3,-707.6,22.3,
14/08/2019 18:41:05.280,22663,SWAP001 @30204D,604897,F301E5E40900,49.9,-693.9,0.9,
14/08/2019 18:41:05.322,22705,SWAP001 @30204D,604907,610351E6B4F9,86.5,-657.5,-161.2,
14/08/2019 18:41:05.322,22705,SWAP001 @30204D,604917,7E07BAE93DF6,191.8,-570.2,-249.9,
14/08/2019 18:41:05.323,22706,SWAP001 @30204D,604927,601392F396FE,496.0,-318.2,-36.2,
14/08/2019 18:41:05.325,22708,SWAP001 @30204D,604937,DE08DCFB7B02,227.0,-106.0,63.5,
14/08/2019 18:41:05.325,22708,SWAP001 @30204D,604947,DCF33DFFC901,-310.8,-19.5,45.7,
14/08/2019 18:41:05.370,22753,SWAP001 @30204D,604987,6B052D1399F9,138.7,490.9,-163.9,
14/08/2019 18:41:05.370,22753,SWAP001 @30204D,604957,70EA720382FE,-552.0,88.2,-38.2,
14/08/2019 18:41:05.370,22753,SWAP001 @30204D,604967,74EBA308C4FB,-526.0,221.1,-108.4,
14/08/2019 18:41:05.370,22753,SWAP001 @30204D,604977,8AF6990A7BFD,-242.2,271.3,-64.5,
14/08/2019 18:41:05.416,22799,SWAP001 @30204D,605007,3A0736117501,185.0,440.6,37.3,
14/08/2019 18:41:05.417,22800,SWAP001 @30204D,605017,8906B61023FC,167.3,427.8,-98.9,
14/08/2019 18:41:05.416,22799,SWAP001 @30204D,604997,7EDEB622A304,-857.8,888.6,118.7,
14/08/2019 18:41:05.421,22804,SWAP001 @30204D,605027,B4FD441249FC,-58.8,467.6,-95.1,
14/08/2019 18:41:05.421,22804,SWAP001 @30204D,605037,32FDC40E40FE,-71.8,378.0,-44.8,
14/08/2019 18:41:05.461,22844,SWAP001 @30204D,605047,5002E00C55FF,59.2,329.6,-17.1,
14/08/2019 18:41:05.462,22845,SWAP001 @30204D,605067,00FECB09A800,-51.2,250.7,16.8,
14/08/2019 18:41:05.462,22845,SWAP001 @30204D,605057,A601280B19FF,42.2,285.6,-23.1,
14/08/2019 18:41:05.462,22845,SWAP001 @30204D,605077,4601FF078FFF,32.6,204.7,-11.3,
14/08/2019 18:41:05.504,22887,SWAP001 @30204D,605087,76FC51078E00,-90.6,187.3,14.2,
14/08/2019 18:41:05.505,22888,SWAP001 @30204D,605127,870A18061CFF,269.5,156.0,-22.8,
14/08/2019 18:41:05.504,22887,SWAP001 @30204D,605097,B8FCD806B300,-84.0,175.2,17.9,
14/08/2019 18:41:05.504,22887,SWAP001 @30204D,605107,D400D306B100,21.2,174.7,17.7,
14/08/2019 18:41:05.505,22888,SWAP001 @30204D,605117,C5059D068601,147.7,169.3,39.0,
14/08/2019 18:41:05.552,22935,SWAP001 @30204D,605137,5B0C6705B600,316.3,138.3,18.2,
14/08/2019 18:41:05.553,22936,SWAP001 @30204D,605157,21F02701A5FF,-406.3,29.5,-9.1,
14/08/2019 18:41:05.554,22937,SWAP001 @30204D,605167,2BE471018E00,-712.5,36.9,14.2,
14/08/2019 18:41:05.553,22936,SWAP001 @30204D,605147,3E03DD03E902,83.0,98.9,74.5,
14/08/2019 18:41:05.594,22977,SWAP001 @30204D,605197,D7068F18E803,175.1,628.7,100.0,
14/08/2019 18:41:05.594,22977,SWAP001 @30204D,605207,D70CEB164002,328.7,586.7,57.6,
14/08/2019 18:41:05.594,22977,SWAP001 @30204D,605187,DEFB100E9704,-105.8,360.0,117.5,
14/08/2019 18:41:05.593,22976,SWAP001 @30204D,605177,17F107076204,-381.7,179.9,112.2,
14/08/2019 18:41:05.595,22978,SWAP001 @30204D,605217,D10A90158400,276.9,552.0,13.2,
14/08/2019 18:41:05.683,23066,SWAP001 @30204D,605227,C803EA133EFF,96.8,509.8,-19.4,
14/08/2019 18:41:05.684,23067,SWAP001 @30204D,605267,8FF8E213B902,-190.5,509.0,69.7,
14/08/2019 18:41:05.684,23067,SWAP001 @30204D,605257,1DF4F5122FFF,-304.3,485.3,-20.9,
14/08/2019 18:41:05.684,23067,SWAP001 @30204D,605247,DAF3781274FE,-311.0,472.8,-39.6,
14/08/2019 18:41:05.683,23066,SWAP001 @30204D,605237,08FA18120500,-152.8,463.2,0.5,
14/08/2019 18:41:05.687,23070,SWAP001 @30204D,605277,EDFD2E147702,-53.1,516.6,63.1,
14/08/2019 18:41:05.687,23070,SWAP001 @30204D,605287,59FF2E136DFF,-16.7,491.0,-14.7,
14/08/2019 18:41:05.728,23111,SWAP001 @30204D,605327,F6FB490FF300,-103.4,391.3,24.3,
14/08/2019 18:41:05.729,23112,SWAP001 @30204D,605337,02FF470D7701,-25.4,339.9,37.5,
14/08/2019 18:41:05.728,23111,SWAP001 @30204D,605317,B9F90C114B00,-160.7,436.4,7.5,
14/08/2019 18:41:05.730,23113,SWAP001 @30204D,605347,A702D9088700,67.9,226.5,13.5,
14/08/2019 18:41:05.775,23158,SWAP001 @30204D,605387,000166F79C06,25.6,-220.2,169.2,
14/08/2019 18:41:05.775,23158,SWAP001 @30204D,605377,A90303FDAE02,93.7,-76.5,68.6,
14/08/2019 18:41:05.774,23157,SWAP001 @30204D,605357,0904FD06A500,103.3,178.9,16.5,
14/08/2019 18:41:05.775,23158,SWAP001 @30204D,605367,AF0562047C00,145.5,112.2,12.4,
14/08/2019 18:41:05.775,23158,SWAP001 @30204D,605397,23FFDDF1C705,-22.1,-361.9,147.9,
14/08/2019 18:41:05.864,23247,SWAP001 @30204D,605407,6804DDEC5502,112.8,-489.9,59.7,
14/08/2019 18:41:05.867,23250,SWAP001 @30204D,605417,F20848EA2004,229.0,-556.0,105.6,
14/08/2019 18:41:05.868,23251,SWAP001 @30204D,605447,F5FEADE58205,-26.7,-673.9,141.0,
14/08/2019 18:41:05.868,23251,SWAP001 @30204D,605467,44FDEAE36304,-70.0,-719.0,112.3,
14/08/2019 18:41:05.868,23251,SWAP001 @30204D,605457,13FE68E4E604,-49.3,-706.4,125.4,
14/08/2019 18:41:05.868,23251,SWAP001 @30204D,605437,62005DE61006,9.8,-656.3,155.2,
14/08/2019 18:41:05.867,23250,SWAP001 @30204D,605427,170575E78D06,130.3,-628.3,167.7,
14/08/2019 18:41:05.907,23290,SWAP001 @30204D,605527,5B016BE32701,34.7,-731.7,29.5,
